source_file,timestamp_local,message
20200101OperMessages.csv,01-Jan-2020 07:26,NYISO Locational based curtailment cut 329 MWs.  01/01/2020 07:26 EST
20200101OperMessages.csv,01-Jan-2020 13:05,"Prices in the December 31, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 02, 2020 Day-Ahead Market are correct."
20200101OperMessages.csv,01-Jan-2020 14:13,"Prices in the January 01, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200102OperMessages.csv,02-Jan-2020 09:45,NYISO Locational based curtailment cut 343 MWs.  01/02/2020 09:45 EST
20200102OperMessages.csv,02-Jan-2020 10:08,NYISO Locational based curtailment cut 300 MWs.  01/02/2020 10:08 EST
20200102OperMessages.csv,02-Jan-2020 13:54,"Prices in the January 01, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 03, 2020 Day-Ahead Market are correct."
20200102OperMessages.csv,02-Jan-2020 15:12,NYISO Locational based curtailment cut 250 MWs.  01/02/2020 15:12 EST
20200102OperMessages.csv,02-Jan-2020 15:54,NYISO Locational based curtailment cut 30 MWs.  01/02/2020 15:54 EST
20200102OperMessages.csv,02-Jan-2020 16:36,"Prices in the January 02, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200102OperMessages.csv,02-Jan-2020 19:36,NYISO Locational based curtailment cut 35 MWs.  01/02/2020 19:36 EST
20200103OperMessages.csv,03-Jan-2020 06:08,O H initiated curtailment cut 304 MWs.  01/03/2020 06:08 EST
20200103OperMessages.csv,03-Jan-2020 13:17,"Prices in the January 02, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 04, 2020 Day-Ahead Market are correct."
20200103OperMessages.csv,03-Jan-2020 14:54,"Prices in the January 03, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200104OperMessages.csv,04-Jan-2020 13:02,"Prices in the January 03, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 05, 2020 Day-Ahead Market are correct."
20200104OperMessages.csv,04-Jan-2020 14:03,"Prices in the January 04, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200105OperMessages.csv,05-Jan-2020 12:26,"Prices in the January 04, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 06, 2020 Day-Ahead Market are correct."
20200106OperMessages.csv,06-Jan-2020 11:55,"Prices in the January 05, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200106OperMessages.csv,06-Jan-2020 14:20,"Prices in the January 05, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 07, 2020 Day-Ahead Market are correct."
20200106OperMessages.csv,06-Jan-2020 15:13,"Prices in the January 06, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200107OperMessages.csv,07-Jan-2020 15:03,"Prices in the January 06, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 08, 2020 Day-Ahead Market are correct."
