source_file,timestamp_local,message
20260101OperMessages.csv,01-Jan-2026 14:08, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260101OperMessages.csv,01-Jan-2026 14:13,"Prices in the December 31, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 02, 2026 Day-Ahead Market are correct."
20260101OperMessages.csv,01-Jan-2026 15:34,"Prices in the January 01, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260102OperMessages.csv,02-Jan-2026 06:01, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260102OperMessages.csv,02-Jan-2026 13:26,"Prices in the January 01, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 03, 2026 Day-Ahead Market are correct."
20260102OperMessages.csv,02-Jan-2026 15:55,"Prices in the January 02, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260103OperMessages.csv,03-Jan-2026 10:51, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260103OperMessages.csv,03-Jan-2026 14:27,"Prices in the January 02, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 04, 2026 Day-Ahead Market are correct."
20260103OperMessages.csv,03-Jan-2026 14:56,"Prices in the January 03, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260104OperMessages.csv,04-Jan-2026 10:18,NYISO Locational based curtailment cut 300 MWs.  01/04/2026 10:18 EST
20260104OperMessages.csv,04-Jan-2026 14:00,"Prices in the January 03, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 05, 2026 Day-Ahead Market are correct."
20260104OperMessages.csv,04-Jan-2026 14:59,"Prices in the January 04, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260104OperMessages.csv,04-Jan-2026 16:18,NYISO Locational based curtailment cut 200 MWs.  01/04/2026 16:18 EST
20260105OperMessages.csv,05-Jan-2026 09:15,"Interface: NYCA, 15 minute scheduling disabled beginning 05-Jan-2026 16:00:00 until 05-Jan-2026 18:00:00"
20260105OperMessages.csv,05-Jan-2026 09:24, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260105OperMessages.csv,05-Jan-2026 14:25,"Prices in the January 04, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 06, 2026 Day-Ahead Market are correct."
20260105OperMessages.csv,05-Jan-2026 15:53,"Prices in the January 05, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
