source_file,timestamp_local,message
20180101OperMessages.csv,01-Jan-2018 05:02,01/01/2018 05:02:49 Generator: RAVENSWOOD___2 requested for Day Ahead Reliability in DAM market for 01/02/2018 00 to 01/02/2018 23 ARR: 37
20180101OperMessages.csv,01-Jan-2018 05:02,01/01/2018 05:02:49 Generator: ARTHUR_KILL_2 requested for Day Ahead Reliability in DAM market for 01/02/2018 00 to 01/02/2018 23 ARR: 37
20180101OperMessages.csv,01-Jan-2018 12:20,Generator: NYPA___ASTORIA_CC2 scheduled for SRE as initiated by ISO in  DAM market for 01/02/2018 12 Energy = 155 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 12:20,Generator: NYPA___ASTORIA_CC2 scheduled for SRE as initiated by ISO in  DAM market for 01/02/2018 11 Energy = 155 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 12:20,Generator: NYPA___ASTORIA_CC2 scheduled for SRE as initiated by ISO in  DAM market for 01/02/2018 10 Energy = 155 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 12:20,Generator: NYPA___ASTORIA_CC2 scheduled for SRE as initiated by ISO in  DAM market for 01/02/2018 09 Energy = 155 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 12:20,Generator: NYPA___ASTORIA_CC2 scheduled for SRE as initiated by ISO in  DAM market for 01/02/2018 08 Energy = 155 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 12:20,Generator: NYPA___ASTORIA_CC2 scheduled for SRE as initiated by ISO in  DAM market for 01/02/2018 13 Energy = 155 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 12:20,Generator: NYPA___ASTORIA_CC2 scheduled for SRE as initiated by ISO in  DAM market for 01/02/2018 14 Energy = 155 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 12:20,Generator: NYPA___ASTORIA_CC2 scheduled for SRE as initiated by ISO in  DAM market for 01/02/2018 16 Energy = 155 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
