source_file,timestamp_local,message
20240101OperMessages.csv,01-Jan-2024 14:43,"Prices in the December 31, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 02, 2024 Day-Ahead Market are correct."
20240101OperMessages.csv,01-Jan-2024 14:51,"Prices in the January 01, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240102OperMessages.csv,02-Jan-2024 14:32,"Prices in the January 01, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 03, 2024 Day-Ahead Market are correct."
20240102OperMessages.csv,02-Jan-2024 17:23,"Prices in the January 02, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240103OperMessages.csv,03-Jan-2024 13:00,"NYISO has corrected prices in HB 11 in the December 28, 2023 Real-Time Market."
20240103OperMessages.csv,03-Jan-2024 14:20,"Prices in the January 02, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 04, 2024 Day-Ahead Market are correct."
20240103OperMessages.csv,03-Jan-2024 14:54,"Prices in the January 03, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240104OperMessages.csv,04-Jan-2024 14:37, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240104OperMessages.csv,04-Jan-2024 15:30,"Prices in the January 03, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 05, 2024 Day-Ahead Market are correct."
20240104OperMessages.csv,04-Jan-2024 15:36,"Prices in the January 04, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240105OperMessages.csv,05-Jan-2024 08:10, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240105OperMessages.csv,05-Jan-2024 13:49,"Prices in the January 04, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.

Prices in the January 06, 2024 Day-Ahead Market are correct."
20240105OperMessages.csv,05-Jan-2024 15:26,"Prices in the January 05, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240106OperMessages.csv,06-Jan-2024 14:18,"Prices in the January 05, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 07, 2024 Day-Ahead Market are correct."
