source_file,timestamp_local,message
20210101OperMessages.csv,01-Jan-2021 12:11,"Prices in the December 31, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210101OperMessages.csv,01-Jan-2021 13:04,"Prices in the December 31, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 02, 2021 Day-Ahead Market are correct."
20210101OperMessages.csv,01-Jan-2021 14:59,"Prices in the January 01, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210102OperMessages.csv,02-Jan-2021 12:31,01/02/2021 12:25:01  NYISO large event reserve pick-up executed.
20210102OperMessages.csv,02-Jan-2021 14:06,"Prices in the January 01, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 03, 2021 Day-Ahead Market are correct."
20210102OperMessages.csv,02-Jan-2021 14:31,"Prices in the January 02, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210103OperMessages.csv,03-Jan-2021 14:06,"Prices in the January 02, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 04, 2021 Day-Ahead Market are correct."
20210103OperMessages.csv,03-Jan-2021 14:22,"Prices in the January 03, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210104OperMessages.csv,04-Jan-2021 13:27,"Prices in the January 03, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 05, 2021 Day-Ahead Market are correct."
20210104OperMessages.csv,04-Jan-2021 16:33,"Prices in the January 04, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210105OperMessages.csv,05-Jan-2021 13:35,"Prices in the January 04, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 06, 2021 Day-Ahead Market are correct."
20210105OperMessages.csv,05-Jan-2021 14:17,"Prices in the January 05, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210106OperMessages.csv,06-Jan-2021 13:19,"Prices in the January 05, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 07, 2021 Day-Ahead Market are correct."
