source_file,timestamp_local,message
20230101OperMessages.csv,01-Jan-2023 11:45,"Prices in the December 31, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 02, 2023 Day-Ahead Market are correct."
20230101OperMessages.csv,01-Jan-2023 14:58,"Prices in the January 01, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230102OperMessages.csv,02-Jan-2023 13:23,"Prices in the January 01, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 03, 2023 Day-Ahead Market are correct."
20230102OperMessages.csv,02-Jan-2023 14:27,"Prices in the January 02, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230103OperMessages.csv,03-Jan-2023 14:45,"Prices in the January 02, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 04, 2023 Day-Ahead Market are correct."
20230103OperMessages.csv,03-Jan-2023 15:03,"Prices in the January 03, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230104OperMessages.csv,04-Jan-2023 13:15,"Prices in the January 03, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 05, 2023 Day-Ahead Market are correct."
20230104OperMessages.csv,04-Jan-2023 16:31,"Prices in the January 04, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230105OperMessages.csv,05-Jan-2023 12:55,"Prices in the January 04, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 06, 2023 Day-Ahead Market are correct."
20230105OperMessages.csv,05-Jan-2023 13:54,"Prices in the January 05, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230106OperMessages.csv,06-Jan-2023 11:22,"Prices in the January 05, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 07, 2023 Day-Ahead Market are correct."
20230106OperMessages.csv,06-Jan-2023 14:11,NYISO Locational based curtailment cut 50 MWs.  01/06/2023 14:11 EST
20230106OperMessages.csv,06-Jan-2023 16:14,"Prices in the January 06, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230107OperMessages.csv,07-Jan-2023 11:20,"Prices in the January 06, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 08, 2023 Day-Ahead Market are correct."
20230107OperMessages.csv,07-Jan-2023 14:37,"Prices in the January 07, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230108OperMessages.csv,08-Jan-2023 12:08,"Prices in the January 07, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 09, 2023 Day-Ahead Market are correct."
20230108OperMessages.csv,08-Jan-2023 14:28,"Prices in the January 08, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230109OperMessages.csv,09-Jan-2023 11:26,"Prices in the January 08, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 10, 2023 Day-Ahead Market are correct."
