date,zone,tmax_c,tmin_c
2019-01-01,Boston,15.0,1.1
2019-01-02,Boston,2.8,-2.1
2019-01-03,Boston,7.8,0.0
2019-01-04,Boston,8.9,1.1
2019-01-05,Boston,6.1,3.3
2019-01-06,Boston,8.3,-3.8
2019-01-07,Boston,-0.5,-7.1
2019-01-08,Boston,6.1,-1.0
2019-01-09,Boston,7.8,1.7
2019-01-10,Boston,2.8,-3.2
2019-01-11,Boston,-1.0,-8.2
2019-01-12,Boston,-1.6,-9.3
2019-01-13,Boston,-1.6,-8.8
2019-01-14,Boston,-0.5,-4.9
2019-01-15,Boston,3.9,-4.3
2019-01-16,Boston,5.0,-3.8
2019-01-17,Boston,0.6,-7.7
2019-01-18,Boston,6.1,-2.7
2019-01-19,Boston,2.8,-2.1
2019-01-20,Boston,2.8,-12.1
2019-01-21,Boston,-12.1,-14.9
2019-01-22,Boston,-2.1,-13.8
2019-01-23,Boston,8.9,-6.6
2019-01-24,Boston,15.0,2.8
2019-01-25,Boston,5.6,-1.6
2019-01-26,Boston,2.2,-3.8
2019-01-27,Boston,8.3,-2.7
2019-01-28,Boston,5.6,-4.3
2019-01-29,Boston,3.3,-6.6
2019-01-30,Boston,3.9,-12.7
2019-01-31,Boston,-7.7,-14.9
2019-02-01,Boston,-4.9,-12.1
2019-02-02,Boston,1.7,-9.9
2019-02-03,Boston,3.9,-2.7
2019-02-04,Boston,17.2,1.7
2019-02-05,Boston,18.3,4.4
2019-02-06,Boston,6.7,0.6
2019-02-07,Boston,5.6,1.7
2019-02-08,Boston,13.9,-0.5
2019-02-09,Boston,2.2,-3.8
2019-02-10,Boston,2.8,-4.3
2019-02-11,Boston,2.8,-3.2
2019-02-12,Boston,3.3,-7.1
2019-02-13,Boston,6.1,0.6
2019-02-14,Boston,4.4,-0.5
2019-02-15,Boston,11.1,-0.5
2019-02-16,Boston,9.4,-0.5
2019-02-17,Boston,1.1,-4.3
2019-02-18,Boston,0.0,-6.0
2019-02-19,Boston,1.1,-7.7
2019-02-20,Boston,-0.5,-6.0
2019-02-21,Boston,8.9,-3.2
2019-02-22,Boston,7.8,2.2
2019-02-23,Boston,3.3,-1.0
2019-02-24,Boston,8.3,1.1
2019-02-25,Boston,5.6,-1.0
2019-02-26,Boston,0.0,-6.6
2019-02-27,Boston,-3.2,-10.5
2019-02-28,Boston,-0.5,-7.1
2019-03-01,Boston,3.3,-4.9
2019-03-02,Boston,1.1,0.0
2019-03-03,Boston,5.0,0.0
2019-03-04,Boston,4.4,-3.8
2019-03-05,Boston,-0.5,-7.1
2019-03-06,Boston,-2.7,-7.7
2019-03-07,Boston,-1.0,-9.3
2019-03-08,Boston,3.3,-7.7
2019-03-09,Boston,7.8,-3.2
2019-03-10,Boston,4.4,-0.5
