date,zone,tmax_c,tmin_c
2018-07-01,Boston,33.3,21.1
2018-07-02,Boston,28.9,20.6
2018-07-03,Boston,36.7,22.8
2018-07-04,Boston,30.6,22.8
2018-07-05,Boston,34.4,23.3
2018-07-06,Boston,30.0,18.3
2018-07-07,Boston,23.9,16.1
2018-07-08,Boston,27.2,16.1
2018-07-09,Boston,32.8,18.3
2018-07-10,Boston,35.6,20.0
2018-07-11,Boston,23.9,18.9
2018-07-12,Boston,23.3,18.3
2018-07-13,Boston,25.6,17.8
2018-07-14,Boston,24.4,17.2
2018-07-15,Boston,26.1,19.4
2018-07-16,Boston,25.0,19.4
2018-07-17,Boston,32.8,20.6
2018-07-18,Boston,28.3,20.6
2018-07-19,Boston,25.0,18.3
2018-07-20,Boston,26.1,18.9
2018-07-21,Boston,23.3,17.2
2018-07-22,Boston,25.6,19.4
2018-07-23,Boston,30.0,23.9
2018-07-24,Boston,31.1,22.8
2018-07-25,Boston,30.6,23.9
2018-07-26,Boston,30.0,22.8
2018-07-27,Boston,32.2,21.7
2018-07-28,Boston,30.6,22.2
2018-07-29,Boston,28.9,23.3
2018-07-30,Boston,27.8,21.1
2018-07-31,Boston,27.8,20.6
2018-08-01,Boston,28.9,20.0
2018-08-02,Boston,35.0,24.4
2018-08-03,Boston,32.8,25.0
2018-08-04,Boston,29.4,22.8
2018-08-05,Boston,30.6,21.1
2018-08-06,Boston,35.6,22.8
2018-08-07,Boston,35.0,25.0
2018-08-08,Boston,29.4,23.3
2018-08-09,Boston,32.2,23.3
2018-08-10,Boston,31.1,22.2
2018-08-11,Boston,22.8,19.4
2018-08-12,Boston,23.9,19.4
2018-08-13,Boston,23.3,20.0
2018-08-14,Boston,26.7,20.6
2018-08-15,Boston,31.1,21.1
2018-08-16,Boston,32.8,23.9
2018-08-17,Boston,26.7,21.1
2018-08-18,Boston,31.1,19.4
2018-08-19,Boston,22.8,19.4
2018-08-20,Boston,23.3,19.4
2018-08-21,Boston,22.2,18.3
2018-08-22,Boston,28.9,18.9
2018-08-23,Boston,26.7,18.9
2018-08-24,Boston,29.4,16.7
2018-08-25,Boston,27.8,18.9
2018-08-26,Boston,28.9,16.7
2018-08-27,Boston,32.2,22.8
2018-08-28,Boston,36.1,23.9
2018-08-29,Boston,36.7,27.2
2018-08-30,Boston,33.3,21.7
2018-08-31,Boston,22.8,17.2
2018-09-01,Boston,23.3,17.2
2018-09-02,Boston,28.9,17.8
2018-09-03,Boston,35.6,22.8
2018-09-04,Boston,30.6,22.8
2018-09-05,Boston,33.3,21.7
2018-09-06,Boston,36.1,23.3
2018-09-07,Boston,23.9,18.9
2018-09-08,Boston,21.7,15.0
2018-09-09,Boston,18.3,13.9
2018-09-10,Boston,20.0,16.7
2018-09-11,Boston,23.9,18.3
2018-09-12,Boston,21.1,18.9
2018-09-13,Boston,21.7,18.3
2018-09-14,Boston,23.9,18.3
2018-09-15,Boston,22.8,17.2
2018-09-16,Boston,27.2,17.2
2018-09-17,Boston,29.4,19.4
2018-09-18,Boston,25.0,20.6
2018-09-19,Boston,21.7,16.7
2018-09-20,Boston,18.9,15.6
2018-09-21,Boston,22.8,16.1
2018-09-22,Boston,22.8,13.9
2018-09-23,Boston,18.3,11.7
