date,zone,tmax_c,tmin_c
2020-01-01,Boston,6.1,2.2
2020-01-02,Boston,9.4,1.1
2020-01-03,Boston,11.1,6.7
2020-01-04,Boston,8.9,4.4
2020-01-05,Boston,5.0,0.0
2020-01-06,Boston,5.0,-2.7
2020-01-07,Boston,5.6,0.6
2020-01-08,Boston,7.2,-1.6
2020-01-09,Boston,0.6,-5.5
2020-01-10,Boston,11.7,-1.6
2020-01-11,Boston,21.1,9.4
2020-01-12,Boston,23.3,4.4
2020-01-13,Boston,6.1,2.2
2020-01-14,Boston,5.6,2.8
2020-01-15,Boston,11.1,3.9
2020-01-16,Boston,8.3,-1.0
2020-01-17,Boston,-1.0,-8.8
2020-01-18,Boston,0.6,-9.9
2020-01-19,Boston,7.2,-4.3
2020-01-20,Boston,-1.0,-7.1
2020-01-21,Boston,-2.1,-7.7
2020-01-22,Boston,3.9,-6.6
2020-01-23,Boston,10.0,-3.2
2020-01-24,Boston,8.9,1.1
2020-01-25,Boston,10.0,4.4
2020-01-26,Boston,10.6,4.4
2020-01-27,Boston,8.9,3.9
2020-01-28,Boston,5.6,2.2
2020-01-29,Boston,6.1,-1.6
2020-01-30,Boston,0.6,-5.5
2020-01-31,Boston,8.3,-1.6
2020-02-01,Boston,5.0,1.1
2020-02-02,Boston,6.7,2.2
2020-02-03,Boston,10.0,1.7
2020-02-04,Boston,8.3,1.7
2020-02-05,Boston,6.1,0.6
2020-02-06,Boston,5.0,1.1
2020-02-07,Boston,13.3,-1.0
2020-02-08,Boston,2.8,-3.8
2020-02-09,Boston,3.3,-6.6
2020-02-10,Boston,8.3,3.3
2020-02-11,Boston,7.2,4.4
2020-02-12,Boston,7.2,2.8
2020-02-13,Boston,5.0,1.7
2020-02-14,Boston,4.4,-9.3
2020-02-15,Boston,-0.5,-11.0
2020-02-16,Boston,7.8,-1.6
2020-02-17,Boston,9.4,-0.5
2020-02-18,Boston,5.6,-0.5
2020-02-19,Boston,7.8,0.0
2020-02-20,Boston,2.8,-4.3
2020-02-21,Boston,0.6,-8.2
2020-02-22,Boston,9.4,-1.6
2020-02-23,Boston,14.4,1.1
2020-02-24,Boston,17.8,1.7
2020-02-25,Boston,11.7,6.1
2020-02-26,Boston,8.9,6.7
2020-02-27,Boston,12.8,0.6
2020-02-28,Boston,3.3,-2.1
2020-02-29,Boston,1.7,-5.5
2020-03-01,Boston,0.6,-7.1
2020-03-02,Boston,11.1,-4.9
2020-03-03,Boston,15.0,7.8
2020-03-04,Boston,10.0,5.0
2020-03-05,Boston,10.6,2.8
2020-03-06,Boston,6.7,0.0
2020-03-07,Boston,7.2,-1.6
2020-03-08,Boston,11.7,-0.5
2020-03-09,Boston,22.2,5.6
2020-03-10,Boston,18.9,4.4
2020-03-11,Boston,15.0,2.8
2020-03-12,Boston,6.1,1.1
2020-03-13,Boston,16.7,4.4
2020-03-14,Boston,11.7,3.3
2020-03-15,Boston,6.1,-1.0
2020-03-16,Boston,1.7,-4.3
2020-03-17,Boston,7.2,-0.5
2020-03-18,Boston,10.6,2.8
2020-03-19,Boston,5.6,3.9
2020-03-20,Boston,20.0,3.3
2020-03-21,Boston,13.9,-0.5
2020-03-22,Boston,0.6,-3.8
2020-03-23,Boston,5.0,-2.1
2020-03-24,Boston,9.4,1.1
2020-03-25,Boston,6.1,2.8
2020-03-26,Boston,7.8,0.0
2020-03-27,Boston,16.1,6.1
2020-03-28,Boston,8.9,2.2
2020-03-29,Boston,6.1,3.9
2020-03-30,Boston,6.1,2.8
2020-03-31,Boston,4.4,0.6
2020-04-01,Boston,6.1,-0.5
2020-04-02,Boston,8.3,3.9
2020-04-03,Boston,7.2,5.0
2020-04-04,Boston,6.7,3.9
2020-04-05,Boston,12.2,3.9
2020-04-06,Boston,16.7,6.7
2020-04-07,Boston,16.7,7.8
2020-04-08,Boston,8.9,5.6
2020-04-09,Boston,8.9,5.0
2020-04-10,Boston,8.9,3.3
2020-04-11,Boston,11.1,2.8
2020-04-12,Boston,15.6,1.7
2020-04-13,Boston,15.6,10.6
2020-04-14,Boston,14.4,7.2
2020-04-15,Boston,11.7,3.3
2020-04-16,Boston,8.3,1.1
2020-04-17,Boston,9.4,1.1
2020-04-18,Boston,5.0,0.0
2020-04-19,Boston,16.1,2.8
2020-04-20,Boston,10.6,3.3
2020-04-21,Boston,12.2,1.1
2020-04-22,Boston,6.7,1.1
2020-04-23,Boston,12.8,1.1
2020-04-24,Boston,7.2,3.9
2020-04-25,Boston,11.7,2.8
2020-04-26,Boston,8.3,5.0
2020-04-27,Boston,5.6,2.8
2020-04-28,Boston,6.7,3.3
2020-04-29,Boston,9.4,3.3
2020-04-30,Boston,10.0,6.7
2020-05-01,Boston,16.7,8.9
2020-05-02,Boston,21.1,7.8
2020-05-03,Boston,25.6,11.7
2020-05-04,Boston,21.1,8.9
2020-05-05,Boston,14.4,6.7
2020-05-06,Boston,10.6,5.0
2020-05-07,Boston,17.8,5.6
2020-05-08,Boston,13.9,6.1
2020-05-09,Boston,6.7,2.2
2020-05-10,Boston,15.6,1.1
2020-05-11,Boston,16.7,6.7
2020-05-12,Boston,13.3,5.0
2020-05-13,Boston,15.6,2.8
2020-05-14,Boston,20.6,7.2
2020-05-15,Boston,23.3,10.6
2020-05-16,Boston,20.0,9.4
2020-05-17,Boston,17.2,9.4
2020-05-18,Boston,14.4,8.3
2020-05-19,Boston,12.8,8.3
2020-05-20,Boston,14.4,7.2
2020-05-21,Boston,25.0,7.2
2020-05-22,Boston,27.8,12.2
2020-05-23,Boston,22.2,8.3
2020-05-24,Boston,12.2,6.7
2020-05-25,Boston,12.8,8.9
2020-05-26,Boston,21.1,10.0
2020-05-27,Boston,28.3,15.6
2020-05-28,Boston,25.6,17.8
2020-05-29,Boston,27.2,18.9
2020-05-30,Boston,26.7,18.3
2020-05-31,Boston,20.0,10.0
2020-06-01,Boston,17.8,8.3
2020-06-02,Boston,17.8,9.4
2020-06-03,Boston,26.7,12.8
2020-06-04,Boston,31.7,15.0
2020-06-05,Boston,27.2,17.8
2020-06-06,Boston,31.7,16.7
2020-06-07,Boston,18.3,13.9
2020-06-08,Boston,26.1,12.8
2020-06-09,Boston,26.7,15.6
2020-06-10,Boston,18.9,14.4
2020-06-11,Boston,24.4,16.7
2020-06-12,Boston,28.9,18.3
2020-06-13,Boston,20.0,13.9
2020-06-14,Boston,18.9,11.7
2020-06-15,Boston,18.3,12.8
2020-06-16,Boston,21.1,12.8
2020-06-17,Boston,22.8,13.3
2020-06-18,Boston,31.1,16.7
2020-06-19,Boston,30.6,20.0
2020-06-20,Boston,33.3,20.6
2020-06-21,Boston,30.6,19.4
2020-06-22,Boston,21.7,16.7
2020-06-23,Boston,31.1,17.2
2020-06-24,Boston,30.0,20.0
2020-06-25,Boston,30.0,20.6
2020-06-26,Boston,30.0,19.4
2020-06-27,Boston,28.3,18.3
2020-06-28,Boston,27.2,17.8
2020-06-29,Boston,22.8,17.2
2020-06-30,Boston,20.0,17.2
2020-01-01,Central,4.1,0.0199999999999999
2020-01-02,Central,7.4,-2.04
2020-01-03,Central,8.68,4.48
2020-01-04,Central,6.68,3.08
2020-01-05,Central,3.3200000000000003,-2.48
2020-01-06,Central,1.92,-3.88
2020-01-07,Central,4.54,-3.14
2020-01-08,Central,4.04,-4.5600000000000005
2020-01-09,Central,-1.16,-8.16
2020-01-10,Central,9.48,-5.94
2020-01-11,Central,17.86,7.14
2020-01-12,Central,20.22,2.14
2020-01-13,Central,3.8,0.8399999999999999
2020-01-14,Central,4.5600000000000005,0.66
2020-01-15,Central,9.04,-0.6
2020-01-16,Central,6.9,-2.8000000000000003
2020-01-17,Central,-2.8600000000000003,-9.46
2020-01-18,Central,-2.94,-11.22
2020-01-19,Central,5.14,-4.54
2020-01-20,Central,-2.32,-9.56
2020-01-21,Central,-2.68,-11.14
2020-01-22,Central,1.98,-10.58
2020-01-23,Central,7.779999999999999,-6.82
2020-01-24,Central,8.799999999999999,-0.82
2020-01-25,Central,9.02,0.6
2020-01-26,Central,8.24,1.7600000000000002
2020-01-27,Central,6.540000000000001,0.0
2020-01-28,Central,4.34,-0.18
2020-01-29,Central,4.24,-3.82
2020-01-30,Central,1.92,-8.36
2020-01-31,Central,5.44,-5.5
2020-02-01,Central,3.08,-1.2400000000000002
2020-02-02,Central,4.98,0.0199999999999999
2020-02-03,Central,7.879999999999999,-2.34
2020-02-04,Central,8.76,-1.16
2020-02-05,Central,5.9,0.0199999999999999
2020-02-06,Central,2.64,-1.06
2020-02-07,Central,9.9,-3.3600000000000003
2020-02-08,Central,1.4999999999999998,-5.56
2020-02-09,Central,3.36,-7.98
2020-02-10,Central,6.74,2.64
2020-02-11,Central,5.14,3.08
2020-02-12,Central,5.640000000000001,0.62
2020-02-13,Central,3.3200000000000003,0.46
2020-02-14,Central,1.92,-11.46
