date,zone,tmax_c,tmin_c
2020-07-01,Boston,22.2,17.2
2020-07-02,Boston,29.4,17.8
2020-07-03,Boston,25.0,16.7
2020-07-04,Boston,21.1,16.1
2020-07-05,Boston,26.1,17.8
2020-07-06,Boston,21.1,17.2
2020-07-07,Boston,26.7,16.7
2020-07-08,Boston,29.4,19.4
2020-07-09,Boston,30.0,22.2
2020-07-10,Boston,25.6,20.6
2020-07-11,Boston,31.7,20.6
2020-07-12,Boston,31.7,22.2
2020-07-13,Boston,29.4,20.6
2020-07-14,Boston,24.4,18.9
2020-07-15,Boston,21.1,16.7
2020-07-16,Boston,20.6,15.6
2020-07-17,Boston,23.3,15.0
2020-07-18,Boston,32.8,20.0
2020-07-19,Boston,35.0,21.1
2020-07-20,Boston,33.9,23.9
2020-07-21,Boston,32.2,23.3
2020-07-22,Boston,26.1,20.0
2020-07-23,Boston,31.7,20.0
2020-07-24,Boston,26.1,21.1
2020-07-25,Boston,28.9,20.0
2020-07-26,Boston,32.8,22.8
2020-07-27,Boston,35.0,23.9
2020-07-28,Boston,35.0,25.6
2020-07-29,Boston,30.6,22.8
2020-07-30,Boston,30.6,21.1
2020-07-31,Boston,25.0,20.0
2020-08-01,Boston,27.2,20.6
2020-08-02,Boston,30.6,21.1
2020-08-03,Boston,33.3,22.8
2020-08-04,Boston,26.1,21.1
2020-08-05,Boston,33.3,21.1
2020-08-06,Boston,28.9,20.0
2020-08-07,Boston,24.4,18.3
2020-08-08,Boston,25.6,18.9
2020-08-09,Boston,32.8,19.4
2020-08-10,Boston,34.4,22.2
2020-08-11,Boston,34.4,22.8
2020-08-12,Boston,33.9,23.3
2020-08-13,Boston,28.9,20.0
2020-08-14,Boston,26.7,20.0
2020-08-15,Boston,21.1,17.8
2020-08-16,Boston,21.7,17.8
2020-08-17,Boston,21.7,16.7
2020-08-18,Boston,30.0,18.9
2020-08-19,Boston,23.3,17.8
2020-08-20,Boston,27.2,16.1
2020-08-21,Boston,31.7,17.2
2020-08-22,Boston,26.1,21.1
2020-08-23,Boston,31.7,18.9
2020-08-24,Boston,30.6,19.4
2020-08-25,Boston,31.7,20.0
2020-08-26,Boston,23.9,16.1
2020-08-27,Boston,18.9,15.6
2020-08-28,Boston,27.8,16.1
2020-08-29,Boston,24.4,18.3
2020-08-30,Boston,25.0,17.2
2020-08-31,Boston,21.7,14.4
2020-09-01,Boston,22.2,15.0
