date,zone,tmax_c,tmin_c
2019-07-01,Boston,28.9,17.8
2019-07-02,Boston,30.6,22.8
2019-07-03,Boston,30.0,22.8
2019-07-04,Boston,28.9,22.8
2019-07-05,Boston,32.2,21.7
2019-07-06,Boston,35.0,23.9
2019-07-07,Boston,25.0,19.4
2019-07-08,Boston,24.4,18.9
2019-07-09,Boston,31.7,20.6
2019-07-10,Boston,31.1,22.8
2019-07-11,Boston,30.0,21.7
2019-07-12,Boston,27.8,20.6
2019-07-13,Boston,31.7,22.2
2019-07-14,Boston,32.8,23.3
2019-07-15,Boston,30.6,21.7
2019-07-16,Boston,32.2,21.7
2019-07-17,Boston,33.3,23.3
2019-07-18,Boston,25.6,19.4
2019-07-19,Boston,33.9,18.9
2019-07-20,Boston,36.1,26.7
2019-07-21,Boston,36.7,28.3
2019-07-22,Boston,28.9,19.4
2019-07-23,Boston,21.7,17.2
2019-07-24,Boston,25.0,18.9
2019-07-25,Boston,24.4,20.6
2019-07-26,Boston,27.2,19.4
2019-07-27,Boston,27.8,20.6
2019-07-28,Boston,33.9,20.0
2019-07-29,Boston,33.9,23.9
2019-07-30,Boston,35.6,23.3
2019-07-31,Boston,34.4,21.7
2019-08-01,Boston,31.7,23.3
2019-08-02,Boston,27.8,20.0
2019-08-03,Boston,30.6,19.4
2019-08-04,Boston,29.4,21.7
2019-08-05,Boston,25.0,18.9
2019-08-06,Boston,24.4,17.8
2019-08-07,Boston,30.0,20.6
2019-08-08,Boston,31.1,20.6
2019-08-09,Boston,30.6,20.0
2019-08-10,Boston,27.8,18.9
2019-08-11,Boston,27.8,16.7
2019-08-12,Boston,30.6,18.3
2019-08-13,Boston,27.2,22.8
2019-08-14,Boston,24.4,17.2
2019-08-15,Boston,22.8,17.2
2019-08-16,Boston,23.9,17.2
2019-08-17,Boston,24.4,19.4
2019-08-18,Boston,27.2,20.6
2019-08-19,Boston,35.0,23.3
2019-08-20,Boston,28.9,21.7
2019-08-21,Boston,31.1,20.6
2019-08-22,Boston,33.9,22.2
2019-08-23,Boston,27.8,20.0
2019-08-24,Boston,22.8,16.7
2019-08-25,Boston,21.7,15.0
2019-08-26,Boston,22.2,13.9
2019-08-27,Boston,23.9,14.4
2019-08-28,Boston,23.9,17.2
2019-08-29,Boston,30.6,20.0
2019-08-30,Boston,30.6,18.3
2019-08-31,Boston,27.2,20.0
2019-09-01,Boston,22.2,16.7
2019-09-02,Boston,25.6,16.7
2019-09-03,Boston,24.4,18.9
2019-09-04,Boston,30.0,18.3
2019-09-05,Boston,21.1,16.1
2019-09-06,Boston,20.0,15.0
2019-09-07,Boston,23.9,13.3
2019-09-08,Boston,25.6,16.1
2019-09-09,Boston,21.1,15.6
2019-09-10,Boston,22.2,17.2
2019-09-11,Boston,30.6,20.6
2019-09-12,Boston,24.4,14.4
2019-09-13,Boston,20.0,12.2
2019-09-14,Boston,22.2,11.7
