date,zone,tmax_c,tmin_c
2023-01-01,Boston,12.8,6.1
2023-01-02,Boston,11.1,2.2
2023-01-03,Boston,7.2,1.1
2023-01-04,Boston,7.2,4.4
2023-01-05,Boston,7.2,1.7
2023-01-06,Boston,2.2,0.6
2023-01-07,Boston,6.7,-0.5
2023-01-08,Boston,3.3,-3.8
2023-01-09,Boston,6.1,-2.1
2023-01-10,Boston,5.6,-2.1
2023-01-11,Boston,1.7,-4.9
2023-01-12,Boston,9.4,-1.0
2023-01-13,Boston,14.4,3.9
2023-01-14,Boston,3.9,0.6
2023-01-15,Boston,2.8,-1.6
2023-01-16,Boston,1.1,-1.0
2023-01-17,Boston,10.0,0.0
2023-01-18,Boston,11.1,4.4
2023-01-19,Boston,5.6,1.7
2023-01-20,Boston,3.3,-0.5
2023-01-21,Boston,0.6,-1.6
2023-01-22,Boston,2.8,-2.1
2023-01-23,Boston,2.2,-0.5
2023-01-24,Boston,3.9,-1.0
2023-01-25,Boston,6.1,0.6
2023-01-26,Boston,12.8,1.7
2023-01-27,Boston,5.6,-1.0
2023-01-28,Boston,10.0,-1.0
2023-01-29,Boston,10.6,1.1
2023-01-30,Boston,7.8,2.2
2023-01-31,Boston,5.0,-4.9
2023-02-01,Boston,-1.0,-6.0
2023-02-02,Boston,3.3,-4.3
2023-02-03,Boston,0.6,-22.1
2023-02-04,Boston,-7.7,-23.2
2023-02-05,Boston,10.6,-7.7
2023-02-06,Boston,9.4,0.0
2023-02-07,Boston,1.1,-4.3
2023-02-08,Boston,9.4,1.1
2023-02-09,Boston,8.3,0.0
2023-02-10,Boston,15.6,2.8
2023-02-11,Boston,6.7,0.0
2023-02-12,Boston,10.0,-0.5
2023-02-13,Boston,6.7,2.8
2023-02-14,Boston,11.1,1.7
2023-02-15,Boston,13.9,0.6
2023-02-16,Boston,16.7,7.8
2023-02-17,Boston,15.6,-3.2
2023-02-18,Boston,5.0,-4.9
2023-02-19,Boston,8.3,0.6
2023-02-20,Boston,16.1,6.7
2023-02-21,Boston,7.8,0.6
2023-02-22,Boston,6.7,0.6
2023-02-23,Boston,1.1,-3.2
2023-02-24,Boston,3.3,-7.7
2023-02-25,Boston,-6.6,-10.5
2023-02-26,Boston,3.9,-7.7
2023-02-27,Boston,-0.5,-2.7
2023-02-28,Boston,2.2,-1.6
2023-03-01,Boston,5.6,0.6
2023-03-02,Boston,6.7,2.8
2023-03-03,Boston,6.7,1.1
2023-03-04,Boston,2.8,-0.5
2023-03-05,Boston,6.1,-1.0
2023-03-06,Boston,8.9,2.8
2023-03-07,Boston,4.4,-1.6
2023-03-08,Boston,8.3,-1.0
2023-03-09,Boston,9.4,1.1
2023-03-10,Boston,10.6,0.0
2023-03-11,Boston,4.4,1.7
2023-03-12,Boston,5.6,0.0
2023-03-13,Boston,5.6,2.2
2023-03-14,Boston,5.0,0.6
2023-03-15,Boston,6.7,1.1
2023-03-16,Boston,10.6,1.1
2023-03-17,Boston,11.7,3.3
2023-03-18,Boston,11.7,4.4
2023-03-19,Boston,4.4,-1.0
2023-03-20,Boston,11.1,-2.1
2023-03-21,Boston,14.4,1.1
2023-03-22,Boston,10.0,3.3
2023-03-23,Boston,16.1,7.2
2023-03-24,Boston,11.7,3.3
2023-03-25,Boston,5.6,0.0
2023-03-26,Boston,13.9,4.4
2023-03-27,Boston,12.8,3.9
2023-03-28,Boston,7.8,2.8
2023-03-29,Boston,7.2,0.6
2023-03-30,Boston,5.6,0.0
2023-03-31,Boston,8.9,0.0
2023-04-01,Boston,17.2,5.0
2023-04-02,Boston,12.8,1.7
2023-04-03,Boston,11.1,-0.5
2023-04-04,Boston,12.2,6.1
2023-04-05,Boston,9.4,3.9
2023-04-06,Boston,13.3,3.9
2023-04-07,Boston,14.4,3.9
2023-04-08,Boston,10.6,1.1
2023-04-09,Boston,9.4,1.7
2023-04-10,Boston,16.7,2.2
2023-04-11,Boston,24.4,8.3
2023-04-12,Boston,22.2,11.1
2023-04-13,Boston,31.1,9.4
2023-04-14,Boston,28.3,9.4
2023-04-15,Boston,13.9,8.3
2023-04-16,Boston,12.8,8.9
2023-04-17,Boston,11.7,8.3
2023-04-18,Boston,15.6,8.9
2023-04-19,Boston,11.1,6.1
2023-04-20,Boston,14.4,5.6
2023-04-21,Boston,10.6,7.2
2023-04-22,Boston,10.0,7.8
2023-04-23,Boston,11.1,8.9
2023-04-24,Boston,13.3,8.3
2023-04-25,Boston,13.9,7.8
2023-04-26,Boston,11.1,7.8
2023-04-27,Boston,13.3,7.2
2023-04-28,Boston,13.9,6.7
2023-04-29,Boston,11.1,8.9
2023-04-30,Boston,12.2,9.4
2023-05-01,Boston,17.8,9.4
2023-05-02,Boston,16.1,8.3
2023-05-03,Boston,12.8,7.2
2023-05-04,Boston,10.0,6.7
2023-05-05,Boston,12.8,7.8
2023-05-06,Boston,24.4,10.6
2023-05-07,Boston,26.1,14.4
2023-05-08,Boston,24.4,11.1
2023-05-09,Boston,13.9,10.0
2023-05-10,Boston,22.8,8.9
2023-05-11,Boston,27.8,14.4
2023-05-12,Boston,29.4,13.9
2023-05-13,Boston,27.8,15.0
2023-05-14,Boston,20.0,10.0
2023-05-15,Boston,23.3,11.1
2023-05-16,Boston,27.2,16.1
2023-05-17,Boston,16.1,6.7
2023-05-18,Boston,17.8,5.6
2023-05-19,Boston,20.6,7.8
2023-05-20,Boston,18.9,11.7
2023-05-21,Boston,24.4,16.1
2023-05-22,Boston,17.8,10.0
2023-05-23,Boston,15.0,9.4
2023-05-24,Boston,23.3,8.9
2023-05-25,Boston,18.9,10.6
2023-05-26,Boston,17.2,10.6
2023-05-27,Boston,23.9,10.6
2023-05-28,Boston,30.0,15.0
2023-05-29,Boston,19.4,11.1
2023-05-30,Boston,16.7,8.9
2023-05-31,Boston,25.0,9.4
2023-06-01,Boston,28.9,15.0
2023-06-02,Boston,28.3,13.9
2023-06-03,Boston,13.9,8.3
2023-06-04,Boston,12.8,8.3
2023-06-05,Boston,16.1,10.6
2023-06-06,Boston,23.9,13.9
2023-06-07,Boston,18.9,13.3
2023-06-08,Boston,18.3,12.8
2023-06-09,Boston,17.2,11.7
2023-06-10,Boston,18.3,12.2
2023-06-11,Boston,23.9,12.2
2023-06-12,Boston,27.2,16.7
2023-06-13,Boston,21.1,15.6
2023-06-14,Boston,26.1,15.0
2023-06-15,Boston,26.7,15.6
2023-06-16,Boston,26.1,18.9
2023-06-17,Boston,19.4,14.4
2023-06-18,Boston,19.4,15.0
2023-06-19,Boston,18.3,14.4
2023-06-20,Boston,18.3,13.3
2023-06-21,Boston,18.9,13.9
2023-06-22,Boston,18.9,14.4
2023-06-23,Boston,23.3,15.6
2023-06-24,Boston,26.7,20.0
2023-06-25,Boston,28.9,21.7
2023-06-26,Boston,28.3,20.6
2023-06-27,Boston,26.7,20.6
2023-06-28,Boston,26.7,20.0
2023-06-29,Boston,26.7,19.4
2023-06-30,Boston,24.4,18.9
2023-07-01,Boston,21.7,17.8
2023-07-02,Boston,24.4,19.4
2023-07-03,Boston,25.6,17.8
2023-07-04,Boston,21.7,18.9
2023-07-05,Boston,28.3,20.0
2023-07-06,Boston,30.6,22.2
2023-07-07,Boston,30.6,21.1
2023-07-08,Boston,25.0,20.0
2023-07-09,Boston,25.0,20.0
2023-07-10,Boston,21.7,19.4
2023-07-11,Boston,30.6,18.9
2023-07-12,Boston,32.8,22.2
2023-07-13,Boston,31.7,21.7
2023-07-14,Boston,27.2,20.6
2023-07-15,Boston,30.6,21.1
2023-07-16,Boston,26.1,22.8
2023-07-17,Boston,32.8,22.8
2023-07-18,Boston,29.4,22.2
2023-07-19,Boston,29.4,22.8
2023-07-20,Boston,26.1,21.1
2023-07-21,Boston,23.3,18.3
2023-07-22,Boston,25.6,17.8
2023-07-23,Boston,30.0,20.6
2023-07-24,Boston,30.0,20.6
2023-07-25,Boston,30.0,20.0
2023-07-26,Boston,31.1,19.4
2023-07-27,Boston,32.8,21.7
2023-07-28,Boston,32.2,23.9
2023-07-29,Boston,30.0,17.8
2023-07-30,Boston,26.1,16.1
2023-07-31,Boston,28.3,16.1
2023-08-01,Boston,25.6,18.3
2023-08-02,Boston,22.2,15.6
2023-08-03,Boston,26.7,16.1
2023-08-04,Boston,26.7,18.9
2023-08-05,Boston,25.0,18.9
2023-08-06,Boston,28.9,17.8
2023-08-07,Boston,23.9,18.3
2023-08-08,Boston,29.4,18.9
2023-08-09,Boston,29.4,21.7
2023-08-10,Boston,29.4,21.1
2023-08-11,Boston,28.9,20.0
2023-08-12,Boston,27.8,17.2
2023-08-13,Boston,31.1,21.7
2023-08-14,Boston,29.4,21.1
2023-08-15,Boston,24.4,19.4
2023-08-16,Boston,21.1,18.9
2023-08-17,Boston,21.7,17.2
2023-08-18,Boston,27.2,19.4
2023-08-19,Boston,23.3,15.6
2023-08-20,Boston,28.9,18.9
2023-08-21,Boston,30.0,20.0
2023-08-22,Boston,23.9,17.2
2023-08-23,Boston,22.2,16.7
2023-08-24,Boston,25.6,15.0
2023-08-25,Boston,22.8,16.1
2023-08-26,Boston,29.4,20.6
2023-08-27,Boston,22.2,17.8
2023-08-28,Boston,21.7,16.7
2023-08-29,Boston,22.2,17.8
2023-08-30,Boston,27.8,19.4
2023-08-31,Boston,22.8,16.1
2023-09-01,Boston,21.1,13.9
2023-09-02,Boston,26.7,14.4
2023-09-03,Boston,30.0,17.8
2023-09-04,Boston,27.2,19.4
2023-09-05,Boston,28.9,19.4
2023-09-06,Boston,30.6,23.9
2023-09-07,Boston,33.9,23.9
2023-09-08,Boston,31.1,21.7
2023-09-09,Boston,29.4,20.6
2023-09-10,Boston,23.3,20.0
