date,zone,tmax_c,tmin_c
2022-07-01,Boston,33.3,18.9
2022-07-02,Boston,30.6,21.7
2022-07-03,Boston,30.0,21.7
2022-07-04,Boston,29.4,18.9
2022-07-05,Boston,26.7,18.9
2022-07-06,Boston,28.9,19.4
2022-07-07,Boston,26.1,18.3
2022-07-08,Boston,30.0,16.7
2022-07-09,Boston,25.0,17.8
2022-07-10,Boston,23.9,16.1
2022-07-11,Boston,30.6,17.2
2022-07-12,Boston,31.7,19.4
2022-07-13,Boston,30.6,19.4
2022-07-14,Boston,25.6,18.3
2022-07-15,Boston,26.7,18.9
2022-07-16,Boston,29.4,17.8
2022-07-17,Boston,30.0,19.4
2022-07-18,Boston,27.8,20.0
2022-07-19,Boston,33.9,22.8
2022-07-20,Boston,33.3,24.4
2022-07-21,Boston,34.4,21.7
2022-07-22,Boston,34.4,22.8
2022-07-23,Boston,34.4,24.4
2022-07-24,Boston,37.8,22.2
2022-07-25,Boston,32.2,25.0
2022-07-26,Boston,28.9,21.7
2022-07-27,Boston,28.3,18.9
2022-07-28,Boston,31.7,18.9
2022-07-29,Boston,33.3,22.8
2022-07-30,Boston,31.1,22.8
2022-07-31,Boston,29.4,20.6
2022-08-01,Boston,29.4,20.6
2022-08-02,Boston,34.4,20.6
2022-08-03,Boston,27.2,20.0
2022-08-04,Boston,36.7,20.0
2022-08-05,Boston,35.0,22.8
2022-08-06,Boston,36.1,22.8
2022-08-07,Boston,36.7,25.0
2022-08-08,Boston,36.7,25.6
2022-08-09,Boston,36.7,18.9
2022-08-10,Boston,22.2,18.3
2022-08-11,Boston,25.6,18.9
2022-08-12,Boston,26.7,19.4
2022-08-13,Boston,22.8,17.2
2022-08-14,Boston,26.7,17.2
2022-08-15,Boston,25.0,17.2
2022-08-16,Boston,25.0,17.8
2022-08-17,Boston,26.1,18.9
2022-08-18,Boston,28.9,18.9
2022-08-19,Boston,33.3,20.6
2022-08-20,Boston,32.2,21.1
2022-08-21,Boston,31.7,20.0
2022-08-22,Boston,22.8,19.4
2022-08-23,Boston,23.9,20.0
2022-08-24,Boston,27.2,19.4
2022-08-25,Boston,30.0,21.7
2022-08-26,Boston,32.8,21.1
2022-08-27,Boston,25.6,19.4
2022-08-28,Boston,24.4,18.9
2022-08-29,Boston,31.7,18.3
2022-08-30,Boston,32.8,22.2
2022-08-31,Boston,30.0,20.0
2022-09-01,Boston,26.7,16.7
2022-09-02,Boston,20.6,13.3
2022-09-03,Boston,23.9,15.0
2022-09-04,Boston,28.3,17.8
2022-09-05,Boston,22.2,16.7
2022-09-06,Boston,18.3,16.7
2022-09-07,Boston,22.2,15.6
2022-09-08,Boston,21.7,15.0
2022-09-09,Boston,23.9,14.4
2022-09-10,Boston,26.7,18.9
2022-09-11,Boston,26.7,20.6
2022-09-12,Boston,24.4,18.9
2022-09-13,Boston,23.3,19.4
2022-09-14,Boston,26.7,17.2
2022-09-15,Boston,22.2,13.9
2022-09-16,Boston,22.8,12.8
2022-09-17,Boston,18.9,11.1
2022-09-18,Boston,28.9,15.6
2022-09-19,Boston,22.2,15.0
2022-09-20,Boston,16.7,14.4
2022-09-21,Boston,20.6,13.9
2022-09-22,Boston,21.1,12.8
2022-09-23,Boston,16.1,10.0
2022-09-24,Boston,20.6,8.9
2022-09-25,Boston,21.1,10.6
2022-09-26,Boston,23.9,15.0
2022-09-27,Boston,23.9,14.4
2022-09-28,Boston,22.2,12.8
2022-09-29,Boston,18.3,10.6
2022-09-30,Boston,15.0,8.9
2022-10-01,Boston,14.4,11.1
2022-10-02,Boston,14.4,11.1
2022-10-03,Boston,13.3,11.1
2022-10-04,Boston,14.4,11.7
2022-10-05,Boston,15.0,12.2
2022-10-06,Boston,21.1,14.4
2022-10-07,Boston,25.6,13.9
2022-10-08,Boston,16.1,7.8
2022-10-09,Boston,16.7,6.7
2022-10-10,Boston,19.4,9.4
2022-10-11,Boston,18.9,8.9
2022-10-12,Boston,23.9,10.0
2022-10-13,Boston,19.4,12.8
2022-10-14,Boston,20.6,13.9
2022-10-15,Boston,21.7,11.7
2022-10-16,Boston,20.0,10.6
2022-10-17,Boston,15.6,9.4
2022-10-18,Boston,20.6,10.0
2022-10-19,Boston,13.9,6.7
2022-10-20,Boston,15.0,5.6
2022-10-21,Boston,16.7,7.8
2022-10-22,Boston,20.0,8.3
2022-10-23,Boston,14.4,10.0
2022-10-24,Boston,15.6,11.1
2022-10-25,Boston,16.7,13.9
2022-10-26,Boston,18.3,15.0
2022-10-27,Boston,20.0,7.8
2022-10-28,Boston,11.1,5.6
2022-10-29,Boston,12.8,4.4
2022-10-30,Boston,17.2,3.9
2022-10-31,Boston,20.0,7.2
2022-11-01,Boston,18.3,13.9
2022-11-02,Boston,20.6,8.9
2022-11-03,Boston,16.1,7.8
2022-11-04,Boston,22.2,10.0
2022-11-05,Boston,25.0,13.9
2022-11-06,Boston,24.4,18.3
2022-11-07,Boston,24.4,12.2
2022-11-08,Boston,12.8,4.4
2022-11-09,Boston,8.9,2.2
2022-11-10,Boston,20.6,6.1
2022-11-11,Boston,21.1,12.8
2022-11-12,Boston,24.4,13.3
2022-11-13,Boston,13.3,5.0
2022-11-14,Boston,6.7,1.7
2022-11-15,Boston,6.1,0.6
2022-11-16,Boston,13.9,2.8
2022-11-17,Boston,7.8,2.2
2022-11-18,Boston,7.2,0.0
2022-11-19,Boston,6.7,-0.5
2022-11-20,Boston,4.4,-1.6
2022-11-21,Boston,3.9,-3.8
2022-11-22,Boston,8.9,1.7
2022-11-23,Boston,10.6,2.2
2022-11-24,Boston,8.9,0.0
2022-11-25,Boston,11.1,5.0
2022-11-26,Boston,11.7,3.9
2022-11-27,Boston,13.9,6.1
2022-11-28,Boston,14.4,3.3
2022-11-29,Boston,6.1,0.6
2022-11-30,Boston,15.0,3.9
2022-12-01,Boston,6.1,2.2
2022-12-02,Boston,7.2,0.6
2022-12-03,Boston,15.0,3.9
2022-12-04,Boston,6.1,0.0
2022-12-05,Boston,9.4,-1.6
2022-12-06,Boston,12.8,4.4
2022-12-07,Boston,15.0,8.9
2022-12-08,Boston,14.4,2.8
2022-12-09,Boston,8.3,0.6
2022-12-10,Boston,2.2,-0.5
2022-12-11,Boston,1.1,-3.8
2022-12-12,Boston,1.1,-4.3
2022-12-13,Boston,5.0,-3.2
2022-12-14,Boston,2.8,-4.9
2022-12-15,Boston,6.7,0.0
2022-12-16,Boston,7.2,5.6
2022-12-17,Boston,6.1,1.7
2022-12-18,Boston,5.0,0.6
2022-12-19,Boston,5.6,-0.5
2022-12-20,Boston,5.0,-1.0
2022-12-21,Boston,3.9,-2.7
2022-12-22,Boston,7.2,-2.1
2022-12-23,Boston,13.9,-7.1
2022-12-24,Boston,-6.6,-11.6
2022-12-25,Boston,-2.7,-9.9
2022-12-26,Boston,1.1,-6.0
2022-12-27,Boston,2.2,-2.1
2022-12-28,Boston,6.1,-4.3
2022-12-29,Boston,12.2,0.0
2022-12-30,Boston,17.2,3.9
2022-12-31,Boston,12.2,6.7
2022-07-01,Central,31.46,17.12
2022-07-02,Central,29.24,20.88
2022-07-03,Central,28.32,19.54
2022-07-04,Central,27.78,17.12
2022-07-05,Central,24.48,17.36
2022-07-06,Central,28.44,18.24
2022-07-07,Central,26.46,16.34
2022-07-08,Central,29.12,15.6
2022-07-09,Central,27.42,18.1
2022-07-10,Central,26.32,15.12
2022-07-11,Central,28.46,13.96
2022-07-12,Central,28.9,17.66
2022-07-13,Central,30.64,19.98
2022-07-14,Central,28.52,19.24
2022-07-15,Central,28.32,17.66
2022-07-16,Central,27.22,16.7
2022-07-17,Central,30.42,19.92
2022-07-18,Central,26.54,19.92
2022-07-19,Central,32.1,21.98
2022-07-20,Central,34.04,21.34
2022-07-21,Central,33.02,22.12
2022-07-22,Central,33.44,21.92
2022-07-23,Central,34.34,22.0
2022-07-24,Central,35.14,21.26
2022-07-25,Central,30.42,22.58
2022-07-26,Central,26.66,18.22
2022-07-27,Central,29.7,16.7
2022-07-28,Central,29.56,18.96
2022-07-29,Central,32.4,21.02
2022-07-30,Central,29.54,20.34
2022-07-31,Central,28.880000000000003,17.56
2022-08-01,Central,26.1,19.56
2022-08-02,Central,31.68,20.22
2022-08-03,Central,30.78,20.78
2022-08-04,Central,34.12,18.9
2022-08-05,Central,34.24,22.36
2022-08-06,Central,34.56,21.76
2022-08-07,Central,34.56,24.32
2022-08-08,Central,34.32,24.48
2022-08-09,Central,35.14,20.22
2022-08-10,Central,27.36,18.96
2022-08-11,Central,25.880000000000003,19.480000000000004
2022-08-12,Central,28.24,18.68
2022-08-13,Central,25.880000000000003,16.08
2022-08-14,Central,28.08,14.1
2022-08-15,Central,28.22,16.759999999999998
2022-08-16,Central,27.66,15.6
2022-08-17,Central,25.78,17.2
2022-08-18,Central,28.68,16.68
2022-08-19,Central,32.34,17.66
