date,zone,tmax_c,tmin_c
2022-01-01,Boston,11.1,6.7
2022-01-02,Boston,7.8,0.6
2022-01-03,Boston,0.6,-6.0
2022-01-04,Boston,-0.5,-8.2
2022-01-05,Boston,10.6,-2.7
2022-01-06,Boston,6.1,0.0
2022-01-07,Boston,0.6,-4.9
2022-01-08,Boston,-2.1,-8.2
2022-01-09,Boston,6.1,-6.0
2022-01-10,Boston,4.4,-5.5
2022-01-11,Boston,-5.5,-13.2
2022-01-12,Boston,5.6,-12.1
2022-01-13,Boston,7.8,-1.6
2022-01-14,Boston,5.0,-9.3
2022-01-15,Boston,-9.3,-15.5
2022-01-16,Boston,1.7,-14.9
2022-01-17,Boston,9.4,1.7
2022-01-18,Boston,2.2,-6.0
2022-01-19,Boston,7.8,-6.6
2022-01-20,Boston,5.0,-7.1
2022-01-21,Boston,-5.5,-12.7
2022-01-22,Boston,-3.2,-10.5
2022-01-23,Boston,1.7,-7.1
2022-01-24,Boston,-1.0,-4.9
2022-01-25,Boston,5.0,-2.1
2022-01-26,Boston,-2.1,-11.0
2022-01-27,Boston,-2.7,-12.7
2022-01-28,Boston,2.2,-3.8
2022-01-29,Boston,-1.6,-11.0
2022-01-30,Boston,-4.9,-12.1
2022-01-31,Boston,-0.5,-9.9
2022-02-01,Boston,1.7,-7.7
2022-02-02,Boston,5.6,-0.5
2022-02-03,Boston,8.3,1.7
2022-02-04,Boston,4.4,-5.5
2022-02-05,Boston,-4.3,-9.3
2022-02-06,Boston,-2.7,-12.1
2022-02-07,Boston,5.0,-5.5
2022-02-08,Boston,5.6,1.7
2022-02-09,Boston,6.1,-1.0
2022-02-10,Boston,10.6,-1.0
2022-02-11,Boston,11.1,-0.5
2022-02-12,Boston,15.6,3.9
2022-02-13,Boston,3.9,-3.8
2022-02-14,Boston,-3.8,-9.9
2022-02-15,Boston,-2.7,-11.6
2022-02-16,Boston,8.3,-8.2
2022-02-17,Boston,16.1,6.1
2022-02-18,Boston,16.7,-3.8
2022-02-19,Boston,3.9,-6.6
2022-02-20,Boston,0.6,-8.8
2022-02-21,Boston,11.7,-0.5
2022-02-22,Boston,12.8,-1.0
2022-02-23,Boston,20.6,0.0
2022-02-24,Boston,0.0,-5.5
2022-02-25,Boston,0.6,-7.7
2022-02-26,Boston,-0.5,-10.5
2022-02-27,Boston,5.0,-5.5
2022-02-28,Boston,-1.6,-7.7
2022-03-01,Boston,3.3,-8.2
2022-03-02,Boston,6.1,0.6
2022-03-03,Boston,3.9,-6.0
2022-03-04,Boston,1.7,-8.2
2022-03-05,Boston,5.6,-3.2
2022-03-06,Boston,18.3,2.2
2022-03-07,Boston,17.8,10.0
2022-03-08,Boston,10.0,2.2
2022-03-09,Boston,4.4,0.0
2022-03-10,Boston,10.6,-1.6
2022-03-11,Boston,10.6,-0.5
2022-03-12,Boston,7.8,-4.3
2022-03-13,Boston,2.2,-5.5
2022-03-14,Boston,11.1,-1.6
2022-03-15,Boston,15.0,5.6
2022-03-16,Boston,9.4,3.9
2022-03-17,Boston,8.9,3.3
2022-03-18,Boston,20.0,8.3
2022-03-19,Boston,12.8,6.1
2022-03-20,Boston,16.7,5.6
2022-03-21,Boston,15.0,6.1
2022-03-22,Boston,11.1,2.2
2022-03-23,Boston,6.1,0.6
2022-03-24,Boston,6.1,3.9
2022-03-25,Boston,15.6,3.9
2022-03-26,Boston,12.8,6.1
2022-03-27,Boston,10.0,-0.5
2022-03-28,Boston,0.6,-6.6
2022-03-29,Boston,3.3,-7.1
2022-03-30,Boston,10.0,-1.6
2022-03-31,Boston,18.3,4.4
2022-04-01,Boston,15.6,4.4
2022-04-02,Boston,12.2,3.9
2022-04-03,Boston,8.9,1.7
2022-04-04,Boston,14.4,3.3
2022-04-05,Boston,15.0,6.1
2022-04-06,Boston,8.3,5.0
2022-04-07,Boston,9.4,3.9
2022-04-08,Boston,17.2,6.7
2022-04-09,Boston,15.6,6.1
2022-04-10,Boston,13.3,5.0
2022-04-11,Boston,17.8,4.4
2022-04-12,Boston,21.1,9.4
2022-04-13,Boston,22.8,8.3
2022-04-14,Boston,10.0,7.8
2022-04-15,Boston,19.4,7.8
2022-04-16,Boston,22.2,6.1
2022-04-17,Boston,10.0,5.0
2022-04-18,Boston,10.0,3.9
2022-04-19,Boston,15.0,6.1
2022-04-20,Boston,13.9,5.0
2022-04-21,Boston,16.7,5.0
2022-04-22,Boston,18.3,9.4
2022-04-23,Boston,14.4,7.2
2022-04-24,Boston,12.2,6.1
2022-04-25,Boston,11.7,7.8
2022-04-26,Boston,12.8,7.8
2022-04-27,Boston,15.0,5.6
2022-04-28,Boston,11.7,3.9
2022-04-29,Boston,13.9,4.4
2022-04-30,Boston,12.2,5.0
2022-05-01,Boston,16.1,7.2
2022-05-02,Boston,13.3,7.2
