date,zone,tmax_c,tmin_c
2021-07-01,Boston,29.4,20.0
2021-07-02,Boston,20.6,15.0
2021-07-03,Boston,15.6,13.9
2021-07-04,Boston,20.0,14.4
2021-07-05,Boston,25.6,13.9
2021-07-06,Boston,33.3,20.6
2021-07-07,Boston,33.3,21.1
2021-07-08,Boston,21.7,17.8
2021-07-09,Boston,25.6,17.2
2021-07-10,Boston,23.3,17.8
2021-07-11,Boston,27.8,16.7
2021-07-12,Boston,21.7,18.3
2021-07-13,Boston,21.1,18.3
2021-07-14,Boston,25.6,18.9
2021-07-15,Boston,26.1,21.7
2021-07-16,Boston,35.0,23.3
2021-07-17,Boston,26.1,21.1
2021-07-18,Boston,23.3,19.4
2021-07-19,Boston,22.8,19.4
2021-07-20,Boston,31.1,20.0
2021-07-21,Boston,28.9,20.0
2021-07-22,Boston,25.6,18.3
2021-07-23,Boston,26.7,20.6
2021-07-24,Boston,25.0,17.8
2021-07-25,Boston,24.4,20.6
2021-07-26,Boston,33.9,21.1
2021-07-27,Boston,30.6,20.6
2021-07-28,Boston,23.9,18.9
2021-07-29,Boston,27.2,18.9
2021-07-30,Boston,28.9,18.3
2021-07-31,Boston,26.1,16.1
2021-08-01,Boston,25.6,16.7
2021-08-02,Boston,28.3,18.9
2021-08-03,Boston,25.0,18.3
2021-08-04,Boston,23.9,18.3
2021-08-05,Boston,21.7,18.3
2021-08-06,Boston,31.7,19.4
2021-08-07,Boston,33.3,21.7
2021-08-08,Boston,28.9,21.7
2021-08-09,Boston,23.9,20.0
2021-08-10,Boston,24.4,19.4
2021-08-11,Boston,33.9,22.8
2021-08-12,Boston,35.6,24.4
2021-08-13,Boston,32.8,24.4
2021-08-14,Boston,33.3,25.6
2021-08-15,Boston,26.7,21.1
2021-08-16,Boston,25.6,18.3
2021-08-17,Boston,29.4,19.4
2021-08-18,Boston,31.7,22.2
2021-08-19,Boston,30.6,22.8
2021-08-20,Boston,26.7,22.8
2021-08-21,Boston,28.3,22.2
2021-08-22,Boston,23.9,21.1
2021-08-23,Boston,24.4,20.6
2021-08-24,Boston,32.8,21.7
2021-08-25,Boston,34.4,24.4
2021-08-26,Boston,35.6,23.9
2021-08-27,Boston,32.2,23.3
2021-08-28,Boston,23.9,17.8
2021-08-29,Boston,22.8,17.8
2021-08-30,Boston,31.1,21.7
2021-08-31,Boston,28.9,22.8
2021-09-01,Boston,23.9,16.1
2021-09-02,Boston,25.0,16.1
2021-09-03,Boston,25.0,15.0
2021-09-04,Boston,27.2,17.2
2021-09-05,Boston,23.3,17.8
2021-09-06,Boston,28.9,20.6
2021-09-07,Boston,27.8,18.3
2021-09-08,Boston,29.4,17.8
2021-09-09,Boston,24.4,20.0
2021-09-10,Boston,26.1,17.2
2021-09-11,Boston,26.1,15.0
2021-09-12,Boston,28.3,18.3
2021-09-13,Boston,27.8,18.9
2021-09-14,Boston,22.8,17.2
2021-09-15,Boston,30.0,20.0
2021-09-16,Boston,23.9,18.3
2021-09-17,Boston,21.1,18.3
2021-09-18,Boston,23.3,18.9
2021-09-19,Boston,22.2,16.7
2021-09-20,Boston,22.2,13.9
2021-09-21,Boston,22.8,13.9
2021-09-22,Boston,26.7,18.9
2021-09-23,Boston,27.8,19.4
2021-09-24,Boston,26.7,20.6
2021-09-25,Boston,23.9,18.3
2021-09-26,Boston,25.0,16.1
2021-09-27,Boston,24.4,14.4
2021-09-28,Boston,21.7,14.4
2021-09-29,Boston,18.9,11.1
2021-09-30,Boston,17.8,11.7
2021-10-01,Boston,20.6,10.6
2021-10-02,Boston,24.4,11.1
2021-10-03,Boston,20.0,15.0
2021-10-04,Boston,17.2,12.8
2021-10-05,Boston,17.2,12.2
2021-10-06,Boston,20.0,13.3
2021-10-07,Boston,23.3,13.3
2021-10-08,Boston,21.7,15.0
2021-10-09,Boston,18.9,16.1
2021-10-10,Boston,18.9,16.1
2021-10-11,Boston,20.6,15.6
2021-10-12,Boston,23.9,13.9
2021-10-13,Boston,25.6,15.6
2021-10-14,Boston,23.9,15.6
2021-10-15,Boston,20.6,15.6
2021-10-16,Boston,24.4,16.7
2021-10-17,Boston,18.3,11.1
2021-10-18,Boston,16.7,8.3
2021-10-19,Boston,17.2,7.8
2021-10-20,Boston,22.2,12.2
2021-10-21,Boston,23.9,14.4
