date,zone,tmax_c,tmin_c
2021-01-01,Boston,2.2,-1.6
2021-01-02,Boston,5.6,0.0
2021-01-03,Boston,2.2,-1.6
2021-01-04,Boston,3.9,-0.5
2021-01-05,Boston,0.6,-1.0
2021-01-06,Boston,4.4,-1.0
2021-01-07,Boston,5.6,-1.6
2021-01-08,Boston,5.0,-3.2
2021-01-09,Boston,2.2,-4.3
2021-01-10,Boston,5.0,-2.7
2021-01-11,Boston,2.2,-4.3
2021-01-12,Boston,5.6,-2.7
2021-01-13,Boston,4.4,-0.5
2021-01-14,Boston,3.9,-0.5
2021-01-15,Boston,5.0,0.6
2021-01-16,Boston,11.1,2.8
2021-01-17,Boston,6.1,1.1
2021-01-18,Boston,7.2,-0.5
2021-01-19,Boston,5.0,-2.7
2021-01-20,Boston,3.3,-3.8
2021-01-21,Boston,0.0,-6.0
2021-01-22,Boston,6.1,-1.0
2021-01-23,Boston,1.1,-8.2
2021-01-24,Boston,-0.5,-8.8
2021-01-25,Boston,2.2,-7.1
2021-01-26,Boston,1.7,-5.5
2021-01-27,Boston,2.2,-2.1
2021-01-28,Boston,0.6,-8.8
2021-01-29,Boston,-7.7,-13.8
2021-01-30,Boston,-6.6,-13.2
2021-01-31,Boston,-4.9,-13.8
2021-02-01,Boston,1.7,-5.5
2021-02-02,Boston,4.4,-1.0
2021-02-03,Boston,1.1,-2.1
2021-02-04,Boston,2.8,-1.6
2021-02-05,Boston,5.0,-3.2
2021-02-06,Boston,5.6,-1.0
2021-02-07,Boston,2.8,-3.2
2021-02-08,Boston,-1.6,-7.1
2021-02-09,Boston,-2.7,-6.0
2021-02-10,Boston,-0.5,-6.6
2021-02-11,Boston,-1.0,-7.1
2021-02-12,Boston,-2.7,-11.6
2021-02-13,Boston,-1.6,-8.2
2021-02-14,Boston,0.6,-3.2
2021-02-15,Boston,0.0,-2.7
2021-02-16,Boston,4.4,-1.0
2021-02-17,Boston,0.0,-4.9
2021-02-18,Boston,-0.5,-4.3
2021-02-19,Boston,-1.0,-3.8
2021-02-20,Boston,-0.5,-4.9
2021-02-21,Boston,0.6,-7.1
2021-02-22,Boston,4.4,-7.1
2021-02-23,Boston,6.1,1.1
2021-02-24,Boston,10.0,2.8
2021-02-25,Boston,8.3,0.6
2021-02-26,Boston,4.4,-2.1
2021-02-27,Boston,8.3,-1.0
