date,tmax_c,tmin_c
2023-01-01,11.83,3.2349999999999994
2023-01-02,9.350999999999999,-0.617
2023-01-03,6.268000000000001,-1.013
2023-01-04,7.339,3.7020000000000004
2023-01-05,6.912,2.0209999999999995
2023-01-06,2.727,-0.060000000000000026
2023-01-07,6.045999999999999,-1.6720000000000002
2023-01-08,3.054,-5.1240000000000006
2023-01-09,5.0,-4.1
2023-01-10,5.061,-3.051
2023-01-11,1.3179999999999998,-6.341
2023-01-12,6.710999999999999,-1.443
2023-01-13,12.563,2.867
2023-01-14,2.903,-0.9550000000000001
2023-01-15,2.689,-2.041
2023-01-16,1.586,-2.08
2023-01-17,8.854999999999999,-1.834
2023-01-18,10.381999999999998,2.167
2023-01-19,5.037,-0.12000000000000002
2023-01-20,3.0109999999999997,-0.29800000000000004
2023-01-21,1.2669999999999997,-2.605
2023-01-22,2.446,-2.977
2023-01-23,1.713,-0.8760000000000001
2023-01-24,4.352,-2.1120000000000005
2023-01-25,4.414,-1.6510000000000002
2023-01-26,9.948,0.9670000000000001
2023-01-27,5.172,-3.605
2023-01-28,9.565999999999999,-2.749
2023-01-29,9.846000000000002,-1.821
2023-01-30,8.094999999999999,-0.11300000000000004
2023-01-31,3.1860000000000004,-5.539000000000001
2023-02-01,-0.339,-7.800000000000001
2023-02-02,2.717,-7.495000000000001
2023-02-03,-0.024999999999999994,-21.85
2023-02-04,-9.133000000000001,-23.493
2023-02-05,9.205,-9.846
2023-02-06,9.024000000000001,-2.7190000000000003
2023-02-07,2.273,-5.984999999999999
2023-02-08,8.871,-0.7789999999999999
2023-02-09,6.996000000000001,-2.68
2023-02-10,15.218999999999998,1.9760000000000004
2023-02-11,6.327,-1.943
2023-02-12,9.119,-3.109
2023-02-13,7.792,0.537
2023-02-14,10.700999999999999,-0.388
2023-02-15,14.255999999999998,-1.834
2023-02-16,16.842,4.382
2023-02-17,12.754000000000001,-3.4450000000000003
2023-02-18,4.3020000000000005,-5.748000000000001
2023-02-19,8.052999999999999,-2.09
2023-02-20,15.206,3.964
2023-02-21,6.191,-0.011999999999999955
2023-02-22,5.613999999999999,-2.246
2023-02-23,0.25299999999999995,-3.286
2023-02-24,1.346,-8.129999999999999
2023-02-25,-6.612,-11.661000000000001
2023-02-26,1.9210000000000003,-10.816
2023-02-27,1.557,-5.813000000000001
2023-02-28,1.4350000000000003,-3.1069999999999998
2023-03-01,5.602,-3.0300000000000002
2023-03-02,6.924,1.529
2023-03-03,6.580000000000001,-0.9109999999999999
2023-03-04,3.032,-0.5940000000000001
2023-03-05,6.792000000000001,-1.549
2023-03-06,9.090000000000002,1.4289999999999998
2023-03-07,4.779,-1.791
2023-03-08,8.033000000000001,-1.7720000000000002
2023-03-09,9.080999999999998,0.13799999999999993
2023-03-10,9.488999999999999,-2.9379999999999997
2023-03-11,4.508,0.056999999999999884
2023-03-12,7.827999999999999,-2.1239999999999997
2023-03-13,5.974,0.6929999999999998
2023-03-14,3.8999999999999995,0.474
2023-03-15,5.335,0.574
2023-03-16,10.674999999999999,-0.49
2023-03-17,11.308,0.815
2023-03-18,10.624,1.4509999999999998
2023-03-19,3.737,-2.7190000000000003
2023-03-20,10.647999999999998,-4.056000000000001
2023-03-21,14.791,-2.0669999999999997
2023-03-22,12.574,0.2839999999999999
2023-03-23,13.378,6.218000000000001
2023-03-24,11.721,1.42
2023-03-25,5.398,-1.2400000000000002
2023-03-26,14.025,2.816
2023-03-27,13.467000000000002,-0.0730000000000002
2023-03-28,8.692,1.485
2023-03-29,10.347999999999999,-1.594
2023-03-30,5.3999999999999995,-1.711
2023-03-31,8.794,-3.0789999999999997
2023-04-01,15.677999999999999,4.3469999999999995
2023-04-02,10.636,0.066
2023-04-03,11.92,-3.388
2023-04-04,16.748,5.21
2023-04-05,10.120000000000001,3.5569999999999995
2023-04-06,15.979000000000001,3.692
2023-04-07,14.257000000000001,3.031
2023-04-08,10.661999999999999,-0.5449999999999999
2023-04-09,11.385,-1.095
2023-04-10,17.659,-0.6829999999999998
2023-04-11,24.037,4.519
2023-04-12,23.564,11.248
2023-04-13,30.444000000000003,9.208
2023-04-14,30.726,10.770999999999999
2023-04-15,19.563999999999997,9.296
2023-04-16,18.273999999999997,11.306
2023-04-17,13.399,9.181000000000001
2023-04-18,13.769,7.613
2023-04-19,11.35,4.152
2023-04-20,16.156000000000002,4.139
2023-04-21,16.279,6.4990000000000006
2023-04-22,13.104999999999999,7.425
2023-04-23,11.41,7.504000000000001
2023-04-24,13.804000000000002,6.341
2023-04-25,14.222999999999999,4.978999999999999
2023-04-26,13.392,4.582
2023-04-27,14.029999999999998,5.636
2023-04-28,16.266,4.471
2023-04-29,13.024000000000001,7.517000000000001
2023-04-30,13.028999999999998,8.798000000000002
2023-05-01,17.115000000000002,7.691
2023-05-02,13.996000000000002,5.739000000000001
2023-05-03,12.961999999999998,5.162
2023-05-04,11.710999999999999,6.3180000000000005
2023-05-05,15.426,7.3469999999999995
2023-05-06,23.845,6.794
2023-05-07,25.475,9.677
2023-05-08,23.387999999999998,10.299
2023-05-09,16.683,6.789
2023-05-10,22.66,4.732
2023-05-11,27.199,9.762
2023-05-12,29.317,11.477
2023-05-13,26.901,13.448999999999998
2023-05-14,19.742,8.035000000000002
2023-05-15,23.334,6.736
2023-05-16,26.055999999999997,11.809999999999997
2023-05-17,15.674,3.986999999999999
2023-05-18,17.37,1.2469999999999997
2023-05-19,20.370999999999995,5.63
2023-05-20,18.489999999999995,9.759
2023-05-21,23.102,13.382
2023-05-22,20.232999999999997,8.877999999999998
2023-05-23,19.259,7.987000000000001
2023-05-24,22.263,7.680000000000001
2023-05-25,19.526999999999997,8.187
2023-05-26,20.618000000000002,6.3420000000000005
2023-05-27,25.285999999999998,7.591999999999999
2023-05-28,30.157,11.849
2023-05-29,22.842,9.936
2023-05-30,20.764999999999997,7.213
