case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
REF,2026,biomass,1.047,5.7411,0.0,1.047,5.7411,0.0,0.0,0.0,0.0
REF,2026,coal,0.108,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0
REF,2026,gas_cc,12.886,40.4186,15.617054,12.886,40.4186,15.617054,0.0,0.0,0.0
REF,2026,gas_ct,1.338,1.5384,0.529575,1.338,1.5384,0.529575,0.0,0.0,0.0
REF,2026,gas_st,0.158,0.5158,0.161442,0.158,0.5158,0.161442,0.0,0.0,0.0
REF,2026,hydro,1.9,6.9735,0.0,1.9,6.9735,0.0,0.0,0.0,0.0
REF,2026,import,4.41,28.5403,0.0,4.41,28.5403,0.0,0.0,0.0,0.0
REF,2026,nuclear,3.355,26.4822,0.0,3.355,26.4822,0.0,0.0,0.0,0.0
REF,2026,oil,5.084,0.0,0.0,5.084,0.0,0.0,0.0,0.0,0.0
REF,2026,solar,2.7,3.252,0.0,2.7,3.252,0.0,0.0,0.0,0.0
REF,2026,wind,1.4,3.6642,0.0,1.4,3.6642,0.0,0.0,0.0,0.0
LOAD-HI,2026,biomass,1.047,5.7999,0.0,1.047,5.7411,0.0,0.0,0.05879999999999974,0.0
LOAD-HI,2026,coal,0.108,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0
LOAD-HI,2026,gas_cc,12.886,42.2013,16.417999,12.886,40.4186,15.617054,0.0,1.7827000000000055,0.8009449999999987
LOAD-HI,2026,gas_ct,1.338,1.5611,0.540936,1.338,1.5384,0.529575,0.0,0.022699999999999942,0.011360999999999954
LOAD-HI,2026,gas_st,0.158,0.5165,0.161693,0.158,0.5158,0.161442,0.0,0.0006999999999999229,0.0002510000000000012
LOAD-HI,2026,hydro,1.9,6.9735,0.0,1.9,6.9735,0.0,0.0,0.0,0.0
LOAD-HI,2026,import,4.41,28.7694,0.0,4.41,28.5403,0.0,0.0,0.22910000000000252,0.0
LOAD-HI,2026,nuclear,3.355,26.4822,0.0,3.355,26.4822,0.0,0.0,0.0,0.0
LOAD-HI,2026,oil,5.084,0.0,0.0,5.084,0.0,0.0,0.0,0.0,0.0
LOAD-HI,2026,solar,2.7,3.252,0.0,2.7,3.252,0.0,0.0,0.0,0.0
LOAD-HI,2026,wind,1.4,3.6642,0.0,1.4,3.6642,0.0,0.0,0.0,0.0
