case,year,zone,emissions_mt,emissions_mt_bau,emissions_mt_delta
REF,2026,Boston,3.933774,3.933774,0.0
REF,2026,Central,2.301781,2.301781,0.0
REF,2026,Connecticut,6.801791,6.801791,0.0
REF,2026,HQ_import,0.0,0.0,0.0
REF,2026,North,3.270724,3.270724,0.0
LOAD-HI,2026,Boston,4.098351,3.933774,0.16457699999999997
LOAD-HI,2026,Central,2.494326,2.301781,0.19254499999999997
LOAD-HI,2026,Connecticut,7.069902,6.801791,0.2681110000000002
LOAD-HI,2026,HQ_import,0.0,0.0,0.0
LOAD-HI,2026,North,3.458049,3.270724,0.18732499999999996
