datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
7/1/2026 3:00:00 AM,6/30/2026 11:00:00 PM,Coal,27778,0.209,False
7/1/2026 3:00:00 AM,6/30/2026 11:00:00 PM,Gas,59743,0.450,False
7/1/2026 3:00:00 AM,6/30/2026 11:00:00 PM,Hydro,705,0.005,True
7/1/2026 3:00:00 AM,6/30/2026 11:00:00 PM,Multiple Fuels,1859,0.014,False
7/1/2026 3:00:00 AM,6/30/2026 11:00:00 PM,Nuclear,32520,0.245,False
7/1/2026 3:00:00 AM,6/30/2026 11:00:00 PM,Oil,3768,0.028,False
7/1/2026 3:00:00 AM,6/30/2026 11:00:00 PM,Other Renewables,572,0.004,True
7/1/2026 3:00:00 AM,6/30/2026 11:00:00 PM,Solar,75,0.000,True
7/1/2026 3:00:00 AM,6/30/2026 11:00:00 PM,Storage,0,0.000,False
7/1/2026 3:00:00 AM,6/30/2026 11:00:00 PM,Wind,5558,0.041,True
7/1/2026 2:00:00 AM,6/30/2026 10:00:00 PM,Coal,27996,0.198,False
7/1/2026 2:00:00 AM,6/30/2026 10:00:00 PM,Gas,65516,0.464,False
7/1/2026 2:00:00 AM,6/30/2026 10:00:00 PM,Hydro,2551,0.017,True
7/1/2026 2:00:00 AM,6/30/2026 10:00:00 PM,Multiple Fuels,2054,0.014,False
7/1/2026 2:00:00 AM,6/30/2026 10:00:00 PM,Nuclear,32465,0.230,False
7/1/2026 2:00:00 AM,6/30/2026 10:00:00 PM,Oil,4411,0.031,False
7/1/2026 2:00:00 AM,6/30/2026 10:00:00 PM,Other Renewables,579,0.004,True
7/1/2026 2:00:00 AM,6/30/2026 10:00:00 PM,Solar,75,0.000,True
7/1/2026 2:00:00 AM,6/30/2026 10:00:00 PM,Storage,0,0.000,False
7/1/2026 2:00:00 AM,6/30/2026 10:00:00 PM,Wind,5486,0.038,True
7/1/2026 1:00:00 AM,6/30/2026 9:00:00 PM,Coal,27987,0.190,False
