atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2034,760.2303814239264
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2035,682.8963556917138
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2036,674.8745152900256
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2037,666.8526748883373
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2038,658.8308344866492
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2039,650.8089940849611
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2040,642.7871536832729
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2041,634.7653132815848
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2042,626.7434728798966
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2043,618.7216324782083
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2044,610.6997920765202
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2045,602.6779516748321
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2046,594.6561112731439
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2047,586.6342708714557
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2048,578.6124304697676
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2049,570.5905900680793
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2050,562.568749666391
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2022,1482.6832803021205
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2023,1610.904664478271
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2024,1575.7665332950637
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2025,1540.6284021118563
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2026,1505.4902709286494
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2027,1470.3521397454424
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2028,1435.214008562235
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2029,1400.0758773790278
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2030,1364.9377461958204
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2031,1329.7996150126132
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2032,1294.6614838294058
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2033,1259.5233526461986
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2034,1224.385221462991
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2035,1189.2470902797832
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2036,1169.6520271690672
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2037,1150.0569640583512
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2038,1130.461900947635
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2039,1110.866837836919
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2040,1091.2717747262031
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2041,1071.6767116154872
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2042,1052.0816485047712
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2043,1032.486585394055
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2044,1012.891522283339
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2045,993.296459172623
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2046,973.7013960619072
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2047,954.106332951191
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2048,934.5112698404748
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2049,914.916206729759
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2050,895.3211436190419
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2022,1482.6832803021205
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2023,1610.904664478271
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2024,1551.2727044066685
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2025,1491.6407443350658
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2026,1432.0087842634634
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2027,1372.376824191861
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2028,1312.7448641202586
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2029,1253.112904048656
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2030,1193.4809439770536
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2031,1133.8489839054512
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2032,1074.217023833849
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2033,1014.5850637622466
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2034,954.9531036906442
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2035,895.3211436190419
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2036,881.1594910905533
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2037,866.9978385620647
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2038,852.8361860335762
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2039,838.6745335050875
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2040,824.5128809765989
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2041,810.3512284481103
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2042,796.1895759196219
