atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,Nuclear,Nuclear - Small,Nuclear - Small,Fixed O&M,Market,ITC,Moderate,0,2033,136.0
2024,Nuclear,Nuclear - Small,Nuclear - Small,Fixed O&M,Market,ITC,Moderate,0,2034,136.0
2024,Nuclear,Nuclear - Small,Nuclear - Small,Fixed O&M,Market,ITC,Moderate,0,2035,136.0
2024,Nuclear,Nuclear - Small,Nuclear - Small,Fixed O&M,Market,ITC,Moderate,0,2036,136.0
2024,Nuclear,Nuclear - Small,Nuclear - Small,Fixed O&M,Market,ITC,Moderate,0,2037,136.0
2024,Nuclear,Nuclear - Small,Nuclear - Small,Fixed O&M,Market,ITC,Moderate,0,2038,136.0
2024,Nuclear,Nuclear - Small,Nuclear - Small,Fixed O&M,Market,ITC,Moderate,0,2039,136.0
2024,Nuclear,Nuclear - Small,Nuclear - Small,Fixed O&M,Market,ITC,Moderate,0,2040,136.0
2024,Nuclear,Nuclear - Small,Nuclear - Small,Fixed O&M,Market,ITC,Moderate,0,2041,136.0
2024,Nuclear,Nuclear - Small,Nuclear - Small,Fixed O&M,Market,ITC,Moderate,0,2042,136.0
2024,Nuclear,Nuclear - Small,Nuclear - Small,Fixed O&M,Market,ITC,Moderate,0,2043,136.0
2024,Nuclear,Nuclear - Small,Nuclear - Small,Fixed O&M,Market,ITC,Moderate,0,2044,136.0
2024,Nuclear,Nuclear - Small,Nuclear - Small,Fixed O&M,Market,ITC,Moderate,0,2045,136.0
2024,Nuclear,Nuclear - Small,Nuclear - Small,Fixed O&M,Market,ITC,Moderate,0,2046,136.0
2024,Nuclear,Nuclear - Small,Nuclear - Small,Fixed O&M,Market,ITC,Moderate,0,2047,136.0
2024,Nuclear,Nuclear - Small,Nuclear - Small,Fixed O&M,Market,ITC,Moderate,0,2048,136.0
2024,Nuclear,Nuclear - Small,Nuclear - Small,Fixed O&M,Market,ITC,Moderate,0,2049,136.0
2024,Nuclear,Nuclear - Small,Nuclear - Small,Fixed O&M,Market,ITC,Moderate,0,2050,136.0
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2030,6477.910926745628
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2031,5688.9537065615705
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2032,5245.01124586083
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2033,4943.157672894031
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2034,4717.672237228957
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2035,4539.387267577848
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2036,4150.398543108061
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2037,3894.794293542524
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2038,3707.423633588234
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2039,3561.041909630508
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2040,3441.7961879574204
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2041,3341.7335238158525
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2042,3255.889438372419
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2043,3180.969468083996
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2044,3114.682400311102
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2045,3055.373963119461
