atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2037,73.3303
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2038,72.9467
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2039,72.5866
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2040,72.2474
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2041,71.927
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2042,71.6235
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2043,71.3353
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2044,71.061
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2045,70.7994
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2046,70.5495
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2047,70.3102
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2048,70.0808
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2049,69.8606
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2050,69.6488
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2022,4532.05918275957
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2023,4486.642472196448
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2024,3722.1262899259377
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2025,2959.012486785936
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2026,2837.2585954551328
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2027,2715.59402716905
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2028,2593.774587583599
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2029,2471.910111469906
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2030,2352.1577501920124
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2031,2312.9914921925856
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2032,2273.825188041019
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2033,2232.6075792317456
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2034,2193.4431758504875
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2035,2156.471001630565
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2036,2115.243192082649
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2037,2076.0814725829455
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2038,2036.9198878934585
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2039,1997.7584465465068
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2040,1956.5053836229545
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2041,1917.3457562757944
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2042,1880.424612712702
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2043,1841.2673808182672
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2044,1800.0015643573245
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2045,1760.846386500334
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2046,1721.6917050519953
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2047,1682.5375586936284
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2048,1641.235271648831
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2049,1602.0827100156623
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2050,1565.2395334491666
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2022,4532.05918275957
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2023,4486.642472196448
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2024,4728.701044538067
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2025,4661.999232764512
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2026,4480.552702106681
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2027,4299.2412143579095
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2028,4118.079029260547
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2029,3937.0824874613754
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2030,3756.270404463208
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2031,3731.2617348020262
