atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2045,17621.80978933961
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2046,17534.42666410913
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2047,17447.48045450481
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2048,17360.968975948505
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2049,17274.890054784984
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2050,17189.24152822728
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2022,19757.4027234484
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2023,17883.28882242618
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2024,16584.31334517438
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2025,15602.85175387943
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2026,14820.357943899182
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2027,14173.13035022212
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2028,13623.261978640388
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2029,13146.4953028852
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2030,12726.436931790544
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2031,12351.526553243126
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2032,12013.328874493473
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2033,11705.513890460215
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2034,11423.218820646913
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2035,11162.632987477911
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2036,11107.507977159035
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2037,11052.658591891754
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2038,10998.083453550807
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2039,10943.781190901564
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2040,10889.750439565569
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2041,10835.989841986251
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2042,10782.498047394834
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2043,10729.273711776374
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2044,10676.315497836003
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2045,10623.622074965337
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2046,10571.19211920902
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2047,10519.02431323149
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2048,10467.117346283843
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2049,10415.469914170935
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2050,10364.080719218597
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2022,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2023,218.0687062088961
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2024,209.82613193000788
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2025,201.5835576511197
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2026,193.3409833722315
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2027,185.09840909334332
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2028,176.85583481445514
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2029,168.61326053556695
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2030,160.37068625667877
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2031,152.12811197779058
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2032,143.8855376989024
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2033,135.6429634200142
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2034,127.40038914112604
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2035,119.157814862238
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2036,119.157814862238
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2037,119.157814862238
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2038,119.157814862238
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2039,119.157814862238
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2040,119.157814862238
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2041,119.157814862238
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2042,119.157814862238
