atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Advanced,1,2022,5528.187826509868
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Advanced,1,2023,5341.326933372557
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Advanced,1,2024,5154.466040235246
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Advanced,1,2025,5005.775900702775
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Advanced,1,2026,4914.751875410813
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Advanced,1,2027,4866.547930523799
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Advanced,1,2028,4835.241744862692
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Advanced,1,2029,4806.240301900855
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Advanced,1,2030,4778.09277674874
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Advanced,1,2031,4741.919341177209
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Advanced,1,2032,4708.459697917681
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Advanced,1,2033,4680.414043651947
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Advanced,1,2034,4651.076805287564
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Advanced,1,2035,4622.580626925884
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Advanced,1,2036,4589.937988573084
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Advanced,1,2037,4557.578808178067
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Advanced,1,2038,4527.962375102251
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Advanced,1,2039,4493.316127704643
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Advanced,1,2040,4463.248081168639
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Advanced,1,2041,4436.329263821694
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Advanced,1,2042,4404.530678702161
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Advanced,1,2043,4376.433405537711
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Advanced,1,2044,4346.038612939778
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Advanced,1,2045,4313.669217086782
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Advanced,1,2046,4281.956993484617
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Advanced,1,2047,4251.899603535205
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Advanced,1,2048,4219.951293048635
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Advanced,1,2049,4186.1967021600285
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Advanced,1,2050,4135.457972325422
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Conservative,1,2022,5528.187826509868
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Conservative,1,2023,5341.326933372557
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Conservative,1,2024,5154.466040235246
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Conservative,1,2025,5005.775900702775
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Conservative,1,2026,4914.751875410813
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Conservative,1,2027,4866.547930523799
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Conservative,1,2028,4835.241744862692
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Conservative,1,2029,4806.240301900855
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Conservative,1,2030,4778.09277674874
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Conservative,1,2031,4741.919341177209
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Conservative,1,2032,4708.459697917681
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Conservative,1,2033,4680.414043651947
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Conservative,1,2034,4651.076805287564
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Conservative,1,2035,4622.580626925884
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Conservative,1,2036,4589.937988573084
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Conservative,1,2037,4557.578808178067
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Conservative,1,2038,4527.962375102251
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Conservative,1,2039,4493.316127704643
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Conservative,1,2040,4463.248081168639
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Conservative,1,2041,4436.329263821694
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Conservative,1,2042,4404.530678702161
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Conservative,1,2043,4376.433405537711
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Conservative,1,2044,4346.038612939778
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Conservative,1,2045,4313.669217086782
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Conservative,1,2046,4281.956993484617
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Conservative,1,2047,4251.899603535205
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Conservative,1,2048,4219.951293048635
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Conservative,1,2049,4186.1967021600285
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Conservative,1,2050,4135.457972325422
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Moderate,1,2022,5528.187826509868
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Moderate,1,2023,5341.326933372557
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Moderate,1,2024,5154.466040235246
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Moderate,1,2025,5005.775900702775
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Moderate,1,2026,4914.751875410813
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Moderate,1,2027,4866.547930523799
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Moderate,1,2028,4835.241744862692
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Moderate,1,2029,4806.240301900855
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Moderate,1,2030,4778.09277674874
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Moderate,1,2031,4741.919341177209
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Moderate,1,2032,4708.459697917681
