atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2033,75.5742
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2034,74.838
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2035,74.1812
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2036,73.7406
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2037,73.3303
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2038,72.9467
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2039,72.5866
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2040,72.2474
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2041,71.927
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2042,71.6235
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2043,71.3353
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2044,71.061
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2045,70.7994
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2046,70.5495
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2047,70.3102
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2048,70.0808
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2049,69.8606
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2050,69.6488
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2022,4532.05918275957
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2023,4486.642472196448
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2024,3722.1262899259377
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2025,2959.012486785936
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2026,2837.2585954551328
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2027,2715.59402716905
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2028,2593.774587583599
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2029,2471.910111469906
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2030,2352.1577501920124
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2031,2312.9914921925856
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2032,2273.825188041019
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2033,2232.6075792317456
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2034,2193.4431758504875
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2035,2156.471001630565
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2036,2115.243192082649
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2037,2076.081472582945
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2038,2036.9198878934585
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2039,1997.7584465465068
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2040,1956.5053836229545
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2041,1917.3457562757944
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2042,1880.424612712702
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2043,1841.2673808182672
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2044,1800.0015643573245
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2045,1760.846386500334
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2046,1721.6917050519953
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2047,1682.5375586936284
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2048,1641.235271648831
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2049,1602.0827100156623
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2050,1565.2395334491666
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2022,4532.05918275957
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2023,4486.642472196448
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2024,4728.701044538067
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2025,4661.999232764512
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2026,4480.552702106681
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2027,4299.2412143579095
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2028,4118.079029260547
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2029,3937.082487461376
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2030,3756.270404463208
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2031,3731.261734802026
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2032,3706.253065140846
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2033,3681.244395479665
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2034,3656.2357258184834
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2035,3631.2270561573023
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2036,3606.218386496121
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2037,3581.2097168349405
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2038,3556.201047173759
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2039,3531.192377512578
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2040,3506.183707851397
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2041,3481.175038190216
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2042,3456.166368529034
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2043,3431.157698867854
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2044,3406.149029206673
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2045,3381.140359545492
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2046,3356.131689884311
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2047,3331.123020223129
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2048,3306.114350561948
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2049,3281.105680900767
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2050,3256.097011239588
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2022,4532.05918275957
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2023,4486.642472196448
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2024,4150.724267093813
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2025,3638.921285164085
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2026,3507.3589684180465
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2027,3375.6398635874384
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2028,3243.745017461576
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2029,3111.6522937069712
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2030,2979.3356753381063
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2031,2930.723654087831
