atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Moderate,1,2042,3111.4700906166145
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Moderate,1,2043,3111.4700906166145
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Moderate,1,2044,3111.4700906166145
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Moderate,1,2045,3111.4700906166145
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Moderate,1,2046,3111.4700906166145
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Moderate,1,2047,3111.4700906166145
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Moderate,1,2048,3111.4700906166145
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Moderate,1,2049,3111.4700906166145
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Moderate,1,2050,3111.4700906166145
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Advanced,1,2022,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Advanced,1,2023,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Advanced,1,2024,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Advanced,1,2025,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Advanced,1,2026,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Advanced,1,2027,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Advanced,1,2028,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Advanced,1,2029,92.0
