atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2031,1763.472048133818
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2032,1752.029289423905
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2033,1740.5865307139925
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2034,1729.1437720040797
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2035,1717.701013294167
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2036,1706.258254584254
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2037,1694.8154958743417
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2038,1683.3727371644288
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2039,1671.929978454516
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2040,1660.4872197446034
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2041,1649.0444610346906
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2042,1637.6017023247775
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2043,1626.1589436148652
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2044,1614.7161849049526
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2045,1603.2734261950395
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2046,1591.8306674851272
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2047,1580.3879087752143
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2048,1568.9451500653013
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2049,1557.502391355389
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2050,1546.0596326454768
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Moderate,1,2022,2100.778231053983
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Moderate,1,2023,2080.2961823024893
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Moderate,1,2024,1938.2036700623216
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Moderate,1,2025,1711.4029768169346
