atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,Nuclear,Nuclear - Small,Nuclear - Small,Fixed O&M,Market,ITC,Moderate,0,2041,136.0
2024,Nuclear,Nuclear - Small,Nuclear - Small,Fixed O&M,Market,ITC,Moderate,0,2042,136.0
2024,Nuclear,Nuclear - Small,Nuclear - Small,Fixed O&M,Market,ITC,Moderate,0,2043,136.0
2024,Nuclear,Nuclear - Small,Nuclear - Small,Fixed O&M,Market,ITC,Moderate,0,2044,136.0
2024,Nuclear,Nuclear - Small,Nuclear - Small,Fixed O&M,Market,ITC,Moderate,0,2045,136.0
2024,Nuclear,Nuclear - Small,Nuclear - Small,Fixed O&M,Market,ITC,Moderate,0,2046,136.0
2024,Nuclear,Nuclear - Small,Nuclear - Small,Fixed O&M,Market,ITC,Moderate,0,2047,136.0
2024,Nuclear,Nuclear - Small,Nuclear - Small,Fixed O&M,Market,ITC,Moderate,0,2048,136.0
2024,Nuclear,Nuclear - Small,Nuclear - Small,Fixed O&M,Market,ITC,Moderate,0,2049,136.0
2024,Nuclear,Nuclear - Small,Nuclear - Small,Fixed O&M,Market,ITC,Moderate,0,2050,136.0
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2030,6477.910926745628
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2031,5688.9537065615705
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2032,5245.01124586083
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2033,4943.157672894031
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2034,4717.672237228957
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2035,4539.387267577848
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2036,4150.398543108061
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2037,3894.794293542524
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2038,3707.423633588234
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2039,3561.0419096305077
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2040,3441.7961879574204
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2041,3341.7335238158525
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2042,3255.889438372419
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2043,3180.9694680839957
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2044,3114.682400311102
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2045,3055.373963119461
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2046,3001.813181287157
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2047,2953.061107758938
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2048,2908.3861199562743
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2049,2867.2073767382462
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Advanced,1,2050,2829.057123042142
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Conservative,1,2030,14694.080933283514
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Conservative,1,2031,13147.58014241136
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Conservative,1,2032,11940.437368000568
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Conservative,1,2033,10878.445896669104
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Conservative,1,2034,9896.5040688286
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Conservative,1,2035,8965.024907752282
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Conservative,1,2036,8500.185248485519
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Conservative,1,2037,8185.06778723182
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Conservative,1,2038,7948.711009914901
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Conservative,1,2039,7760.6690399571235
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Conservative,1,2040,7605.15661300234
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Conservative,1,2041,7472.966859253759
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Conservative,1,2042,7358.275623946195
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Conservative,1,2043,7257.173122228623
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Conservative,1,2044,7166.912138481487
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Conservative,1,2045,7085.490827383075
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Conservative,1,2046,7011.407694073399
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Conservative,1,2047,6943.508040998983
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Conservative,1,2048,6880.886181715813
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Conservative,1,2049,6822.818697929462
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Conservative,1,2050,6768.719094195102
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Moderate,1,2030,9389.80193904546
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Moderate,1,2031,8067.06723197478
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Moderate,1,2032,7095.599392350529
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Moderate,1,2033,6767.91518522148
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Moderate,1,2034,6520.491272121226
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Moderate,1,2035,6323.164713405064
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Moderate,1,2036,5887.0577874997725
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Moderate,1,2037,5596.000719809534
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Moderate,1,2038,5380.186361205431
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Moderate,1,2039,5210.046139165582
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Moderate,1,2040,5070.399245508735
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Moderate,1,2041,4952.4606658573
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Moderate,1,2042,4850.710690907628
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Moderate,1,2043,4761.46493188418
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Moderate,1,2044,4682.147576183981
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Moderate,1,2045,4610.890818748608
2024,OffShoreWind,Class12,Offshore Wind - Class 12,CAPEX,Market,ITC,Moderate,1,2046,4546.2989334618105
