atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Moderate,0,2050,1979.0942517838323
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2022,71.7
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2023,69.5
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2024,67.4
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2025,65.2
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2026,63.0
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2027,60.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2028,58.6
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2029,56.4
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2030,54.2
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2031,52.1
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2032,49.9
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2033,47.7
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2034,45.5
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2035,43.3
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2036,42.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2037,42.3
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2038,41.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2039,41.3
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2040,40.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2041,40.3
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2042,39.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2043,39.3
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2044,38.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2045,38.3
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2046,37.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2047,37.3
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2048,36.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2049,36.3
