atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Moderate,0,2050,1955.804234969484
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Fixed O&M,Market,,Advanced,0,2022,70.7
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Fixed O&M,Market,,Advanced,0,2023,68.6
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Fixed O&M,Market,,Advanced,0,2024,66.4
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Fixed O&M,Market,,Advanced,0,2025,64.3
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Fixed O&M,Market,,Advanced,0,2026,62.2
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Fixed O&M,Market,,Advanced,0,2027,60.0
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Fixed O&M,Market,,Advanced,0,2028,57.9
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Fixed O&M,Market,,Advanced,0,2029,55.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Fixed O&M,Market,,Advanced,0,2030,53.6
