atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Advanced,0,2022,13414.909349196269
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Advanced,0,2023,12160.872036074832
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Advanced,0,2024,11157.26310085302
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Advanced,0,2025,10331.354401059623
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Advanced,0,2026,9636.734468478617
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Advanced,0,2027,9042.251681898617
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Advanced,0,2028,8526.13952754802
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Advanced,0,2029,8072.682522045299
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Advanced,0,2030,7670.220661208504
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Advanced,0,2031,7309.901434891509
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Advanced,0,2032,6984.870050718978
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Advanced,0,2033,6689.7272248385925
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Advanced,0,2034,6420.156150578059
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Advanced,0,2035,6172.659717932562
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Advanced,0,2036,6142.463381302929
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Advanced,0,2037,6112.418026356444
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Advanced,0,2038,6082.522898184692
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Advanced,0,2039,6052.777245653799
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Advanced,0,2040,6023.180321385559
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Advanced,0,2041,5993.731381738662
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Advanced,0,2042,5964.429686789999
