atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2023,1490.1153341696738
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2024,1480.8661887362248
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2025,1471.6170433027753
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2026,1462.367897869326
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2027,1453.118752435877
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2028,1443.9810424895777
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2029,1434.7318970561284
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2030,1425.4827516226794
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2031,1416.2336061892302
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2032,1407.0958962429308
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2033,1397.8467508094818
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2034,1388.5976053760323
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2035,1379.348459942583
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2036,1370.099314509134
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2037,1360.9616045628347
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2038,1351.7124591293857
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2039,1342.4633136959364
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2040,1333.2141682624872
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2041,1324.076458316188
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2042,1314.8273128827389
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2043,1305.5781674492894
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2044,1296.32902201584
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2045,1287.079876582391
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2046,1277.9421666360918
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2047,1268.6930212026425
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2048,1259.4438757691937
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2049,1250.1947303357442
