atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Conservative,1,2032,80.5
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Conservative,1,2033,80.0
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Conservative,1,2034,79.0
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Conservative,1,2035,78.7
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Conservative,1,2036,78.1
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Conservative,1,2037,77.5
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Conservative,1,2038,76.9
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Conservative,1,2039,76.3
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Conservative,1,2040,75.7
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Conservative,1,2041,75.1
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Conservative,1,2042,74.5
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Conservative,1,2043,73.9
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Conservative,1,2044,73.3
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Conservative,1,2045,72.7
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Conservative,1,2046,72.1
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Conservative,1,2047,71.5
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Conservative,1,2048,70.9
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Conservative,1,2049,70.3
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Conservative,1,2050,69.7
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Moderate,1,2022,86.5
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Moderate,1,2023,86.1
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Moderate,1,2024,85.7
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Moderate,1,2025,85.3
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Moderate,1,2026,84.9
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Moderate,1,2027,84.5
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Moderate,1,2028,84.1
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Moderate,1,2029,83.7
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Moderate,1,2030,83.3
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Moderate,1,2031,82.9
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Moderate,1,2032,82.5
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Moderate,1,2033,82.0
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Moderate,1,2034,82.0
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Moderate,1,2035,81.2
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Moderate,1,2036,80.6
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Moderate,1,2037,79.9
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Moderate,1,2038,79.3
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Moderate,1,2039,78.6
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Moderate,1,2040,77.9
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Moderate,1,2041,77.3
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Moderate,1,2042,76.6
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Moderate,1,2043,75.9
