atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2043,11.20445170062314
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2044,10.963932642952786
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2045,10.707024279461493
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2046,10.450112061310666
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2047,10.19319568813625
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2048,9.952959827954627
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2049,9.696031149241088
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2050,9.421169879867504
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2022,28.621570104
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2023,28.328033822
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2024,29.89501348444349
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2025,29.47953560878088
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2026,28.46184915377544
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2027,27.443109602701664
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2028,26.423205754766386
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2029,25.40201018179875
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2030,24.379376156124067
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2031,24.212455868630595
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2032,24.04553558113712
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2033,23.87861529364364
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2034,23.711695006150155
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2035,23.544774718656683
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2036,23.3778544311632
