atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Advanced,0,2022,19757.4027234484
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Advanced,0,2023,16486.865872362592
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Advanced,0,2024,14303.0727457696
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Advanced,0,2025,12718.842967932736
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Advanced,0,2026,11504.99648049882
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Advanced,0,2027,10538.128242601695
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Advanced,0,2028,9745.311413350684
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Advanced,0,2029,9080.404675413927
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Advanced,0,2030,8512.644694876248
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Advanced,0,2031,8020.651928322915
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Advanced,0,2032,7589.058631941437
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Advanced,0,2033,7206.505083562512
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Advanced,0,2034,6864.393929096929
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Advanced,0,2035,6556.085999289953
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Advanced,0,2036,6523.972531253534
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Advanced,0,2037,6492.019630557296
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Advanced,0,2038,6460.2264943645405
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Advanced,0,2039,6428.592323852747
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Advanced,0,2040,6397.116324193513
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Advanced,0,2041,6365.797704532575
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Advanced,0,2042,6334.635677969943
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Advanced,0,2043,6303.629461540123
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Advanced,0,2044,6272.778276192453
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Advanced,0,2045,6242.081346771521
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Advanced,0,2046,6211.537901997693
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Advanced,0,2047,6181.147174447734
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Advanced,0,2048,6150.908400535524
