atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2044,57.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2045,57.2
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2046,56.6
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2047,55.9
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2048,55.3
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2049,54.7
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2050,54.0
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Moderate,0,2022,71.7
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Moderate,0,2023,70.3
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Moderate,0,2024,68.9
