atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2025,56.259292666694705
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2026,53.8623776167805
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2027,51.46690493193677
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2028,49.06893142601908
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2029,46.67023068206963
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2030,44.30563581386051
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2031,43.532951370675285
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2032,42.76026618223744
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2033,41.954457064846736
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2034,41.1818025695487
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2035,40.44454761508222
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2036,39.63857377884256
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2037,38.8659626221591
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2038,38.0933536423556
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2039,37.32074697720974
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2040,36.51436535609168
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2041,35.741787982938106
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2042,35.00535705811778
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2043,34.232818366105775
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2044,33.426230804214946
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2045,32.65372528026021
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2046,31.881227772182037
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2047,31.108738904596215
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2048,30.30156242529425
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2049,29.529099147434792
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2050,28.793927213201865
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2022,87.260859792
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2023,86.36593235600002
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2024,91.13627738826334
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2025,89.82583812928699
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2026,86.28922827233924
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2027,82.75479793400784
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2028,79.222777258727
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2029,75.69342997558935
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2030,72.1670597565088
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2031,71.67294759034948
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2032,71.17883542419017
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2033,70.68472325803084
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2034,70.1906110918715
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2035,69.69649892571219
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2036,69.20238675955287
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2037,68.70827459339355
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2038,68.21416242723421
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2039,67.72005026107489
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2040,67.22593809491558
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2041,66.73182592875625
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2042,66.23771376259693
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2043,65.7436015964376
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2044,65.24948943027827
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2045,64.75537726411896
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2046,64.26126509795964
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2047,63.76715293180031
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2048,63.273040765640985
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2049,62.77892859948167
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2050,62.284816433322376
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2022,87.260859792
