atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2024,2675.7105357394853
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2025,2353.909079599318
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2026,2275.382415374085
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2027,2196.8009451320927
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2028,2118.1580436888744
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2029,2039.445973184328
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2030,1960.6556392580724
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2031,1930.5948387472145
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2032,1900.543339564316
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2033,1870.5015040784813
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2034,1840.4697137297903
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2035,1810.448370300624
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2036,1780.437897290064
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2037,1750.43874140125
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2038,1720.451374152677
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2039,1690.4762936256482
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2040,1660.514026361502
