date,zone,tmax_c,tmin_c
2026-01-01,NP15,15.9,9.22
2026-01-02,NP15,16.34,11.9
2026-01-03,NP15,17.2,12.44
2026-01-04,NP15,13.44,9.88
2026-01-05,NP15,13.96,9.64
2026-01-06,NP15,16.02,8.56
2026-01-07,NP15,15.12,8.44
2026-01-08,NP15,13.24,5.1
2026-01-09,NP15,13.24,2.9
2026-01-10,NP15,13.1,2.12
2026-01-11,NP15,13.9,2.9
2026-01-12,NP15,15.080000000000002,2.66
2026-01-13,NP15,16.02,2.9
2026-01-14,NP15,15.36,3.1
2026-01-15,NP15,18.54,4.0
2026-01-16,NP15,18.7,4.5600000000000005
2026-01-17,NP15,15.44,5.02
2026-01-18,NP15,16.48,5.66
2026-01-19,NP15,11.66,5.220000000000001
2026-01-20,NP15,11.32,6.779999999999999
2026-01-21,NP15,11.78,7.220000000000001
2026-01-22,NP15,15.080000000000002,5.9
2026-01-23,NP15,10.1,5.220000000000001
2026-01-24,NP15,18.1,5.46
2026-01-25,NP15,11.04,2.8
2026-01-26,NP15,14.88,5.9
2026-01-27,NP15,15.02,3.7
2026-01-28,NP15,15.8,9.0
2026-01-29,NP15,17.2,5.3
2026-01-30,NP15,16.1,4.640000000000001
2026-01-31,NP15,17.64,5.9
2026-02-01,NP15,18.0,5.1
2026-02-02,NP15,18.98,4.0
2026-02-03,NP15,18.46,5.46
2026-02-04,NP15,20.12,5.76
2026-02-05,NP15,20.36,6.5600000000000005
2026-02-06,NP15,20.42,7.6
2026-02-07,NP15,18.24,6.34
2026-02-08,NP15,19.98,6.32
2026-02-09,NP15,17.66,7.66
2026-02-10,NP15,13.98,6.5600000000000005
2026-02-11,NP15,16.32,10.68
2026-02-12,NP15,17.56,7.66
2026-02-13,NP15,17.58,6.22
2026-02-14,NP15,16.02,6.48
2026-02-15,NP15,16.92,10.08
2026-02-16,NP15,11.9,8.44
2026-02-17,NP15,9.78,5.44
2026-02-18,NP15,10.52,2.4200000000000004
2026-02-19,NP15,11.1,6.7
2026-02-20,NP15,11.1,1.7600000000000002
2026-02-21,NP15,15.44,2.4200000000000004
2026-02-22,NP15,18.9,4.640000000000001
2026-02-23,NP15,18.88,7.42
2026-02-24,NP15,19.34,13.0
2026-02-25,NP15,18.76,13.0
2026-02-26,NP15,22.0,11.7
2026-02-27,NP15,22.86,10.88
2026-02-28,NP15,23.66,13.08
2026-03-01,NP15,19.04,11.78
2026-03-02,NP15,18.52,9.56
2026-03-03,NP15,19.1,7.9
2026-03-04,NP15,19.04,10.44
2026-03-05,NP15,18.52,7.8
