date,tmax_c
2023-01-01,15.295000000000002
2023-01-02,11.94
2023-01-03,13.845000000000002
2023-01-04,16.634999999999998
2023-01-05,15.950000000000001
2023-01-06,16.299999999999997
2023-01-07,18.034999999999997
2023-01-08,16.924999999999997
2023-01-09,15.62
2023-01-10,16.055
2023-01-11,15.065000000000001
2023-01-12,20.104999999999997
2023-01-13,17.285
2023-01-14,14.645000000000001
2023-01-15,13.309999999999997
2023-01-16,14.01
2023-01-17,13.65
2023-01-18,14.31
2023-01-19,13.120000000000001
2023-01-20,13.990000000000002
2023-01-21,14.954999999999998
2023-01-22,15.215000000000002
2023-01-23,16.955
2023-01-24,17.245
2023-01-25,19.849999999999998
2023-01-26,19.51
2023-01-27,17.875
2023-01-28,16.115000000000002
2023-01-29,12.530000000000001
2023-01-30,13.445
2023-01-31,15.795
2023-02-01,16.855
2023-02-02,17.96
2023-02-03,17.790000000000003
2023-02-04,18.604999999999997
2023-02-05,15.715
2023-02-06,17.18
2023-02-07,17.77
2023-02-08,19.494999999999997
2023-02-09,21.805
2023-02-10,20.345000000000002
2023-02-11,14.55
2023-02-12,16.915000000000003
2023-02-13,17.02
2023-02-14,13.365
2023-02-15,15.16
2023-02-16,16.195
2023-02-17,17.909999999999997
2023-02-18,18.165
2023-02-19,18.775
2023-02-20,20.415000000000003
2023-02-21,17.154999999999998
2023-02-22,12.51
2023-02-23,11.185
2023-02-24,11.33
2023-02-25,10.405
2023-02-26,11.59
2023-02-27,11.11
2023-02-28,12.47
2023-03-01,12.21
2023-03-02,15.16
2023-03-03,15.254999999999999
2023-03-04,13.485
2023-03-05,12.790000000000001
2023-03-06,14.11
2023-03-07,14.470000000000002
2023-03-08,14.400000000000004
2023-03-09,15.409999999999998
2023-03-10,15.075000000000001
2023-03-11,17.295
2023-03-12,17.424999999999997
2023-03-13,19.175
2023-03-14,16.915000000000003
2023-03-15,15.935000000000002
2023-03-16,16.865
2023-03-17,19.020000000000003
2023-03-18,21.66
2023-03-19,16.91
2023-03-20,16.080000000000002
2023-03-21,15.38
2023-03-22,14.664999999999997
2023-03-23,15.165
2023-03-24,16.06
2023-03-25,16.645000000000003
2023-03-26,16.05
2023-03-27,19.619999999999997
2023-03-28,16.355
2023-03-29,13.65
2023-03-30,14.764999999999999
2023-03-31,16.85
2023-04-01,18.845
2023-04-02,17.0
2023-04-03,15.175
2023-04-04,15.674999999999999
2023-04-05,17.605
2023-04-06,20.51
2023-04-07,19.129999999999995
2023-04-08,20.115000000000002
