date,zone,tmax_c,tmin_c
2019-01-01,NP15,12.8,4.36
2019-01-02,NP15,11.9,0.3600000000000001
2019-01-03,NP15,11.9,1.26
2019-01-04,NP15,14.86,1.56
2019-01-05,NP15,12.42,4.42
2019-01-06,NP15,12.44,7.34
2019-01-07,NP15,16.2,10.22
2019-01-08,NP15,15.32,8.1
2019-01-09,NP15,16.759999999999998,11.48
2019-01-10,NP15,14.22,8.02
2019-01-11,NP15,15.44,8.98
2019-01-12,NP15,16.7,8.68
2019-01-13,NP15,16.02,6.42
2019-01-14,NP15,13.24,5.9
2019-01-15,NP15,12.64,6.92
2019-01-16,NP15,15.52,11.1
2019-01-17,NP15,16.04,11.92
2019-01-18,NP15,16.48,10.760000000000002
2019-01-19,NP15,18.3,11.92
2019-01-20,NP15,15.12,9.66
2019-01-21,NP15,14.1,5.760000000000001
2019-01-22,NP15,14.88,5.08
2019-01-23,NP15,14.58,4.2
2019-01-24,NP15,16.98,3.3400000000000003
2019-01-25,NP15,17.64,3.7
2019-01-26,NP15,16.04,5.0
2019-01-27,NP15,18.98,7.0
2019-01-28,NP15,17.439999999999998,8.02
2019-01-29,NP15,16.92,8.98
2019-01-30,NP15,17.22,8.08
2019-01-31,NP15,16.68,8.46
2019-02-01,NP15,15.36,9.88
2019-02-02,NP15,15.36,10.12
2019-02-03,NP15,13.3,9.4
2019-02-04,NP15,11.04,4.640000000000001
2019-02-05,NP15,9.88,3.02
2019-02-06,NP15,12.34,2.12
2019-02-07,NP15,11.9,1.02
2019-02-08,NP15,11.7,4.66
2019-02-09,NP15,11.12,5.24
2019-02-10,NP15,10.9,3.98
2019-02-11,NP15,11.76,2.0
2019-02-12,NP15,11.239999999999998,3.3200000000000003
2019-02-13,NP15,16.24,8.3
2019-02-14,NP15,17.64,9.1
2019-02-15,NP15,11.04,6.04
2019-02-16,NP15,12.8,5.02
2019-02-17,NP15,11.239999999999998,3.76
2019-02-18,NP15,13.0,2.64
2019-02-19,NP15,13.0,1.02
2019-02-20,NP15,13.66,5.0
2019-02-21,NP15,13.54,3.56
2019-02-22,NP15,12.8,3.02
2019-02-23,NP15,13.3,1.32
2019-02-24,NP15,13.66,6.48
2019-02-25,NP15,12.64,8.98
2019-02-26,NP15,13.68,10.44
2019-02-27,NP15,16.32,10.0
2019-02-28,NP15,13.66,8.3
2019-03-01,NP15,13.46,7.0
2019-03-02,NP15,12.58,8.9
2019-03-03,NP15,15.78,10.0
2019-03-04,NP15,16.659999999999997,9.4
2019-03-05,NP15,14.58,9.4
2019-03-06,NP15,16.32,10.66
2019-03-07,NP15,13.1,7.640000000000001
2019-03-08,NP15,14.1,6.24
2019-03-09,NP15,13.0,6.04
2019-03-10,NP15,14.32,7.44
2019-03-11,NP15,18.1,3.98
2019-03-12,NP15,17.099999999999998,5.3
2019-03-13,NP15,16.1,6.34
2019-03-14,NP15,18.54,5.44
2019-03-15,NP15,19.4,4.34
2019-03-16,NP15,21.26,5.02
2019-03-17,NP15,22.0,6.32
2019-03-18,NP15,23.22,7.66
2019-03-19,NP15,21.92,8.74
2019-03-20,NP15,16.7,8.08
2019-03-21,NP15,17.12,5.76
2019-03-22,NP15,13.9,7.640000000000001
2019-03-23,NP15,16.56,8.68
2019-03-24,NP15,18.22,5.68
2019-03-25,NP15,17.2,8.46
2019-03-26,NP15,18.1,10.12
2019-03-27,NP15,17.0,8.899999999999999
2019-03-28,NP15,16.9,8.46
2019-03-29,NP15,17.12,5.960000000000001
2019-03-30,NP15,19.98,6.68
2019-03-31,NP15,22.12,7.12
2019-04-01,NP15,19.32,10.66
2019-04-02,NP15,16.759999999999998,11.34
2019-04-03,NP15,16.92,11.1
2019-04-04,NP15,17.36,10.8
2019-04-05,NP15,16.34,10.760000000000002
2019-04-06,NP15,19.4,11.12
