date,zone,tmax_c,tmin_c
2021-01-01,NP15,13.92,3.46
2021-01-02,NP15,11.239999999999998,8.68
2021-01-03,NP15,13.02,8.74
2021-01-04,NP15,15.68,8.26
2021-01-05,NP15,14.400000000000002,3.9
2021-01-06,NP15,13.0,2.9
2021-01-07,NP15,12.78,4.36
2021-01-08,NP15,13.740000000000002,5.24
2021-01-09,NP15,14.78,2.6
2021-01-10,NP15,13.08,3.1
2021-01-11,NP15,15.8,3.9
2021-01-12,NP15,14.1,6.4
2021-01-13,NP15,19.34,7.66
2021-01-14,NP15,17.240000000000002,7.0
2021-01-15,NP15,17.2,5.3
2021-01-16,NP15,20.42,6.4
2021-01-17,NP15,21.98,6.200000000000001
2021-01-18,NP15,23.3,8.02
2021-01-19,NP15,19.56,9.1
2021-01-20,NP15,19.4,5.0
2021-01-21,NP15,16.08,2.24
2021-01-22,NP15,12.44,7.42
2021-01-23,NP15,14.56,4.8
2021-01-24,NP15,11.04,3.48
2021-01-25,NP15,12.2,3.78
2021-01-26,NP15,10.44,-0.06
2021-01-27,NP15,11.48,6.32
2021-01-28,NP15,10.88,8.24
2021-01-29,NP15,12.58,5.44
2021-01-30,NP15,14.760000000000002,5.960000000000001
2021-01-31,NP15,17.42,8.98
2021-02-01,NP15,18.66,7.58
2021-02-02,NP15,15.44,8.92
2021-02-03,NP15,14.64,3.76
2021-02-04,NP15,16.7,5.220000000000001
2021-02-05,NP15,18.44,3.1
2021-02-06,NP15,18.44,3.3400000000000003
2021-02-07,NP15,19.4,4.66
2021-02-08,NP15,16.08,4.779999999999999
2021-02-09,NP15,17.58,10.24
2021-02-10,NP15,18.68,7.779999999999999
2021-02-11,NP15,13.9,8.22
2021-02-12,NP15,16.259999999999998,7.6
2021-02-13,NP15,17.58,8.02
2021-02-14,NP15,13.740000000000002,7.359999999999999
2021-02-15,NP15,15.66,7.800000000000001
2021-02-16,NP15,16.08,6.4
2021-02-17,NP15,17.14,6.04
2021-02-18,NP15,16.98,3.1
2021-02-19,NP15,14.58,9.22
2021-02-20,NP15,14.88,6.640000000000001
2021-02-21,NP15,17.8,5.02
2021-02-22,NP15,21.54,4.8
2021-02-23,NP15,24.4,8.68
2021-02-24,NP15,20.32,6.1
2021-02-25,NP15,18.9,7.0
2021-02-26,NP15,18.08,3.98
2021-02-27,NP15,17.12,6.54
2021-02-28,NP15,19.58,6.5600000000000005
2021-03-01,NP15,20.9,4.5600000000000005
2021-03-02,NP15,20.34,5.68
2021-03-03,NP15,18.46,5.9
2021-03-04,NP15,17.86,5.880000000000001
2021-03-05,NP15,18.66,5.76
2021-03-06,NP15,15.78,6.98
2021-03-07,NP15,17.22,4.36
2021-03-08,NP15,15.0,5.880000000000001
2021-03-09,NP15,14.88,6.200000000000001
2021-03-10,NP15,13.0,5.220000000000001
2021-03-11,NP15,15.0,3.76
2021-03-12,NP15,19.98,3.1
2021-03-13,NP15,16.0,6.640000000000001
2021-03-14,NP15,14.1,6.32
2021-03-15,NP15,12.8,4.5600000000000005
2021-03-16,NP15,14.92,3.1
2021-03-17,NP15,14.32,3.76
2021-03-18,NP15,14.1,9.58
2021-03-19,NP15,16.46,8.56
2021-03-20,NP15,15.78,5.54
2021-03-21,NP15,18.44,6.04
2021-03-22,NP15,17.42,8.08
2021-03-23,NP15,19.56,7.640000000000001
2021-03-24,NP15,20.9,8.26
2021-03-25,NP15,17.88,7.220000000000001
2021-03-26,NP15,23.02,7.56
2021-03-27,NP15,24.64,5.76
2021-03-28,NP15,23.66,7.58
