date,zone,tmax_c,tmin_c
2022-01-01,NP15,10.8,1.92
2022-01-02,NP15,11.34,-0.58
2022-01-03,NP15,12.14,3.0200000000000005
2022-01-04,NP15,14.34,10.24
2022-01-05,NP15,15.12,8.26
2022-01-06,NP15,12.14,9.420000000000002
2022-01-07,NP15,13.24,7.359999999999999
2022-01-08,NP15,13.66,4.86
2022-01-09,NP15,13.9,3.02
2022-01-10,NP15,16.1,5.3
2022-01-11,NP15,14.88,4.0
2022-01-12,NP15,15.420000000000002,4.0
2022-01-13,NP15,15.420000000000002,5.66
2022-01-14,NP15,17.66,3.78
2022-01-15,NP15,14.56,4.640000000000001
2022-01-16,NP15,14.64,6.58
2022-01-17,NP15,14.64,4.220000000000001
2022-01-18,NP15,15.24,3.9
2022-01-19,NP15,15.66,4.2
2022-01-20,NP15,16.56,3.9
2022-01-21,NP15,18.24,6.04
2022-01-22,NP15,17.56,6.4
2022-01-23,NP15,17.439999999999998,3.1
2022-01-24,NP15,16.46,2.6
2022-01-25,NP15,17.099999999999998,3.7
2022-01-26,NP15,16.46,3.3400000000000003
2022-01-27,NP15,17.8,2.0
2022-01-28,NP15,17.14,3.1
2022-01-29,NP15,16.92,3.04
2022-01-30,NP15,15.420000000000002,2.8
2022-01-31,NP15,15.420000000000002,5.220000000000001
2022-02-01,NP15,15.24,5.42
2022-02-02,NP15,15.44,5.9
2022-02-03,NP15,16.48,2.24
2022-02-04,NP15,17.56,2.44
2022-02-05,NP15,16.92,4.0
2022-02-06,NP15,19.1,2.36
2022-02-07,NP15,20.36,4.22
2022-02-08,NP15,21.04,3.7
2022-02-09,NP15,22.8,5.24
2022-02-10,NP15,23.92,7.08
2022-02-11,NP15,22.36,7.6
2022-02-12,NP15,23.46,7.24
2022-02-13,NP15,23.52,7.42
2022-02-14,NP15,14.78,6.76
2022-02-15,NP15,16.259999999999998,4.66
2022-02-16,NP15,20.58,6.68
2022-02-17,NP15,19.58,5.9
2022-02-18,NP15,19.12,4.86
2022-02-19,NP15,21.08,5.1
2022-02-20,NP15,15.22,6.779999999999999
2022-02-21,NP15,14.32,3.5400000000000005
2022-02-22,NP15,12.8,3.46
2022-02-23,NP15,12.8,1.32
2022-02-24,NP15,13.66,-0.5000000000000002
2022-02-25,NP15,16.1,0.06
2022-02-26,NP15,15.12,1.26
2022-02-27,NP15,20.42,5.02
2022-02-28,NP15,22.12,5.220000000000001
2022-03-01,NP15,22.4,7.220000000000001
2022-03-02,NP15,22.22,7.66
2022-03-03,NP15,16.3,8.32
2022-03-04,NP15,16.54,7.14
2022-03-05,NP15,13.54,4.2
2022-03-06,NP15,16.56,2.8
2022-03-07,NP15,20.22,4.34
2022-03-08,NP15,22.8,4.2
2022-03-09,NP15,19.46,4.8
2022-03-10,NP15,19.56,6.779999999999999
2022-03-11,NP15,21.1,2.9
2022-03-12,NP15,19.7,3.92
2022-03-13,NP15,18.22,9.22
2022-03-14,NP15,21.26,5.880000000000001
2022-03-15,NP15,20.22,10.24
2022-03-16,NP15,20.56,7.779999999999999
2022-03-17,NP15,19.76,8.32
2022-03-18,NP15,21.44,6.48
