date,zone,tmax_c,tmin_c
2020-01-01,NP15,14.64,6.32
2020-01-02,NP15,16.759999999999998,6.1
2020-01-03,NP15,15.12,4.66
2020-01-04,NP15,14.64,6.4
2020-01-05,NP15,15.66,4.36
2020-01-06,NP15,14.34,3.56
2020-01-07,NP15,10.0,3.02
2020-01-08,NP15,11.1,6.92
2020-01-09,NP15,12.64,5.3
2020-01-10,NP15,12.64,3.02
2020-01-11,NP15,14.32,5.3
2020-01-12,NP15,12.64,3.3400000000000003
2020-01-13,NP15,13.66,5.880000000000001
2020-01-14,NP15,13.66,5.02
2020-01-15,NP15,11.54,1.92
2020-01-16,NP15,10.88,5.68
2020-01-17,NP15,10.760000000000002,3.96
2020-01-18,NP15,12.64,4.66
2020-01-19,NP15,10.1,5.32
2020-01-20,NP15,11.68,5.960000000000001
2020-01-21,NP15,14.1,6.640000000000001
2020-01-22,NP15,15.58,8.32
2020-01-23,NP15,14.400000000000002,5.960000000000001
2020-01-24,NP15,17.56,7.34
2020-01-25,NP15,15.68,7.58
2020-01-26,NP15,17.78,9.420000000000002
2020-01-27,NP15,17.12,7.34
2020-01-28,NP15,16.34,7.0
2020-01-29,NP15,17.42,6.68
2020-01-30,NP15,17.56,9.420000000000002
2020-01-31,NP15,19.2,7.220000000000001
2020-02-01,NP15,18.66,6.68
2020-02-02,NP15,14.68,4.66
2020-02-03,NP15,13.0,2.64
2020-02-04,NP15,13.3,3.3400000000000003
2020-02-05,NP15,16.7,1.56
2020-02-06,NP15,18.0,4.0
2020-02-07,NP15,18.46,4.0
2020-02-08,NP15,16.92,5.220000000000001
2020-02-09,NP15,16.759999999999998,7.200000000000001
2020-02-10,NP15,22.56,5.9
2020-02-11,NP15,23.3,5.24
2020-02-12,NP15,19.2,5.0
2020-02-13,NP15,15.64,4.66
2020-02-14,NP15,17.42,5.3
2020-02-15,NP15,18.08,4.66
2020-02-16,NP15,17.88,8.98
2020-02-17,NP15,21.7,7.0
2020-02-18,NP15,19.4,7.779999999999999
2020-02-19,NP15,18.96,5.02
2020-02-20,NP15,19.56,5.5200000000000005
2020-02-21,NP15,22.12,6.76
2020-02-22,NP15,19.46,7.6
2020-02-23,NP15,16.68,8.02
2020-02-24,NP15,22.22,6.34
2020-02-25,NP15,24.4,6.98
2020-02-26,NP15,23.76,7.12
2020-02-27,NP15,24.76,7.12
2020-02-28,NP15,21.74,8.32
2020-02-29,NP15,16.9,8.44
2020-03-01,NP15,15.9,7.0
2020-03-02,NP15,21.76,10.760000000000002
2020-03-03,NP15,24.56,7.0
2020-03-04,NP15,24.98,7.42
2020-03-05,NP15,19.34,9.4
2020-03-06,NP15,16.02,9.1
