date,zone,tmax_c,tmin_c
2023-01-01,NP15,15.879999999999999,7.42
2023-01-02,NP15,10.02,5.3
2023-01-03,NP15,10.100000000000001,6.92
2023-01-04,NP15,17.0,7.779999999999999
2023-01-05,NP15,14.88,10.02
2023-01-06,NP15,15.68,9.64
2023-01-07,NP15,16.04,10.08
2023-01-08,NP15,15.879999999999999,11.32
2023-01-09,NP15,15.68,11.1
2023-01-10,NP15,13.68,10.08
2023-01-11,NP15,13.92,10.08
2023-01-12,NP15,19.22,11.780000000000001
2023-01-13,NP15,16.24,11.54
2023-01-14,NP15,15.24,10.100000000000001
2023-01-15,NP15,12.34,8.74
2023-01-16,NP15,13.0,7.34
2023-01-17,NP15,13.440000000000001,3.92
2023-01-18,NP15,12.64,3.1
2023-01-19,NP15,12.14,5.66
2023-01-20,NP15,12.8,4.44
2023-01-21,NP15,13.24,1.4600000000000002
2023-01-22,NP15,14.58,3.9800000000000004
2023-01-23,NP15,16.54,6.32
2023-01-24,NP15,15.760000000000002,2.3800000000000003
2023-01-25,NP15,20.240000000000002,3.04
2023-01-26,NP15,18.02,5.26
2023-01-27,NP15,15.420000000000002,3.5400000000000005
2023-01-28,NP15,14.56,3.1
2023-01-29,NP15,10.68,6.5600000000000005
2023-01-30,NP15,12.440000000000001,3.02
2023-01-31,NP15,14.22,-0.07999999999999985
2023-02-01,NP15,13.9,1.56
2023-02-02,NP15,14.66,1.7600000000000002
2023-02-03,NP15,13.740000000000002,6.34
2023-02-04,NP15,15.24,6.22
2023-02-05,NP15,14.200000000000001,5.9
2023-02-06,NP15,16.02,3.3200000000000003
2023-02-07,NP15,16.1,3.26
2023-02-08,NP15,17.2,3.1
2023-02-09,NP15,18.1,4.12
2023-02-10,NP15,15.780000000000001,4.36
2023-02-11,NP15,13.96,5.68
2023-02-12,NP15,20.439999999999998,4.22
2023-02-13,NP15,17.22,3.76
2023-02-14,NP15,12.36,5.68
2023-02-15,NP15,15.0,3.3200000000000003
2023-02-16,NP15,14.100000000000001,1.56
2023-02-17,NP15,17.0,3.5599999999999996
2023-02-18,NP15,15.6,1.1600000000000001
2023-02-19,NP15,18.24,2.0
2023-02-20,NP15,19.759999999999998,4.2
2023-02-21,NP15,16.659999999999997,6.12
2023-02-22,NP15,11.92,2.2399999999999998
2023-02-23,NP15,10.24,3.24
2023-02-24,NP15,9.58,4.640000000000001
2023-02-25,NP15,9.120000000000001,5.32
