iso,edition,vintage,scenario,published_case,area,area_type,component,metric,year,value,unit,basis,source_doc,source_page
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,winter_peak_mw,2025,16264.2,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Winter', header '2025 IRP Winter Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,winter_peak_mw,2026,16891.6,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Winter', header '2025 IRP Winter Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,winter_peak_mw,2027,18333.7,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Winter', header '2025 IRP Winter Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,winter_peak_mw,2028,20319.6,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Winter', header '2025 IRP Winter Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,winter_peak_mw,2029,22167.9,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Winter', header '2025 IRP Winter Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,winter_peak_mw,2030,23612.4,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Winter', header '2025 IRP Winter Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,winter_peak_mw,2031,24468.9,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Winter', header '2025 IRP Winter Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,winter_peak_mw,2032,24900.3,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Winter', header '2025 IRP Winter Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,winter_peak_mw,2033,25212.5,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Winter', header '2025 IRP Winter Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,winter_peak_mw,2034,25450.7,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Winter', header '2025 IRP Winter Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
