case,year,zone,emissions_mt
CES-P20+VOL-HI,2026,Capital_Hudson,9.225363
CES-P20+VOL-HI,2026,Long_Island,1.339699
CES-P20+VOL-HI,2026,Lower_Hudson,0.00163
CES-P20+VOL-HI,2026,NYC,9.456795
CES-P20+VOL-HI,2026,NYISO_external,0.0
CES-P20+VOL-HI,2026,Upstate_West,3.66804
CES-P20+VOL-HI,2027,Capital_Hudson,9.734388
CES-P20+VOL-HI,2027,Long_Island,1.376601
CES-P20+VOL-HI,2027,Lower_Hudson,0.002216
CES-P20+VOL-HI,2027,NYC,9.735808
CES-P20+VOL-HI,2027,NYISO_external,0.0
CES-P20+VOL-HI,2027,Upstate_West,3.744174
CES-P20+VOL-HI,2028,Capital_Hudson,5.090826
CES-P20+VOL-HI,2028,Long_Island,0.635643
CES-P20+VOL-HI,2028,Lower_Hudson,0.002416
CES-P20+VOL-HI,2028,NYC,7.788489
CES-P20+VOL-HI,2028,NYISO_external,0.0
CES-P20+VOL-HI,2028,Upstate_West,3.677388
CES-P20+VOL-HI,2029,Capital_Hudson,1.517116
CES-P20+VOL-HI,2029,Long_Island,0.490169
CES-P20+VOL-HI,2029,Lower_Hudson,0.001018
CES-P20+VOL-HI,2029,NYC,4.339062
CES-P20+VOL-HI,2029,NYISO_external,0.0
CES-P20+VOL-HI,2029,Upstate_West,2.85056
CES-P20+VOL-HI,2030,Capital_Hudson,1.236496
CES-P20+VOL-HI,2030,Long_Island,0.48053
CES-P20+VOL-HI,2030,Lower_Hudson,0.001043
CES-P20+VOL-HI,2030,NYC,3.779333
CES-P20+VOL-HI,2030,NYISO_external,0.0
CES-P20+VOL-HI,2030,Upstate_West,1.312394
