screen revenue stack [coal]: net_rev=139.1 $/kW-yr, going_forward_bar=58.5 $/kW-yr, cap=13964 MW, n=40
screen revenue stack [gas_cc]: net_rev=137.2 $/kW-yr, going_forward_bar=30.0 $/kW-yr, cap=37241 MW, n=160
screen revenue stack [gas_ct]: net_rev=88.2 $/kW-yr, going_forward_bar=21.0 $/kW-yr, cap=11413 MW, n=401
screen revenue stack [gas_st]: net_rev=19.5 $/kW-yr, going_forward_bar=35.0 $/kW-yr, cap=11296 MW, n=50
screen revenue stack [nuclear]: net_rev=479.2 $/kW-yr, going_forward_bar=130.0 $/kW-yr, cap=4980 MW, n=4
screen revenue stack [coal]: net_rev=230.1 $/kW-yr, going_forward_bar=58.5 $/kW-yr, cap=13964 MW, n=40
screen revenue stack [gas_cc]: net_rev=235.1 $/kW-yr, going_forward_bar=30.0 $/kW-yr, cap=37241 MW, n=160
screen revenue stack [gas_ct]: net_rev=171.5 $/kW-yr, going_forward_bar=21.0 $/kW-yr, cap=10689 MW, n=355
screen revenue stack [gas_st]: net_rev=140.9 $/kW-yr, going_forward_bar=35.0 $/kW-yr, cap=354 MW, n=5
screen revenue stack [nuclear]: net_rev=587.3 $/kW-yr, going_forward_bar=130.0 $/kW-yr, cap=4980 MW, n=4
screen revenue stack [coal]: net_rev=0.2 $/kW-yr, going_forward_bar=58.5 $/kW-yr, cap=13964 MW, n=40
screen revenue stack [gas_cc]: net_rev=3.8 $/kW-yr, going_forward_bar=30.0 $/kW-yr, cap=37241 MW, n=160
screen revenue stack [gas_ct]: net_rev=0.4 $/kW-yr, going_forward_bar=21.0 $/kW-yr, cap=11413 MW, n=359
screen revenue stack [gas_st]: net_rev=1.2 $/kW-yr, going_forward_bar=35.0 $/kW-yr, cap=354 MW, n=5
screen revenue stack [nuclear]: net_rev=132.8 $/kW-yr, going_forward_bar=130.0 $/kW-yr, cap=4980 MW, n=4
screen revenue stack [coal]: net_rev=0.0 $/kW-yr, going_forward_bar=58.5 $/kW-yr, cap=13964 MW, n=40
screen revenue stack [gas_cc]: net_rev=3.3 $/kW-yr, going_forward_bar=30.0 $/kW-yr, cap=40241 MW, n=161
screen revenue stack [gas_ct]: net_rev=0.3 $/kW-yr, going_forward_bar=21.0 $/kW-yr, cap=12984 MW, n=359
screen revenue stack [gas_st]: net_rev=0.7 $/kW-yr, going_forward_bar=35.0 $/kW-yr, cap=354 MW, n=5
screen revenue stack [nuclear]: net_rev=131.1 $/kW-yr, going_forward_bar=130.0 $/kW-yr, cap=4980 MW, n=4
