case,year,event,tech,mw,mw_bau,mw_delta
LOAD-HI,2027,build,gas_ct,880.0,880.0,0.0
LOAD-HI,2027,build,solar,100.0,100.0,0.0
LOAD-HI,2027,build,wind,553.1,553.1,0.0
LOAD-HI,2028,build,gas_cc,674.0,674.0,0.0
LOAD-HI,2028,build,gas_ct,411.0,411.0,0.0
LOAD-HI,2029,build,gas_cc,4344.8,4344.8,0.0
LOAD-HI,2029,build,gas_ct,2345.4,500.0,1845.4
LOAD-HI,2029,build,solar,1554.6000000000004,3400.0,-1845.3999999999996
LOAD-HI,2029,build,wind,4446.9,4446.9,0.0
LOAD-HI,2029,retirement,gas_st,446.0000000000001,446.0000000000001,0.0
LOAD-HI,2030,build,gas_cc,3000.0,3000.0,0.0
LOAD-HI,2030,build,gas_ct,3000.0,2345.4,654.5999999999999
LOAD-HI,2030,build,solar,1000.0,6654.6,-5654.6
LOAD-HI,2030,build,wind,5000.0,0.0,5000.0
LOAD-HI-ORGANIC,2027,build,gas_ct,880.0,880.0,0.0
LOAD-HI-ORGANIC,2027,build,solar,100.0,100.0,0.0
LOAD-HI-ORGANIC,2027,build,wind,553.1,553.1,0.0
LOAD-HI-ORGANIC,2028,build,gas_cc,674.0,674.0,0.0
LOAD-HI-ORGANIC,2028,build,gas_ct,411.0,411.0,0.0
LOAD-HI-ORGANIC,2029,build,gas_cc,4344.8,4344.8,0.0
LOAD-HI-ORGANIC,2029,build,gas_ct,2345.4,500.0,1845.4
LOAD-HI-ORGANIC,2029,build,solar,1554.6000000000004,3400.0,-1845.3999999999996
LOAD-HI-ORGANIC,2029,build,wind,4446.9,4446.9,0.0
LOAD-HI-ORGANIC,2029,retirement,gas_st,446.0000000000001,446.0000000000001,0.0
LOAD-HI-ORGANIC,2030,build,gas_cc,3000.0,3000.0,0.0
LOAD-HI-ORGANIC,2030,build,gas_ct,3000.0,2345.4,654.5999999999999
LOAD-HI-ORGANIC,2030,build,solar,1000.0,6654.6,-5654.6
LOAD-HI-ORGANIC,2030,build,wind,5000.0,0.0,5000.0
REF,2027,build,gas_ct,880.0,880.0,0.0
REF,2027,build,solar,100.0,100.0,0.0
REF,2027,build,wind,553.1,553.1,0.0
REF,2028,build,gas_cc,674.0,674.0,0.0
REF,2028,build,gas_ct,411.0,411.0,0.0
REF,2029,build,gas_cc,4344.8,4344.8,0.0
REF,2029,build,gas_ct,500.0,500.0,0.0
REF,2029,build,solar,3400.0,3400.0,0.0
REF,2029,build,wind,4446.9,4446.9,0.0
REF,2029,retirement,gas_st,446.0000000000001,446.0000000000001,0.0
REF,2030,build,gas_cc,3000.0,3000.0,0.0
REF,2030,build,gas_ct,2345.4,2345.4,0.0
REF,2030,build,solar,6654.6,6654.6,0.0
