case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
LOAD-HI,2026,coal,13.964,95.6715,100.69106,13.964,95.6731,100.692782,0.0,-0.001600000000010482,-0.0017220000000008895
LOAD-HI,2026,gas_cc,37.241,256.9252,106.8854,37.241,222.0955,90.385503,0.0,34.82970000000003,16.499897000000004
LOAD-HI,2026,gas_ct,10.852,49.4929,26.800015,10.852,27.6079,13.850941,0.0,21.884999999999998,12.949073999999998
LOAD-HI,2026,gas_st,11.296,34.9755,21.641761,11.296,15.7364,9.463352,0.0,19.239099999999997,12.178408999999998
LOAD-HI,2026,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
LOAD-HI,2026,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
LOAD-HI,2026,solar,38.0,74.387,0.0,38.0,74.387,0.0,0.0,0.0,0.0
LOAD-HI,2026,wind,42.0,122.8726,0.0,42.0,122.8726,0.0,0.0,0.0,0.0
LOAD-HI,2027,coal,13.964,95.0776,100.069479,13.964,94.7527,99.728829,0.0,0.3248999999999995,0.34064999999999657
LOAD-HI,2027,gas_cc,37.241,278.4688,120.132799,37.241,255.091,106.284532,0.0,23.37779999999998,13.848267000000007
LOAD-HI,2027,gas_ct,11.419,79.1385,45.374805,11.419,54.0188,29.318871,0.0,25.119699999999995,16.055934
LOAD-HI,2027,gas_st,10.85,52.3623,33.196303,10.85,33.151,20.640963,0.0,19.211299999999994,12.555340000000001
LOAD-HI,2027,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
LOAD-HI,2027,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
LOAD-HI,2027,solar,38.1,74.5209,0.0,38.1,74.5209,0.0,0.0,0.0,0.0
LOAD-HI,2027,wind,42.553,123.9664,0.0,42.553,123.9664,0.0,0.0,0.0,0.0
LOAD-HI,2028,coal,13.398,90.4208,94.947769,13.398,90.4202,94.947079,0.0,0.0006000000000057071,0.0006899999999916417
LOAD-HI,2028,gas_cc,37.915,285.3429,123.595201,37.915,278.2818,118.547797,0.0,7.06110000000001,5.047404
LOAD-HI,2028,gas_ct,11.726,84.5825,48.783742,11.726,75.6735,42.687637,0.0,8.908999999999992,6.096104999999994
LOAD-HI,2028,gas_st,10.85,53.7424,34.199358,10.85,46.7383,29.514134,0.0,7.004100000000001,4.685223999999998
LOAD-HI,2028,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
LOAD-HI,2028,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
LOAD-HI,2028,solar,38.1,74.8593,0.0,38.1,74.8646,0.0,0.0,-0.005299999999991201,0.0
LOAD-HI,2028,wind,42.553,123.628,0.0,42.553,123.6227,0.0,0.0,0.0053000000000054115,0.0
LOAD-HI,2029,coal,13.398,89.8249,94.32311,13.398,89.8249,94.32311,0.0,0.0,0.0
LOAD-HI,2029,gas_cc,39.328,297.8951,126.582348,39.496,295.4754,124.590488,-0.16799999999999926,2.4197000000000344,1.9918600000000026
LOAD-HI,2029,gas_cc_ccs,2.932,22.8801,0.970929,2.764,21.5745,0.883565,0.16800000000000015,1.3055999999999983,0.087364
LOAD-HI,2029,gas_ct,14.072,103.9591,58.648061,12.226,83.614,47.305583,1.8459999999999983,20.345100000000002,11.342478
LOAD-HI,2029,gas_st,10.404,51.0125,32.621323,10.404,47.3813,30.136564,0.0,3.6311999999999998,2.484758999999997
LOAD-HI,2029,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
LOAD-HI,2029,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
LOAD-HI,2029,solar,39.655,78.4024,0.0,41.5,82.5646,0.0,-1.8449999999999989,-4.162199999999999,0.0
LOAD-HI,2029,wind,47.0,137.2076,0.0,47.0,137.2269,0.0,0.0,-0.019299999999986994,0.0
LOAD-HI,2030,coal,13.398,89.2285,93.698084,13.398,89.2285,93.698084,0.0,0.0,0.0
LOAD-HI,2030,gas_cc,39.328,297.1491,126.252445,39.496,297.2784,126.195409,-0.16799999999999926,-0.12930000000000064,0.057035999999996534
LOAD-HI,2030,gas_cc_ccs,5.932,47.822,1.868681,5.764,46.4631,1.778841,0.16800000000000015,1.3589000000000055,0.08984000000000014
LOAD-HI,2030,gas_ct,17.072,128.7831,71.290604,14.572,106.2558,59.478346,2.5,22.527299999999997,11.812258
LOAD-HI,2030,gas_st,10.404,50.5883,32.353442,10.404,49.6763,31.714826,0.0,0.911999999999999,0.6386160000000025
LOAD-HI,2030,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
LOAD-HI,2030,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
LOAD-HI,2030,solar,40.655,80.6404,0.0,48.155,97.6471,0.0,-7.5,-17.006699999999995,0.0
LOAD-HI,2030,wind,52.0,152.5273,0.0,47.0,137.2115,0.0,5.0,15.315799999999996,0.0
LOAD-HI-ORGANIC,2026,coal,13.964,95.6786,100.698639,13.964,95.6731,100.692782,0.0,0.00549999999999784,0.005857000000005996
LOAD-HI-ORGANIC,2026,gas_cc,37.241,254.4885,106.092524,37.241,222.0955,90.385503,0.0,32.393,15.707020999999997
LOAD-HI-ORGANIC,2026,gas_ct,10.852,48.5002,26.466405,10.852,27.6079,13.850941,0.0,20.8923,12.615464000000001
LOAD-HI-ORGANIC,2026,gas_st,11.296,35.4119,22.001793,11.296,15.7364,9.463352,0.0,19.675500000000003,12.538440999999999
LOAD-HI-ORGANIC,2026,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,solar,38.0,74.387,0.0,38.0,74.387,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,wind,42.0,122.8726,0.0,42.0,122.8726,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2027,coal,13.964,95.0858,100.078193,13.964,94.7527,99.728829,0.0,0.33310000000000173,0.34936399999999423
LOAD-HI-ORGANIC,2027,gas_cc,37.241,276.8519,119.065657,37.241,255.091,106.284532,0.0,21.760899999999992,12.781125000000003
LOAD-HI-ORGANIC,2027,gas_ct,11.419,76.7998,43.780982,11.419,54.0188,29.318871,0.0,22.781000000000006,14.462111
LOAD-HI-ORGANIC,2027,gas_st,10.85,50.4232,31.906938,10.85,33.151,20.640963,0.0,17.272199999999998,11.265975000000001
LOAD-HI-ORGANIC,2027,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2027,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2027,solar,38.1,74.5209,0.0,38.1,74.5209,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2027,wind,42.553,123.9664,0.0,42.553,123.9664,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2028,coal,13.398,90.4212,94.948135,13.398,90.4202,94.947079,0.0,0.0010000000000047748,0.0010559999999912861
LOAD-HI-ORGANIC,2028,gas_cc,37.915,285.3958,123.617362,37.915,278.2818,118.547797,0.0,7.114000000000033,5.069564999999997
LOAD-HI-ORGANIC,2028,gas_ct,11.726,84.5825,48.783742,11.726,75.6735,42.687637,0.0,8.908999999999992,6.096104999999994
LOAD-HI-ORGANIC,2028,gas_st,10.85,53.7874,34.226359,10.85,46.7383,29.514134,0.0,7.049099999999996,4.712225000000004
LOAD-HI-ORGANIC,2028,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2028,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2028,solar,38.1,74.8567,0.0,38.1,74.8646,0.0,0.0,-0.007899999999992247,0.0
LOAD-HI-ORGANIC,2028,wind,42.553,123.6306,0.0,42.553,123.6227,0.0,0.0,0.007900000000006457,0.0
LOAD-HI-ORGANIC,2029,coal,13.398,89.8249,94.32311,13.398,89.8249,94.32311,0.0,0.0,0.0
LOAD-HI-ORGANIC,2029,gas_cc,39.328,297.9146,126.590525,39.496,295.4754,124.590488,-0.16799999999999926,2.439200000000028,2.000037000000006
LOAD-HI-ORGANIC,2029,gas_cc_ccs,2.932,22.8801,0.970929,2.764,21.5745,0.883565,0.16800000000000015,1.3055999999999983,0.087364
LOAD-HI-ORGANIC,2029,gas_ct,14.072,103.9591,58.648061,12.226,83.614,47.305583,1.8459999999999983,20.345100000000002,11.342478
LOAD-HI-ORGANIC,2029,gas_st,10.404,51.0327,32.633421,10.404,47.3813,30.136564,0.0,3.6513999999999953,2.4968569999999985
LOAD-HI-ORGANIC,2029,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2029,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2029,solar,39.655,78.4,0.0,41.5,82.5646,0.0,-1.8449999999999989,-4.164599999999993,0.0
LOAD-HI-ORGANIC,2029,wind,47.0,137.21,0.0,47.0,137.2269,0.0,0.0,-0.016899999999992588,0.0
LOAD-HI-ORGANIC,2030,coal,13.398,89.2285,93.698084,13.398,89.2285,93.698084,0.0,0.0,0.0
LOAD-HI-ORGANIC,2030,gas_cc,39.328,297.1521,126.253695,39.496,297.2784,126.195409,-0.16799999999999926,-0.1262999999999579,0.0582859999999954
LOAD-HI-ORGANIC,2030,gas_cc_ccs,5.932,47.822,1.868681,5.764,46.4631,1.778841,0.16800000000000015,1.3589000000000055,0.08984000000000014
LOAD-HI-ORGANIC,2030,gas_ct,17.072,128.7831,71.290604,14.572,106.2558,59.478346,2.5,22.527299999999997,11.812258
LOAD-HI-ORGANIC,2030,gas_st,10.404,50.5912,32.355164,10.404,49.6763,31.714826,0.0,0.9149000000000029,0.6403380000000034
LOAD-HI-ORGANIC,2030,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2030,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2030,solar,40.655,80.6405,0.0,48.155,97.6471,0.0,-7.5,-17.00659999999999,0.0
