case,year,emissions_mt,import_co2_mt_reported,emissions_mt_bau,import_co2_mt_reported_bau,emissions_mt_delta,import_co2_mt_reported_delta,cumulative_emissions_mt_delta,cumulative_import_co2_mt_reported_delta
LOAD-HI,2026,256.0182,0.0,214.3926,0.0,41.62559999999999,0.0,41.62559999999999,0.0
LOAD-HI,2027,298.7734,0.0,255.9732,0.0,42.80019999999999,0.0,84.42579999999998,0.0
LOAD-HI,2028,301.5261,0.0,285.6966,0.0,15.829499999999996,0.0,100.25529999999998,0.0
LOAD-HI,2029,321.8841,0.0,305.1914,0.0,16.692700000000002,0.0,116.94799999999998,0.0
LOAD-HI,2030,342.2814,0.0,328.8742,0.0,13.407200000000046,0.0,130.35520000000002,0.0
LOAD-HI-ORGANIC,2026,255.2594,0.0,214.3926,0.0,40.86680000000001,0.0,40.86680000000001,0.0
LOAD-HI-ORGANIC,2027,294.8318,0.0,255.9732,0.0,38.858599999999996,0.0,79.72540000000001,0.0
LOAD-HI-ORGANIC,2028,301.5756,0.0,285.6966,0.0,15.879000000000019,0.0,95.60440000000003,0.0
LOAD-HI-ORGANIC,2029,321.9044,0.0,305.1914,0.0,16.713000000000022,0.0,112.31740000000005,0.0
LOAD-HI-ORGANIC,2030,342.2844,0.0,328.8742,0.0,13.410200000000032,0.0,125.72760000000008,0.0
REF,2026,214.3926,0.0,214.3926,0.0,0.0,0.0,0.0,0.0
REF,2027,255.9732,0.0,255.9732,0.0,0.0,0.0,0.0,0.0
REF,2028,285.6966,0.0,285.6966,0.0,0.0,0.0,0.0,0.0
REF,2029,305.1914,0.0,305.1914,0.0,0.0,0.0,0.0,0.0
REF,2030,328.8742,0.0,328.8742,0.0,0.0,0.0,0.0,0.0
