case,year,emissions_mt,import_co2_mt_reported,emissions_mt_bau,import_co2_mt_reported_bau,emissions_mt_delta,import_co2_mt_reported_delta,cumulative_emissions_mt_delta,cumulative_import_co2_mt_reported_delta
LOAD-HI,2026,256.0182,0.0,214.3926,0.0,41.62559999999999,0.0,41.62559999999999,0.0
LOAD-HI,2027,298.7734,0.0,255.9732,0.0,42.80019999999999,0.0,84.42579999999998,0.0
LOAD-HI,2028,301.5261,0.0,285.6966,0.0,15.829499999999996,0.0,100.25529999999998,0.0
LOAD-HI,2029,313.1458,0.0,297.2393,0.0,15.906499999999994,0.0,116.16179999999997,0.0
LOAD-HI,2030,325.4633,0.0,312.8655,0.0,12.597800000000007,0.0,128.75959999999998,0.0
LOAD-HI-ORGANIC,2026,255.2594,0.0,214.3926,0.0,40.86680000000001,0.0,40.86680000000001,0.0
LOAD-HI-ORGANIC,2027,294.8318,0.0,255.9732,0.0,38.858599999999996,0.0,79.72540000000001,0.0
LOAD-HI-ORGANIC,2028,301.5756,0.0,285.6966,0.0,15.879000000000019,0.0,95.60440000000003,0.0
LOAD-HI-ORGANIC,2029,313.166,0.0,297.2393,0.0,15.926699999999983,0.0,111.53110000000001,0.0
LOAD-HI-ORGANIC,2030,325.4662,0.0,312.8655,0.0,12.600700000000018,0.0,124.13180000000003,0.0
REF,2026,214.3926,0.0,214.3926,0.0,0.0,0.0,0.0,0.0
REF,2027,255.9732,0.0,255.9732,0.0,0.0,0.0,0.0,0.0
REF,2028,285.6966,0.0,285.6966,0.0,0.0,0.0,0.0,0.0
REF,2029,297.2393,0.0,297.2393,0.0,0.0,0.0,0.0,0.0
REF,2030,312.8655,0.0,312.8655,0.0,0.0,0.0,0.0,0.0
