case,year,zone,emissions_mt,emissions_mt_bau,emissions_mt_delta
LOAD-HI,2026,Houston,54.459685,40.638292,13.821393
LOAD-HI,2026,North,86.335504,74.828798,11.506705999999994
LOAD-HI,2026,Northeast,20.73392,19.445737,1.288183
LOAD-HI,2026,South,24.033078,20.097148,3.935929999999999
LOAD-HI,2026,South_Central,61.847872,53.795419,8.052453
LOAD-HI,2026,West,8.608176,5.587184,3.0209920000000006
LOAD-HI,2027,Houston,72.385187,54.065156,18.320031
LOAD-HI,2027,North,95.344909,86.03484,9.310068999999999
LOAD-HI,2027,Northeast,21.429439,20.549661,0.8797779999999982
LOAD-HI,2027,South,26.765412,23.712458,3.0529539999999997
LOAD-HI,2027,South_Central,66.985341,59.753975,7.231366000000008
LOAD-HI,2027,West,15.863098,11.857104,4.005994000000001
LOAD-HI,2028,Houston,78.497925,70.925209,7.572716
LOAD-HI,2028,North,95.85986,92.559227,3.3006329999999906
LOAD-HI,2028,Northeast,21.343341,21.086385,0.25695599999999885
LOAD-HI,2028,South,26.85826,26.024767,0.8334930000000007
LOAD-HI,2028,South_Central,62.719364,60.307938,2.4114259999999987
LOAD-HI,2028,West,16.247321,14.793122,1.4541989999999991
LOAD-HI,2029,Houston,75.627521,71.951478,3.676043000000007
LOAD-HI,2029,North,110.00899,100.417718,9.591272000000004
LOAD-HI,2029,Northeast,21.195693,21.054614,0.14107899999999773
LOAD-HI,2029,South,26.725979,26.285423,0.4405559999999973
LOAD-HI,2029,South_Central,59.531383,59.055286,0.4760969999999958
LOAD-HI,2029,West,20.056203,18.474792,1.5814109999999992
LOAD-HI,2030,Houston,75.287281,74.77055,0.516730999999993
LOAD-HI,2030,North,123.26479,112.170907,11.093883000000005
LOAD-HI,2030,Northeast,21.028605,20.987024,0.041580999999997204
LOAD-HI,2030,South,26.593697,26.49689,0.09680699999999831
LOAD-HI,2030,South_Central,59.279667,59.731355,-0.4516879999999972
LOAD-HI,2030,West,20.009216,18.70878,1.3004359999999977
LOAD-HI-ORGANIC,2026,Houston,54.626183,40.638292,13.987890999999998
LOAD-HI-ORGANIC,2026,North,86.074316,74.828798,11.24551799999999
LOAD-HI-ORGANIC,2026,Northeast,20.712262,19.445737,1.266524999999998
LOAD-HI-ORGANIC,2026,South,23.679592,20.097148,3.582443999999999
LOAD-HI-ORGANIC,2026,South_Central,61.604479,53.795419,7.809059999999995
LOAD-HI-ORGANIC,2026,West,8.562529,5.587184,2.975345
LOAD-HI-ORGANIC,2027,Houston,70.622924,54.065156,16.557767999999996
LOAD-HI-ORGANIC,2027,North,94.431831,86.03484,8.396991
LOAD-HI-ORGANIC,2027,Northeast,21.42826,20.549661,0.8785990000000012
LOAD-HI-ORGANIC,2027,South,26.54112,23.712458,2.828661999999998
LOAD-HI-ORGANIC,2027,South_Central,66.377139,59.753975,6.623164000000003
LOAD-HI-ORGANIC,2027,West,15.430496,11.857104,3.573392
LOAD-HI-ORGANIC,2028,Houston,78.497925,70.925209,7.572716
LOAD-HI-ORGANIC,2028,North,95.85986,92.559227,3.3006329999999906
LOAD-HI-ORGANIC,2028,Northeast,21.392868,21.086385,0.30648300000000006
LOAD-HI-ORGANIC,2028,South,26.85826,26.024767,0.8334930000000007
LOAD-HI-ORGANIC,2028,South_Central,62.719364,60.307938,2.4114259999999987
LOAD-HI-ORGANIC,2028,West,16.247321,14.793122,1.4541989999999991
LOAD-HI-ORGANIC,2029,Houston,75.627521,71.951478,3.676043000000007
LOAD-HI-ORGANIC,2029,North,110.00899,100.417718,9.591272000000004
LOAD-HI-ORGANIC,2029,Northeast,21.215969,21.054614,0.16135500000000036
LOAD-HI-ORGANIC,2029,South,26.725979,26.285423,0.4405559999999973
LOAD-HI-ORGANIC,2029,South_Central,59.531383,59.055286,0.4760969999999958
LOAD-HI-ORGANIC,2029,West,20.056203,18.474792,1.5814109999999992
LOAD-HI-ORGANIC,2030,Houston,75.287281,74.77055,0.516730999999993
LOAD-HI-ORGANIC,2030,North,123.26479,112.170907,11.093883000000005
LOAD-HI-ORGANIC,2030,Northeast,21.031578,20.987024,0.044553999999997984
LOAD-HI-ORGANIC,2030,South,26.593697,26.49689,0.09680699999999831
LOAD-HI-ORGANIC,2030,South_Central,59.279667,59.731355,-0.4516879999999972
LOAD-HI-ORGANIC,2030,West,20.009216,18.70878,1.3004359999999977
REF,2026,Houston,40.638292,40.638292,0.0
REF,2026,North,74.828798,74.828798,0.0
REF,2026,Northeast,19.445737,19.445737,0.0
REF,2026,South,20.097148,20.097148,0.0
REF,2026,South_Central,53.795419,53.795419,0.0
REF,2026,West,5.587184,5.587184,0.0
REF,2027,Houston,54.065156,54.065156,0.0
REF,2027,North,86.03484,86.03484,0.0
REF,2027,Northeast,20.549661,20.549661,0.0
REF,2027,South,23.712458,23.712458,0.0
REF,2027,South_Central,59.753975,59.753975,0.0
REF,2027,West,11.857104,11.857104,0.0
REF,2028,Houston,70.925209,70.925209,0.0
REF,2028,North,92.559227,92.559227,0.0
REF,2028,Northeast,21.086385,21.086385,0.0
REF,2028,South,26.024767,26.024767,0.0
REF,2028,South_Central,60.307938,60.307938,0.0
REF,2028,West,14.793122,14.793122,0.0
REF,2029,Houston,71.951478,71.951478,0.0
REF,2029,North,100.417718,100.417718,0.0
REF,2029,Northeast,21.054614,21.054614,0.0
REF,2029,South,26.285423,26.285423,0.0
REF,2029,South_Central,59.055286,59.055286,0.0
REF,2029,West,18.474792,18.474792,0.0
REF,2030,Houston,74.77055,74.77055,0.0
REF,2030,North,112.170907,112.170907,0.0
REF,2030,Northeast,20.987024,20.987024,0.0
REF,2030,South,26.49689,26.49689,0.0
REF,2030,South_Central,59.731355,59.731355,0.0
REF,2030,West,18.70878,18.70878,0.0
