case,year,tech,captured_price_usd_per_mwh,source,captured_price_usd_per_mwh_bau,captured_price_usd_per_mwh_delta
LOAD-HI,2026,wind,409.6823439316641,dispatch_cache,62.33806591636432,347.3442780152998
LOAD-HI,2026,solar,753.3037442664235,dispatch_cache,56.277932261958114,697.0258120044654
LOAD-HI,2027,wind,3245.582179963562,dispatch_cache,539.1242861544064,2706.4578938091554
LOAD-HI,2027,solar,3854.7901756960846,dispatch_cache,1020.891239631202,2833.8989360648825
LOAD-HI,2028,wind,4545.131843601169,dispatch_cache,2340.9321449128843,2204.1996986882846
LOAD-HI,2028,solar,4889.941483389058,dispatch_cache,3166.465063913076,1723.4764194759819
LOAD-HI,2029,wind,4596.443490956078,dispatch_cache,2998.2317137938453,1598.2117771622325
LOAD-HI,2029,solar,4934.506132472042,dispatch_cache,3637.3816360959822,1297.1244963760596
LOAD-HI,2030,wind,4636.060058700355,dispatch_cache,3743.5448533624563,892.5152053378984
LOAD-HI,2030,solar,4954.635953462715,dispatch_cache,3753.006052897282,1201.6299005654332
LOAD-HI-ORGANIC,2026,wind,630.5044392672809,dispatch_cache,62.33806591636432,568.1663733509165
LOAD-HI-ORGANIC,2026,solar,1201.1076411750764,dispatch_cache,56.277932261958114,1144.8297089131183
LOAD-HI-ORGANIC,2027,wind,2976.782279566836,dispatch_cache,539.1242861544064,2437.6579934124297
LOAD-HI-ORGANIC,2027,solar,3734.540342329451,dispatch_cache,1020.891239631202,2713.649102698249
LOAD-HI-ORGANIC,2028,wind,4514.286587897437,dispatch_cache,2340.9321449128843,2173.354442984553
LOAD-HI-ORGANIC,2028,solar,4895.23183296843,dispatch_cache,3166.465063913076,1728.7667690553544
LOAD-HI-ORGANIC,2029,wind,4596.2578029521155,dispatch_cache,2998.2317137938453,1598.0260891582702
LOAD-HI-ORGANIC,2029,solar,4957.095594583164,dispatch_cache,3637.3816360959822,1319.7139584871816
LOAD-HI-ORGANIC,2030,wind,4636.064327250624,dispatch_cache,3743.5448533624563,892.5194738881678
LOAD-HI-ORGANIC,2030,solar,4962.283161018139,dispatch_cache,3753.006052897282,1209.277108120857
REF,2026,wind,62.33806591636432,dispatch_cache,62.33806591636432,0.0
REF,2026,solar,56.277932261958114,dispatch_cache,56.277932261958114,0.0
REF,2027,wind,539.1242861544064,dispatch_cache,539.1242861544064,0.0
REF,2027,solar,1020.891239631202,dispatch_cache,1020.891239631202,0.0
REF,2028,wind,2340.9321449128843,dispatch_cache,2340.9321449128843,0.0
REF,2028,solar,3166.465063913076,dispatch_cache,3166.465063913076,0.0
REF,2029,wind,2998.2317137938453,dispatch_cache,2998.2317137938453,0.0
REF,2029,solar,3637.3816360959822,dispatch_cache,3637.3816360959822,0.0
REF,2030,wind,3743.5448533624563,dispatch_cache,3743.5448533624563,0.0
REF,2030,solar,3753.006052897282,dispatch_cache,3753.006052897282,0.0
