case,year,tech,potential_mwh,delivered_mwh,curtailed_mwh,curtailment_rate,curtailed_mwh_bau,curtailment_rate_bau,curtailed_mwh_delta,curtailment_rate_delta
LOAD-HI,2026,wind,126528352.32381624,122872552.88286816,3655799.440948084,0.028893124535377027,3655799.440948084,0.028893124535377027,0.0,0.0
LOAD-HI,2026,solar,75064962.7806962,74387023.71768251,677939.0630136877,0.009031364805898863,677939.0630136877,0.009031364805898863,0.0,0.0
LOAD-HI,2027,wind,128151359.36728865,123966395.92763,4184963.439658642,0.0326564108279516,4184963.439658642,0.0326564108279516,0.0,0.0
LOAD-HI,2027,solar,75243814.10312806,74520897.9111703,722916.1919577569,0.009607649486865972,722916.1919577569,0.009607649486865972,0.0,0.0
LOAD-HI,2028,wind,128151359.36728865,123628034.52773046,4523324.839558184,0.035296737091910925,4528619.551952884,0.0353380531764288,-5294.712394699454,-4.131608451787838e-05
LOAD-HI,2028,solar,75243814.10312806,74859259.31106985,384554.79205821455,0.005110782815065029,379260.0796634853,0.005040415404031447,5294.712394729257,7.036741103358217e-05
LOAD-HI,2029,wind,141751537.44976565,137207615.68347317,4543921.766292483,0.03205553779550907,4524613.920770019,0.03191932872243778,19307.84552246332,0.00013620907307129032
LOAD-HI,2029,solar,78766372.40650934,78402414.54118541,363957.865323931,0.004620726513156687,383265.7108463794,0.004620562183103025,-19307.84552244842,1.6433005366189857e-07
LOAD-HI,2030,wind,157043289.09976566,152527318.73929492,4515970.360470742,0.028756213566068778,4540025.358992249,0.03202805021145649,-24054.998521506786,-0.0032718366453877087
LOAD-HI,2030,solar,81032266.0790819,80640356.80793622,391909.2711456716,0.004836459476070868,379347.5642630756,0.003869848313321919,12561.706882596016,0.0009666111627489489
LOAD-HI-ORGANIC,2026,wind,126528352.32381624,122872552.88286816,3655799.440948084,0.028893124535377027,3655799.440948084,0.028893124535377027,0.0,0.0
LOAD-HI-ORGANIC,2026,solar,75064962.7806962,74387023.71768251,677939.0630136877,0.009031364805898863,677939.0630136877,0.009031364805898863,0.0,0.0
LOAD-HI-ORGANIC,2027,wind,128151359.36728865,123966395.92763,4184963.439658642,0.0326564108279516,4184963.439658642,0.0326564108279516,0.0,0.0
LOAD-HI-ORGANIC,2027,solar,75243814.10312806,74520897.9111703,722916.1919577569,0.009607649486865972,722916.1919577569,0.009607649486865972,0.0,0.0
LOAD-HI-ORGANIC,2028,wind,128151359.36728865,123630550.83940451,4520808.527884141,0.03527710162579908,4528619.551952884,0.0353380531764288,-7811.0240687429905,-6.0951550629725904e-05
LOAD-HI-ORGANIC,2028,solar,75243814.10312806,74856742.9993958,387071.1037322581,0.005144224921954968,379260.0796634853,0.005040415404031447,7811.024068772793,0.00010380951792352162
LOAD-HI-ORGANIC,2029,wind,141751537.44976565,137210026.67294693,4541510.7768187225,0.03203852923590446,4524613.920770019,0.03191932872243778,16896.856048703194,0.00011920051346667876
LOAD-HI-ORGANIC,2029,solar,78766372.40650934,78400003.55171165,366368.8547976911,0.004651335888707425,383265.7108463794,0.004620562183103025,-16896.856048688293,3.0773705604399994e-05
LOAD-HI-ORGANIC,2030,wind,157043289.09976566,152527178.30325228,4516110.796513379,0.028757107816586844,4540025.358992249,0.03202805021145649,-23914.562478870153,-0.003270942394869643
LOAD-HI-ORGANIC,2030,solar,81032266.0790819,80640497.24397883,391768.8351030648,0.004834726388136862,379347.5642630756,0.003869848313321919,12421.270839989185,0.000964878074814943
REF,2026,wind,126528352.32381624,122872552.88286816,3655799.440948084,0.028893124535377027,3655799.440948084,0.028893124535377027,0.0,0.0
REF,2026,solar,75064962.7806962,74387023.71768251,677939.0630136877,0.009031364805898863,677939.0630136877,0.009031364805898863,0.0,0.0
REF,2027,wind,128151359.36728865,123966395.92763,4184963.439658642,0.0326564108279516,4184963.439658642,0.0326564108279516,0.0,0.0
REF,2027,solar,75243814.10312806,74520897.9111703,722916.1919577569,0.009607649486865972,722916.1919577569,0.009607649486865972,0.0,0.0
REF,2028,wind,128151359.36728865,123622739.81533577,4528619.551952884,0.0353380531764288,4528619.551952884,0.0353380531764288,0.0,0.0
REF,2028,solar,75243814.10312806,74864554.02346458,379260.0796634853,0.005040415404031447,379260.0796634853,0.005040415404031447,0.0,0.0
REF,2029,wind,141751537.44976565,137226923.52899563,4524613.920770019,0.03191932872243778,4524613.920770019,0.03191932872243778,0.0,0.0
REF,2029,solar,82947852.58987471,82564586.87902834,383265.7108463794,0.004620562183103025,383265.7108463794,0.004620562183103025,0.0,0.0
REF,2030,wind,141751537.44976565,137211512.0907734,4540025.358992249,0.03202805021145649,4540025.358992249,0.03202805021145649,0.0,0.0
REF,2030,solar,98026468.62337598,97647121.0591129,379347.5642630756,0.003869848313321919,379347.5642630756,0.003869848313321919,0.0,0.0
