case,year,emissions_mt,import_co2_mt_reported,unserved_mwh,co2_cap_price_usd_per_t,n_co2_caps_binding,nox_tonnes,so2_tonnes,peak_price,curtailment_twh,storage_cycles,clean_share,negative_price_hours,avg_price_usd_per_mwh,backstop_built_mw,backstop_built_mwh,generation_twh,emissions_mt_bau,import_co2_mt_reported_bau,unserved_mwh_bau,co2_cap_price_usd_per_t_bau,n_co2_caps_binding_bau,nox_tonnes_bau,so2_tonnes_bau,peak_price_bau,curtailment_twh_bau,storage_cycles_bau,clean_share_bau,negative_price_hours_bau,avg_price_usd_per_mwh_bau,backstop_built_mw_bau,backstop_built_mwh_bau,generation_twh_bau,emissions_mt_delta,import_co2_mt_reported_delta,unserved_mwh_delta,co2_cap_price_usd_per_t_delta,n_co2_caps_binding_delta,nox_tonnes_delta,so2_tonnes_delta,peak_price_delta,curtailment_twh_delta,storage_cycles_delta,clean_share_delta,negative_price_hours_delta,avg_price_usd_per_mwh_delta,backstop_built_mw_delta,backstop_built_mwh_delta,generation_twh_delta
LOAD-HI,2026,256.0182,0.0,2656507.536,0.0,0,110185.77,107989.96,5000.0,4.3337,69.38,0.3507,521.86,669.83,0,0.0,673.0898,214.3926,0.0,381646.255,0.0,0,87046.33,107795.06,5000.0,4.3337,54.62,0.3953,521.86,73.12,0,0.0,597.1376,41.62559999999999,0.0,2274861.281,0.0,0,23139.440000000002,194.90000000000873,0.0,0.0,14.759999999999998,-0.04459999999999997,0.0,596.71,0,0.0,75.95219999999995
LOAD-HI,2027,298.7734,0.0,71322413.27,0.0,0,137679.87,107318.61,5000.0,4.9079,43.01,0.3196,545.86,3691.54,0,0.0,742.2996,255.9732,0.0,4621769.859,0.0,0,109332.18,106821.67,5000.0,4.9079,71.59,0.3519,545.86,828.16,0,0.0,674.2659,42.80019999999999,0.0,66700643.411,0.0,0,28347.690000000002,496.9400000000023,0.0,0.0,-28.580000000000005,-0.032299999999999995,0.0,2863.38,0,0.0,68.03370000000007
LOAD-HI,2028,301.5261,0.0,227788547.823,0.0,0,140136.23,106007.63,5000.0,4.9079,1.73,0.3158,0.0,4610.92,0,0.0,751.341,285.6966,0.0,41389215.479,0.0,0,128492.23,105917.24,5000.0,4.9079,58.06,0.3257,0.0,2853.66,0,0.0,728.3662,15.829499999999996,0.0,186399332.344,0.0,0,11644.000000000015,90.38999999999942,0.0,0.0,-56.330000000000005,-0.009899999999999964,0.0,1757.2600000000002,0,0.0,22.97479999999996
LOAD-HI,2029,321.8841,0.0,360984032.038,0.0,0,138115.13,105133.34,5000.0,4.9079,0.45,0.3102,0.0,4631.42,0,0.0,819.9468,305.1914,0.0,76386359.559,0.0,0,131341.7,105082.94,5000.0,4.9079,50.06,0.3246,0.0,3501.6,0,0.0,796.4267,16.692700000000002,0.0,284597672.479,0.0,0,6773.429999999993,50.39999999999418,0.0,0.0,-49.61,-0.014400000000000024,0.0,1129.8200000000002,0,0.0,23.52010000000007
LOAD-HI,2030,342.2814,0.0,538869515.134,0.0,0,137253.29,104265.21,5000.0,4.9079,0.15,0.3071,0.0,4640.21,0,0.0,885.5038,328.8742,0.0,127220357.427,0.0,0,134894.14,104249.13,5000.0,4.9194,44.84,0.3172,0.0,4092.42,0,0.0,862.5258,13.407200000000046,0.0,411649157.70699996,0.0,0,2359.149999999994,16.080000000001746,0.0,-0.011500000000000732,-44.690000000000005,-0.010099999999999998,0.0,547.79,0,0.0,22.977999999999952
LOAD-HI-ORGANIC,2026,255.2594,0.0,5873337.905,0.0,0,110748.44,107995.84,5000.0,4.3337,75.41,0.3522,521.86,946.3,0,0.0,670.1039,214.3926,0.0,381646.255,0.0,0,87046.33,107795.06,5000.0,4.3337,54.62,0.3953,521.86,73.12,0,0.0,597.1376,40.86680000000001,0.0,5491691.65,0.0,0,23702.11,200.77999999999884,0.0,0.0,20.79,-0.04309999999999997,0.0,873.18,0,0.0,72.96629999999993
LOAD-HI-ORGANIC,2027,294.8318,0.0,77450632.484,0.0,0,134600.62,107306.56,5000.0,4.9079,47.81,0.3222,545.86,3481.3,0,0.0,736.4131,255.9732,0.0,4621769.859,0.0,0,109332.18,106821.67,5000.0,4.9079,71.59,0.3519,545.86,828.16,0,0.0,674.2659,38.858599999999996,0.0,72828862.625,0.0,0,25268.440000000002,484.8899999999994,0.0,0.0,-23.78,-0.029700000000000004,0.0,2653.1400000000003,0,0.0,62.1472
LOAD-HI-ORGANIC,2028,301.5756,0.0,227775098.018,0.0,0,140171.5,106008.22,5000.0,4.9079,4.69,0.3157,0.0,4611.42,0,0.0,751.4393,285.6966,0.0,41389215.479,0.0,0,128492.23,105917.24,5000.0,4.9079,58.06,0.3257,0.0,2853.66,0,0.0,728.3662,15.879000000000019,0.0,186385882.539,0.0,0,11679.270000000004,90.97999999999593,0.0,0.0,-53.370000000000005,-0.010000000000000009,0.0,1757.7600000000002,0,0.0,23.073099999999954
LOAD-HI-ORGANIC,2029,321.9044,0.0,360930111.065,0.0,0,138130.35,105133.44,5000.0,4.9079,0.06,0.3102,0.0,4642.67,0,0.0,819.9865,305.1914,0.0,76386359.559,0.0,0,131341.7,105082.94,5000.0,4.9079,50.06,0.3246,0.0,3501.6,0,0.0,796.4267,16.713000000000022,0.0,284543751.506,0.0,0,6788.649999999994,50.5,0.0,0.0,-50.0,-0.014400000000000024,0.0,1141.0700000000002,0,0.0,23.559799999999996
LOAD-HI-ORGANIC,2030,342.2844,0.0,538858662.605,0.0,0,137255.48,104265.22,5000.0,4.9079,0.0,0.3071,0.0,4643.72,0,0.0,885.5097,328.8742,0.0,127220357.427,0.0,0,134894.14,104249.13,5000.0,4.9194,44.84,0.3172,0.0,4092.42,0,0.0,862.5258,13.410200000000032,0.0,411638305.17800003,0.0,0,2361.3399999999965,16.089999999996508,0.0,-0.011500000000000732,-44.84,-0.010099999999999998,0.0,551.3000000000002,0,0.0,22.98389999999995
REF,2026,214.3926,0.0,381646.255,0.0,0,87046.33,107795.06,5000.0,4.3337,54.62,0.3953,521.86,73.12,0,0.0,597.1376,214.3926,0.0,381646.255,0.0,0,87046.33,107795.06,5000.0,4.3337,54.62,0.3953,521.86,73.12,0,0.0,597.1376,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
REF,2027,255.9732,0.0,4621769.859,0.0,0,109332.18,106821.67,5000.0,4.9079,71.59,0.3519,545.86,828.16,0,0.0,674.2659,255.9732,0.0,4621769.859,0.0,0,109332.18,106821.67,5000.0,4.9079,71.59,0.3519,545.86,828.16,0,0.0,674.2659,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
REF,2028,285.6966,0.0,41389215.479,0.0,0,128492.23,105917.24,5000.0,4.9079,58.06,0.3257,0.0,2853.66,0,0.0,728.3662,285.6966,0.0,41389215.479,0.0,0,128492.23,105917.24,5000.0,4.9079,58.06,0.3257,0.0,2853.66,0,0.0,728.3662,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
REF,2029,305.1914,0.0,76386359.559,0.0,0,131341.7,105082.94,5000.0,4.9079,50.06,0.3246,0.0,3501.6,0,0.0,796.4267,305.1914,0.0,76386359.559,0.0,0,131341.7,105082.94,5000.0,4.9079,50.06,0.3246,0.0,3501.6,0,0.0,796.4267,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
REF,2030,328.8742,0.0,127220357.427,0.0,0,134894.14,104249.13,5000.0,4.9194,44.84,0.3172,0.0,4092.42,0,0.0,862.5258,328.8742,0.0,127220357.427,0.0,0,134894.14,104249.13,5000.0,4.9194,44.84,0.3172,0.0,4092.42,0,0.0,862.5258,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
