Constraint Name,Monitored Facility,group,hours,psi,t,fwd,rev,L_f,L_source,n_bind_2026,rtel_p10,rtel_p90,src_med,T_star
TMP266_27514,XFMR FRANKLN5 - FRANKLN5,n_s_corridor,4103,0.0298080546478553,4.799837604355134,True,False,100.0,SPP-53 committed (registry Temp_Flowgate NormLimit),0,,,,3354.7979289951763
TMP477_24580,XFMR VIOLA7 - VIOLA7,n_s_corridor,1236,-0.1352909190053044,-6.263965170180335,False,True,409.2,SPP-53 committed (2026 archive (same Monitored Facility)),224,400.4,418.0,440.0,3024.593246971412
EDWXFR87CRAI,XFMR EDWV - EDWV,n_s_corridor,802,0.0075090862005014,2.8522156721466367,True,False,167.0,SPP-53 committed (registry Flowgates seasonal Normal mean),0,,,,22239.72338855945
TMP142_25323,LN WAVERLY7 - LACYGNE,n_s_corridor,732,-0.0539264410158085,-6.069416251240194,False,True,1183.0,"SPP-53 committed (registry Temp_Flowgate NormLimit (same element, other id))",0,,,,21937.290459298147
NASXFRNASHAW,XFMR NASHUA - NASHUA,n_s_corridor,644,0.0724266641737242,7.714137114692296,True,False,679.25,SPP-53 committed (2026 archive (same Monitored Facility)),138,643.5,679.25,715.0,9378.452090113333
TEMP61_22964,LN WR_SMKHL - SUMM,n_s_corridor,634,-0.0346613072543279,-1.979610420713856,False,False,346.5,SPP-53 committed (2026 archive (same Constraint Name)),635,338.8,346.5,385.0,
TMP122_26551,LN WR_SMKHL - SUMM,n_s_corridor,607,-0.0294037362536121,-1.302682703280566,False,False,346.5,SPP-53 committed (2026 archive (same Monitored Facility)),2416,323.05,365.75,385.0,
TMP501_28727,LN WR_SMKHL - SUMM,n_s_corridor,593,-0.0305501324305784,-1.613853105973509,False,False,346.5,SPP-53 committed (2026 archive (same Monitored Facility)),2416,323.05,365.75,385.0,
TP1136_32015,LN GORD - MAIZ,n_s_corridor,515,-0.0025405376565427,-0.59191554717477,False,False,278.24,SPP-53 committed (2026 archive (same Constraint Name)),1843,266.4,315.56,296.0,
TMP777_28815,LN FIRSTCRK - ROANRDGE,n_s_corridor,513,0.0207460857997081,7.937467173756959,True,False,270.75,SPP-53 committed (2026 archive (same Constraint Name)),1447,256.5,270.75,285.0,13050.654596435224
COPSTJCPFRSJ,LN COOPER - ST_JOE,n_s_corridor,508,0.1689387862076613,3.87932210165448,True,False,1087.45,SPP-53 committed (2026 archive (same Monitored Facility)),1344,665.917,1135.25,1195.0,6436.946922675857
SMOSUMMULCIR,LN WR_SMKHL - SUMM,n_s_corridor,476,-0.0080297360869347,-0.6211687935040282,False,False,350.35,SPP-53 committed (2026 archive (same Constraint Name)),1430,338.8,354.2,385.0,
TMP427_25433,LN COLBY3 - ATWOOD,n_s_corridor,472,0.0040745455819905,1.4093555318346982,False,False,74.62,SPP-53 committed (2026 archive (same Constraint Name)),675,73.8,77.9,82.0,
TMP845_30027,LN MARSHAL3 - KNOB,n_s_corridor,464,0.365342250803368,4.385830638244778,True,False,63.7,SPP-53 committed (2026 archive (same Constraint Name)),1833,63.0,66.5,70.0,174.35705796394237
TMP338_28287,LN STILWELL - REDEL5,n_s_corridor,460,-0.0738516544358588,-5.1686521372657,False,True,310.62,SPP-53 committed (2026 archive (same Constraint Name)),2316,300.6,317.3,334.0,4205.999207096678
LECLAWSTR87,LN LEC - LAWH,n_s_corridor,458,0.045811457900019,2.0324242862334447,True,False,159.75,SPP-53 committed (registry Flowgates seasonal Normal mean),0,,,,3487.11888516287
TMP840_28870,XFMR SIBLEY - SIBLEY,n_s_corridor,415,0.0813094975754081,7.46047316991374,True,False,400.0,"SPP-53 committed (registry Temp_Flowgate NormLimit (same element, other id))",0,,,,4919.474500860514
TMP486_31685,LN OVRLD_PK - MERRIAM2,n_s_corridor,392,-0.0467242420479391,-3.184058090576415,False,True,200.0,SPP-53 committed (registry Temp_Flowgate NormLimit),0,,,,4280.433266200442
TMP634_28149,XFMR SIBLEY - SIBLEY,n_s_corridor,384,0.0874570307122446,8.252076737508625,True,False,400.0,SPP-53 committed (registry Temp_Flowgate NormLimit),0,,,,4573.674600457219
TMP662_28227,LN SPERVI1 - MULGRE2,n_s_corridor,376,-0.1185704022153303,-3.40561302250064,False,True,370.512,SPP-53 committed (2026 archive (same Constraint Name)),583,358.56,378.48,398.4,3124.8270485507005
TMP436_28110,LN MULGRE2 - ELLSWTP3,n_s_corridor,357,0.0143436272395426,2.734912121488031,True,False,91.91,SPP-53 committed (2026 archive (same Constraint Name)),1000,82.77,95.95,101.0,6407.723685583654
TMP564_26167,LN N345 - BLACKBRY,n_s_corridor,312,0.010292535925532,1.1691017196745126,False,False,787.55,SPP-53 committed (2026 archive (same Monitored Facility)),2676,754.39,826.5,870.0,
TMP867_31042,XFMR HAWTHORN - HAWTHORN,n_s_corridor,310,0.0350136324739977,4.363668076293841,True,False,650.0,"SPP-53 committed (registry Flowgates seasonal Normal mean (same element, other id))",0,,,,18564.19783016549
TMP765_28745,LN SEWARD3 - ST-JOHN,n_s_corridor,296,0.0458640818020559,5.295641438599912,True,False,101.0,"SPP-53 committed (registry Temp_Flowgate NormLimit (same element, other id))",0,,,,2202.158988724649
TMP696_28306,LN LACYGNE - STILWELL,n_s_corridor,293,-0.0696740816488773,-2.352511872771542,False,True,1626.4,SPP-53 committed (2026 archive (same Constraint Name)),666,1575.04,1626.4,1712.0,23342.970032906163
TEMP37_25116,LN COLI - TECH,n_s_corridor,287,-0.019853053051133,-2.0034432769474044,False,True,,none,0,,,,
CRALENCRALEN,LN CRAIG - LENEXA,n_s_corridor,278,-0.0563769480758293,-3.303228929514358,False,True,338.2,SPP-53 committed (2026 archive (same Constraint Name)),542,338.2,338.2,356.0,5998.905785838339
TMP124_29862,LN JAY_HAWK - FRANKLN5,n_s_corridor,273,0.006035506716184,0.1056328289297202,False,False,175.63,SPP-53 committed (2026 archive (same Monitored Facility)),802,173.7,183.35,193.0,
TP1121_31979,LN JAY_HAWK - FRANKLN5,n_s_corridor,269,-0.0259764755455504,-1.8083592089360128,False,False,175.63,SPP-53 committed (2026 archive (same Constraint Name)),802,173.7,183.35,193.0,
TEMP82_22539,LN SHAYS - MULGRE2,n_s_corridor,263,0.0277632443218173,0.8700943586250574,False,False,293.91,SPP-53 committed (2026 archive (same Monitored Facility)),333,272.7,302.1,318.0,
