delivery_date,delivery_hour,hour_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh,n_intervals
2025-01-01,1,2025-01-01 01:00,N,HB_NORTH,18.0775,4
2025-01-01,2,2025-01-01 02:00,N,HB_NORTH,17.6875,4
2025-01-01,3,2025-01-01 03:00,N,HB_NORTH,17.095,4
2025-01-01,4,2025-01-01 04:00,N,HB_NORTH,17.385,4
2025-01-01,5,2025-01-01 05:00,N,HB_NORTH,19.01,4
2025-01-01,6,2025-01-01 06:00,N,HB_NORTH,20.94,4
2025-01-01,7,2025-01-01 07:00,N,HB_NORTH,21.19,4
2025-01-01,8,2025-01-01 08:00,N,HB_NORTH,23.14,4
2025-01-01,9,2025-01-01 09:00,N,HB_NORTH,18.83,4
2025-01-01,10,2025-01-01 10:00,N,HB_NORTH,12.4525,4
2025-01-01,11,2025-01-01 11:00,N,HB_NORTH,9.61,4
2025-01-01,12,2025-01-01 12:00,N,HB_NORTH,14.1725,4
2025-01-01,13,2025-01-01 13:00,N,HB_NORTH,15.315,4
2025-01-01,14,2025-01-01 14:00,N,HB_NORTH,15.02,4
2025-01-01,15,2025-01-01 15:00,N,HB_NORTH,13.105,4
2025-01-01,16,2025-01-01 16:00,N,HB_NORTH,1.8025,4
2025-01-01,17,2025-01-01 17:00,N,HB_NORTH,21.6175,4
2025-01-01,18,2025-01-01 18:00,N,HB_NORTH,53.8375,4
2025-01-01,19,2025-01-01 19:00,N,HB_NORTH,80.0075,4
2025-01-01,20,2025-01-01 20:00,N,HB_NORTH,86.365,4
2025-01-01,21,2025-01-01 21:00,N,HB_NORTH,52.855,4
2025-01-01,22,2025-01-01 22:00,N,HB_NORTH,28.3925,4
2025-01-01,23,2025-01-01 23:00,N,HB_NORTH,25.385,4
2025-01-01,24,2025-01-02 00:00,N,HB_NORTH,20.7475,4
2025-01-02,1,2025-01-02 01:00,N,HB_NORTH,19.82,4
2025-01-02,2,2025-01-02 02:00,N,HB_NORTH,18.9825,4
2025-01-02,3,2025-01-02 03:00,N,HB_NORTH,18.9075,4
2025-01-02,4,2025-01-02 04:00,N,HB_NORTH,19.2725,4
2025-01-02,5,2025-01-02 05:00,N,HB_NORTH,20.31,4
2025-01-02,6,2025-01-02 06:00,N,HB_NORTH,21.1025,4
2025-01-02,7,2025-01-02 07:00,N,HB_NORTH,24.53,4
2025-01-02,8,2025-01-02 08:00,N,HB_NORTH,23.9025,4
2025-01-02,9,2025-01-02 09:00,N,HB_NORTH,21.71,4
2025-01-02,10,2025-01-02 10:00,N,HB_NORTH,19.865,4
2025-01-02,11,2025-01-02 11:00,N,HB_NORTH,23.1,4
2025-01-02,12,2025-01-02 12:00,N,HB_NORTH,23.1475,4
2025-01-02,13,2025-01-02 13:00,N,HB_NORTH,23.61,4
2025-01-02,14,2025-01-02 14:00,N,HB_NORTH,27.575,4
2025-01-02,15,2025-01-02 15:00,N,HB_NORTH,27.005,4
2025-01-02,16,2025-01-02 16:00,N,HB_NORTH,24.3925,4
2025-01-02,17,2025-01-02 17:00,N,HB_NORTH,27.455,4
2025-01-02,18,2025-01-02 18:00,N,HB_NORTH,43.59,4
2025-01-02,19,2025-01-02 19:00,N,HB_NORTH,42.075,4
2025-01-02,20,2025-01-02 20:00,N,HB_NORTH,41.21,4
2025-01-02,21,2025-01-02 21:00,N,HB_NORTH,33.995,4
2025-01-02,22,2025-01-02 22:00,N,HB_NORTH,24.185,4
2025-01-02,23,2025-01-02 23:00,N,HB_NORTH,22.4025,4
2025-01-02,24,2025-01-03 00:00,N,HB_NORTH,21.4025,4
2025-01-03,1,2025-01-03 01:00,N,HB_NORTH,21.7075,4
2025-01-03,2,2025-01-03 02:00,N,HB_NORTH,21.5425,4
2025-01-03,3,2025-01-03 03:00,N,HB_NORTH,21.165,4
2025-01-03,4,2025-01-03 04:00,N,HB_NORTH,21.12,4
2025-01-03,5,2025-01-03 05:00,N,HB_NORTH,21.16,4
2025-01-03,6,2025-01-03 06:00,N,HB_NORTH,21.78,4
2025-01-03,7,2025-01-03 07:00,N,HB_NORTH,23.9275,4
2025-01-03,8,2025-01-03 08:00,N,HB_NORTH,24.5925,4
2025-01-03,9,2025-01-03 09:00,N,HB_NORTH,24.6675,4
2025-01-03,10,2025-01-03 10:00,N,HB_NORTH,21.6725,4
2025-01-03,11,2025-01-03 11:00,N,HB_NORTH,22.38,4
2025-01-03,12,2025-01-03 12:00,N,HB_NORTH,22.9625,4
2025-01-03,13,2025-01-03 13:00,N,HB_NORTH,21.685,4
2025-01-03,14,2025-01-03 14:00,N,HB_NORTH,19.7075,4
2025-01-03,15,2025-01-03 15:00,N,HB_NORTH,19.0125,4
2025-01-03,16,2025-01-03 16:00,N,HB_NORTH,16.505,4
2025-01-03,17,2025-01-03 17:00,N,HB_NORTH,26.695,4
2025-01-03,18,2025-01-03 18:00,N,HB_NORTH,37.075,4
2025-01-03,19,2025-01-03 19:00,N,HB_NORTH,34.4825,4
2025-01-03,20,2025-01-03 20:00,N,HB_NORTH,30.9725,4
2025-01-03,21,2025-01-03 21:00,N,HB_NORTH,22.5125,4
