delivery_date,delivery_hour,hour_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh,n_intervals
2024-01-01,1,2024-01-01 01:00,N,HB_NORTH,14.87,4
2024-01-01,2,2024-01-01 02:00,N,HB_NORTH,16.09,4
2024-01-01,3,2024-01-01 03:00,N,HB_NORTH,16.995,4
2024-01-01,4,2024-01-01 04:00,N,HB_NORTH,17.9525,4
2024-01-01,5,2024-01-01 05:00,N,HB_NORTH,20.6575,4
2024-01-01,6,2024-01-01 06:00,N,HB_NORTH,22.47,4
2024-01-01,7,2024-01-01 07:00,N,HB_NORTH,26.165,4
2024-01-01,8,2024-01-01 08:00,N,HB_NORTH,31.0875,4
2024-01-01,9,2024-01-01 09:00,N,HB_NORTH,40.095,4
2024-01-01,10,2024-01-01 10:00,N,HB_NORTH,22.3275,4
2024-01-01,11,2024-01-01 11:00,N,HB_NORTH,22.2275,4
2024-01-01,12,2024-01-01 12:00,N,HB_NORTH,21.2525,4
2024-01-01,13,2024-01-01 13:00,N,HB_NORTH,20.3625,4
2024-01-01,14,2024-01-01 14:00,N,HB_NORTH,18.3825,4
2024-01-01,15,2024-01-01 15:00,N,HB_NORTH,16.6075,4
2024-01-01,16,2024-01-01 16:00,N,HB_NORTH,16.06,4
2024-01-01,17,2024-01-01 17:00,N,HB_NORTH,33.0,4
2024-01-01,18,2024-01-01 18:00,N,HB_NORTH,59.3925,4
2024-01-01,19,2024-01-01 19:00,N,HB_NORTH,47.795,4
2024-01-01,20,2024-01-01 20:00,N,HB_NORTH,37.175,4
2024-01-01,21,2024-01-01 21:00,N,HB_NORTH,44.735,4
2024-01-01,22,2024-01-01 22:00,N,HB_NORTH,40.8575,4
2024-01-01,23,2024-01-01 23:00,N,HB_NORTH,26.2775,4
2024-01-01,24,2024-01-02 00:00,N,HB_NORTH,22.69,4
2024-01-02,1,2024-01-02 01:00,N,HB_NORTH,21.68,4
2024-01-02,2,2024-01-02 02:00,N,HB_NORTH,21.5,4
2024-01-02,3,2024-01-02 03:00,N,HB_NORTH,21.29,4
2024-01-02,4,2024-01-02 04:00,N,HB_NORTH,19.7075,4
2024-01-02,5,2024-01-02 05:00,N,HB_NORTH,18.57,4
2024-01-02,6,2024-01-02 06:00,N,HB_NORTH,21.085,4
2024-01-02,7,2024-01-02 07:00,N,HB_NORTH,36.405,4
2024-01-02,8,2024-01-02 08:00,N,HB_NORTH,48.995,4
2024-01-02,9,2024-01-02 09:00,N,HB_NORTH,42.0375,4
2024-01-02,10,2024-01-02 10:00,N,HB_NORTH,50.995,4
2024-01-02,11,2024-01-02 11:00,N,HB_NORTH,34.5,4
2024-01-02,12,2024-01-02 12:00,N,HB_NORTH,23.555,4
2024-01-02,13,2024-01-02 13:00,N,HB_NORTH,22.51,4
2024-01-02,14,2024-01-02 14:00,N,HB_NORTH,24.96,4
2024-01-02,15,2024-01-02 15:00,N,HB_NORTH,26.26,4
2024-01-02,16,2024-01-02 16:00,N,HB_NORTH,27.505,4
2024-01-02,17,2024-01-02 17:00,N,HB_NORTH,33.69,4
2024-01-02,18,2024-01-02 18:00,N,HB_NORTH,59.84,4
2024-01-02,19,2024-01-02 19:00,N,HB_NORTH,73.3975,4
2024-01-02,20,2024-01-02 20:00,N,HB_NORTH,52.81,4
2024-01-02,21,2024-01-02 21:00,N,HB_NORTH,54.3175,4
