delivery_date,delivery_hour,delivery_interval,interval_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh
2024-01-01,1,1,2024-01-01 00:15,N,HB_NORTH,13.72
2024-01-01,1,2,2024-01-01 00:30,N,HB_NORTH,14.47
2024-01-01,1,3,2024-01-01 00:45,N,HB_NORTH,15.51
2024-01-01,1,4,2024-01-01 01:00,N,HB_NORTH,15.78
2024-01-01,2,1,2024-01-01 01:15,N,HB_NORTH,15.79
2024-01-01,2,2,2024-01-01 01:30,N,HB_NORTH,16.6
2024-01-01,2,3,2024-01-01 01:45,N,HB_NORTH,16.01
2024-01-01,2,4,2024-01-01 02:00,N,HB_NORTH,15.96
2024-01-01,3,1,2024-01-01 02:15,N,HB_NORTH,16.06
2024-01-01,3,2,2024-01-01 02:30,N,HB_NORTH,17.15
2024-01-01,3,3,2024-01-01 02:45,N,HB_NORTH,17.23
2024-01-01,3,4,2024-01-01 03:00,N,HB_NORTH,17.54
2024-01-01,4,1,2024-01-01 03:15,N,HB_NORTH,17.71
2024-01-01,4,2,2024-01-01 03:30,N,HB_NORTH,17.89
2024-01-01,4,3,2024-01-01 03:45,N,HB_NORTH,17.97
2024-01-01,4,4,2024-01-01 04:00,N,HB_NORTH,18.24
2024-01-01,5,1,2024-01-01 04:15,N,HB_NORTH,20.5
2024-01-01,5,2,2024-01-01 04:30,N,HB_NORTH,19.49
2024-01-01,5,3,2024-01-01 04:45,N,HB_NORTH,20.79
2024-01-01,5,4,2024-01-01 05:00,N,HB_NORTH,21.85
2024-01-01,6,1,2024-01-01 05:15,N,HB_NORTH,24.28
2024-01-01,6,2,2024-01-01 05:30,N,HB_NORTH,21.8
2024-01-01,6,3,2024-01-01 05:45,N,HB_NORTH,22.08
2024-01-01,6,4,2024-01-01 06:00,N,HB_NORTH,21.72
2024-01-01,7,1,2024-01-01 06:15,N,HB_NORTH,27.57
2024-01-01,7,2,2024-01-01 06:30,N,HB_NORTH,25.99
2024-01-01,7,3,2024-01-01 06:45,N,HB_NORTH,24.79
2024-01-01,7,4,2024-01-01 07:00,N,HB_NORTH,26.31
2024-01-01,8,1,2024-01-01 07:15,N,HB_NORTH,27.9
2024-01-01,8,2,2024-01-01 07:30,N,HB_NORTH,30.04
2024-01-01,8,3,2024-01-01 07:45,N,HB_NORTH,33.91
2024-01-01,8,4,2024-01-01 08:00,N,HB_NORTH,32.5
2024-01-01,9,1,2024-01-01 08:15,N,HB_NORTH,68.65
2024-01-01,9,2,2024-01-01 08:30,N,HB_NORTH,45.07
2024-01-01,9,3,2024-01-01 08:45,N,HB_NORTH,26.05
2024-01-01,9,4,2024-01-01 09:00,N,HB_NORTH,20.61
2024-01-01,10,1,2024-01-01 09:15,N,HB_NORTH,21.76
2024-01-01,10,2,2024-01-01 09:30,N,HB_NORTH,22.82
2024-01-01,10,3,2024-01-01 09:45,N,HB_NORTH,21.68
2024-01-01,10,4,2024-01-01 10:00,N,HB_NORTH,23.05
2024-01-01,11,1,2024-01-01 10:15,N,HB_NORTH,22.93
2024-01-01,11,2,2024-01-01 10:30,N,HB_NORTH,22.37
2024-01-01,11,3,2024-01-01 10:45,N,HB_NORTH,21.98
2024-01-01,11,4,2024-01-01 11:00,N,HB_NORTH,21.63
2024-01-01,12,1,2024-01-01 11:15,N,HB_NORTH,21.3
2024-01-01,12,2,2024-01-01 11:30,N,HB_NORTH,21.37
2024-01-01,12,3,2024-01-01 11:45,N,HB_NORTH,21.25
2024-01-01,12,4,2024-01-01 12:00,N,HB_NORTH,21.09
2024-01-01,13,1,2024-01-01 12:15,N,HB_NORTH,21.0
2024-01-01,13,2,2024-01-01 12:30,N,HB_NORTH,20.43
2024-01-01,13,3,2024-01-01 12:45,N,HB_NORTH,20.67
2024-01-01,13,4,2024-01-01 13:00,N,HB_NORTH,19.35
2024-01-01,14,1,2024-01-01 13:15,N,HB_NORTH,18.08
2024-01-01,14,2,2024-01-01 13:30,N,HB_NORTH,18.57
2024-01-01,14,3,2024-01-01 13:45,N,HB_NORTH,18.47
2024-01-01,14,4,2024-01-01 14:00,N,HB_NORTH,18.41
2024-01-01,15,1,2024-01-01 14:15,N,HB_NORTH,17.02
2024-01-01,15,2,2024-01-01 14:30,N,HB_NORTH,17.29
2024-01-01,15,3,2024-01-01 14:45,N,HB_NORTH,17.1
2024-01-01,15,4,2024-01-01 15:00,N,HB_NORTH,15.02
2024-01-01,16,1,2024-01-01 15:15,N,HB_NORTH,16.66
2024-01-01,16,2,2024-01-01 15:30,N,HB_NORTH,15.88
2024-01-01,16,3,2024-01-01 15:45,N,HB_NORTH,14.6
2024-01-01,16,4,2024-01-01 16:00,N,HB_NORTH,17.1
2024-01-01,17,1,2024-01-01 16:15,N,HB_NORTH,19.52
2024-01-01,17,2,2024-01-01 16:30,N,HB_NORTH,22.04
2024-01-01,17,3,2024-01-01 16:45,N,HB_NORTH,45.11
2024-01-01,17,4,2024-01-01 17:00,N,HB_NORTH,45.33
2024-01-01,18,1,2024-01-01 17:15,N,HB_NORTH,38.38
2024-01-01,18,2,2024-01-01 17:30,N,HB_NORTH,50.43
2024-01-01,18,3,2024-01-01 17:45,N,HB_NORTH,68.04
2024-01-01,18,4,2024-01-01 18:00,N,HB_NORTH,80.72
2024-01-01,19,1,2024-01-01 18:15,N,HB_NORTH,74.72
2024-01-01,19,2,2024-01-01 18:30,N,HB_NORTH,47.8
2024-01-01,19,3,2024-01-01 18:45,N,HB_NORTH,31.86
2024-01-01,19,4,2024-01-01 19:00,N,HB_NORTH,36.8
2024-01-01,20,1,2024-01-01 19:15,N,HB_NORTH,37.45
2024-01-01,20,2,2024-01-01 19:30,N,HB_NORTH,44.94
2024-01-01,20,3,2024-01-01 19:45,N,HB_NORTH,29.89
2024-01-01,20,4,2024-01-01 20:00,N,HB_NORTH,36.42
2024-01-01,21,1,2024-01-01 20:15,N,HB_NORTH,35.87
2024-01-01,21,2,2024-01-01 20:30,N,HB_NORTH,58.05
2024-01-01,21,3,2024-01-01 20:45,N,HB_NORTH,39.93
2024-01-01,21,4,2024-01-01 21:00,N,HB_NORTH,45.09
2024-01-01,22,1,2024-01-01 21:15,N,HB_NORTH,42.67
2024-01-01,22,2,2024-01-01 21:30,N,HB_NORTH,39.76
2024-01-01,22,3,2024-01-01 21:45,N,HB_NORTH,45.61
2024-01-01,22,4,2024-01-01 22:00,N,HB_NORTH,35.39
2024-01-01,23,1,2024-01-01 22:15,N,HB_NORTH,27.06
2024-01-01,23,2,2024-01-01 22:30,N,HB_NORTH,28.5
2024-01-01,23,3,2024-01-01 22:45,N,HB_NORTH,25.39
2024-01-01,23,4,2024-01-01 23:00,N,HB_NORTH,24.16
2024-01-01,24,1,2024-01-01 23:15,N,HB_NORTH,22.78
2024-01-01,24,2,2024-01-01 23:30,N,HB_NORTH,23.06
2024-01-01,24,3,2024-01-01 23:45,N,HB_NORTH,22.98
2024-01-01,24,4,2024-01-02 00:00,N,HB_NORTH,21.94
2024-01-02,1,1,2024-01-02 00:15,N,HB_NORTH,21.75
2024-01-02,1,2,2024-01-02 00:30,N,HB_NORTH,21.7
2024-01-02,1,3,2024-01-02 00:45,N,HB_NORTH,21.6
2024-01-02,1,4,2024-01-02 01:00,N,HB_NORTH,21.67
2024-01-02,2,1,2024-01-02 01:15,N,HB_NORTH,21.51
2024-01-02,2,2,2024-01-02 01:30,N,HB_NORTH,21.62
2024-01-02,2,3,2024-01-02 01:45,N,HB_NORTH,21.82
2024-01-02,2,4,2024-01-02 02:00,N,HB_NORTH,21.05
2024-01-02,3,1,2024-01-02 02:15,N,HB_NORTH,21.65
2024-01-02,3,2,2024-01-02 02:30,N,HB_NORTH,21.58
2024-01-02,3,3,2024-01-02 02:45,N,HB_NORTH,21.05
2024-01-02,3,4,2024-01-02 03:00,N,HB_NORTH,20.88
2024-01-02,4,1,2024-01-02 03:15,N,HB_NORTH,20.48
2024-01-02,4,2,2024-01-02 03:30,N,HB_NORTH,20.06
2024-01-02,4,3,2024-01-02 03:45,N,HB_NORTH,19.06
2024-01-02,4,4,2024-01-02 04:00,N,HB_NORTH,19.23
2024-01-02,5,1,2024-01-02 04:15,N,HB_NORTH,19.23
2024-01-02,5,2,2024-01-02 04:30,N,HB_NORTH,18.65
2024-01-02,5,3,2024-01-02 04:45,N,HB_NORTH,17.93
2024-01-02,5,4,2024-01-02 05:00,N,HB_NORTH,18.47
2024-01-02,6,1,2024-01-02 05:15,N,HB_NORTH,19.99
