year,region_id,region_name,market_type_id,market_type_name,price_usd_per_ton,sales_short_tons
2018,CO,Colorado,CAP,Captive,43.55,5394189.0
2018,CO,Colorado,OM,Open Market,37.9,4027129.0
2018,CO,Colorado,TOT,Total,43.3,13683904.0
2018,EMR,East of Mississippi River,CAP,Captive,43.38,34129150.0
2018,EMR,East of Mississippi River,OM,Open Market,54.15,189359164.0
2018,EMR,East of Mississippi River,TOT,Total,62.94,310336746.0
2018,ENC,East North Central,CAP,Captive,42.33,19392548.0
2018,ENC,East North Central,OM,Open Market,36.95,55148462.0
2018,ENC,East North Central,TOT,Total,40.17,94195061.0
2018,ESC,East South Central,CAP,Captive,67.6,456150.0
2018,ESC,East South Central,OM,Open Market,57.41,41178728.0
2018,ESC,East South Central,TOT,Total,79.8,56504359.0
2018,EST,East Total,CAP,Captive,54.49,1283670.0
2018,EST,East Total,OM,Open Market,62.65,41800950.0
2018,EST,East Total,TOT,Total,67.24,62319571.0
2018,IL,Illinois,TOT,Total,39.29,49563928.0
2018,ILL,Illinois Basin,CAP,Captive,42.42,18682202.0
2018,ILL,Illinois Basin,OM,Open Market,38.6,68058787.0
2018,ILL,Illinois Basin,TOT,Total,40.73,106595053.0
2018,IN,Indiana,CAP,Captive,43.12,13712830.0
2018,IN,Indiana,OM,Open Market,39.35,16887926.0
2018,IN,Indiana,TOT,Total,40.85,34872452.0
2018,INO,Other Interior,CAP,Captive,14.52,19026336.0
2018,INO,Other Interior,OM,Open Market,43.64,9234429.0
2018,INO,Other Interior,TOT,Total,23.98,30362125.0
2018,INT,Interior Region Total,CAP,Captive,28.35,37708538.0
2018,INT,Interior Region Total,OM,Open Market,39.2,77293216.0
2018,INT,Interior Region Total,TOT,Total,37.01,136957178.0
2018,KY,Kentucky,CAP,Captive,61.14,382702.0
2018,KY,Kentucky,OM,Open Market,55.63,34002726.0
2018,KY,Kentucky,TOT,Total,55.95,38797135.0
2018,KYE,Kentucky (East),CAP,Captive,61.14,382702.0
2018,KYE,Kentucky (East),OM,Open Market,73.02,13763410.0
2018,KYE,Kentucky (East),TOT,Total,72.19,16638462.0
2018,KYW,Kentucky (West),OM,Open Market,43.81,20239316.0
2018,KYW,Kentucky (West),TOT,Total,43.75,22158673.0
2018,LA,Louisiana,TOT,Total,93.15,1322729.0
2018,MAT,Middle Atlantic,CAP,Captive,52.87,1229948.0
2018,MAT,Middle Atlantic,OM,Open Market,58.47,36245354.0
2018,MAT,Middle Atlantic,TOT,Total,57.91,49645010.0
2018,MD,Maryland,OM,Open Market,59.8,1199957.0
2018,MD,Maryland,TOT,Total,68.17,1317339.0
2018,MID,Midwest Total,CAP,Captive,37.79,23649415.0
2018,MID,Midwest Total,OM,Open Market,30.89,80843803.0
2018,MID,Midwest Total,TOT,Total,34.77,124147269.0
2018,MO,Missouri,TOT,Total,53.0,258902.0
2018,MS,Mississippi,TOT,Total,27.0,2996618.0
2018,MT,Montana,TOT,Total,20.15,38568190.0
2018,MTN,Mountain,CAP,Captive,16.3,142827869.0
2018,MTN,Mountain,OM,Open Market,16.29,232971169.0
2018,MTN,Mountain,TOT,Total,16.77,390035813.0
2018,ND,North Dakota,TOT,Total,17.47,29693306.0
2018,NM,New Mexico,TOT,Total,39.78,12199345.0
2018,OH,Ohio,TOT,Total,42.21,9758681.0
2018,OK,Oklahoma,OM,Open Market,49.88,639253.0
2018,OK,Oklahoma,TOT,Total,49.88,639253.0
2018,PA,Pennsylvania,TOT,Total,57.91,49645010.0
2018,PAA,Pennsylvania (Anthracite),TOT,Total,99.97,1850975.0
2018,PAB,Pennsylvania (Bituminous),TOT,Total,56.28,47794035.0
2018,PCN,Pacific Noncontiguous,TOT,Total,58.56,911600.0
2018,PRB,Powder River Basin,CAP,Captive,11.86,120322319.0
2018,PRB,Powder River Basin,OM,Open Market,11.79,197761258.0
2018,PRB,Powder River Basin,TOT,Total,11.85,324417013.0
2018,SAT,South Atlantic,CAP,Captive,43.2,13050504.0
2018,SAT,South Atlantic,OM,Open Market,65.72,56786620.0
2018,SAT,South Atlantic,TOT,Total,76.06,109992316.0
2018,STH,South Total,CAP,Captive,26.66,32479268.0
2018,STH,South Total,OM,Open Market,60.02,98388661.0
2018,STH,South Total,TOT,Total,67.39,180928719.0
2018,TN,Tennessee,TOT,Total,90.97,205396.0
2018,TX,Texas,TOT,Total,19.03,25144623.0
2018,UNT,Uinta Basin,CAP,Captive,43.44,5231624.0
2018,UNT,Uinta Basin,OM,Open Market,37.63,14028785.0
2018,UNT,Uinta Basin,TOT,Total,39.85,27009380.0
2018,US,U.S. Total,CAP,Captive,20.77,200240222.0
