year,region_id,region_name,market_type_id,market_type_name,price_usd_per_ton,sales_short_tons
2019,WNC,West North Central,TOT,Total,19.17,27342241.0
2019,WSB,Western Region Total,CAP,Captive,16.16,131754954.0
2019,WSB,Western Region Total,OM,Open Market,18.27,242569009.0
2019,WSB,Western Region Total,TOT,Total,17.81,383763321.0
2019,WSC,West South Central,CAP,Captive,17.58,19497572.0
2019,WSC,West South Central,OM,Open Market,41.38,3157553.0
2019,WSC,West South Central,TOT,Total,21.22,24211971.0
2019,WST,West Total,CAP,Captive,16.16,131754954.0
2019,WST,West Total,OM,Open Market,18.18,215416041.0
2019,WST,West Total,TOT,Total,17.72,356610353.0
2019,WV,West Virginia,CAP,Captive,43.95,16741574.0
2019,WV,West Virginia,OM,Open Market,67.3,45624828.0
2019,WV,West Virginia,TOT,Total,72.7,90831546.0
2019,WVN,West Virginia (Northern),TOT,Total,55.03,46370027.0
2019,WVS,West Virginia (Southern),TOT,Total,91.13,44461519.0
2019,WY,Wyoming,CAP,Captive,12.85,113407876.0
2019,WY,Wyoming,OM,Open Market,12.48,163338165.0
2019,WY,Wyoming,TOT,Total,12.63,276746041.0
2020,AK,Alaska,TOT,Total,58.32,1042289.0
2020,AL,Alabama,TOT,Total,98.01,12596301.0
2020,APC,Appalachia Central,CAP,Captive,89.81,571329.0
2020,APC,Appalachia Central,OM,Open Market,75.21,25372055.0
2020,APC,Appalachia Central,TOT,Total,73.56,48256115.0
2020,APN,Appalachia Northern,CAP,Captive,39.24,7802506.0
2020,APN,Appalachia Northern,OM,Open Market,49.96,52820558.0
2020,APN,Appalachia Northern,TOT,Total,49.72,78483351.0
2020,APP,Appalachia Total,CAP,Captive,42.91,8497689.0
2020,APP,Appalachia Total,OM,Open Market,58.91,80627374.0
2020,APP,Appalachia Total,TOT,Total,62.34,139335767.0
2020,APS,Appalachia Southern,CAP,Captive,57.98,123854.0
2020,APS,Appalachia Southern,OM,Open Market,83.37,2434761.0
2020,APS,Appalachia Southern,TOT,Total,98.01,12596301.0
2020,CO,Colorado,CAP,Captive,42.84,5157130.0
2020,CO,Colorado,OM,Open Market,39.0,4580532.0
2020,CO,Colorado,TOT,Total,41.45,10390282.0
2020,EMR,East of Mississippi River,CAP,Captive,36.22,26734309.0
2020,EMR,East of Mississippi River,OM,Open Market,49.7,128618417.0
2020,EMR,East of Mississippi River,TOT,Total,52.47,210287969.0
2020,ENC,East North Central,CAP,Captive,33.22,18511339.0
2020,ENC,East North Central,OM,Open Market,31.33,32291770.0
2020,ENC,East North Central,TOT,Total,31.11,55619592.0
2020,ESC,East South Central,CAP,Captive,119.05,195237.0
2020,ESC,East South Central,OM,Open Market,49.16,28873098.0
2020,ESC,East South Central,TOT,Total,63.12,40035318.0
2020,EST,East Total,CAP,Captive,43.67,1499230.0
2020,EST,East Total,OM,Open Market,59.32,28689470.0
2020,EST,East Total,TOT,Total,56.55,46000324.0
2020,IL,Illinois,TOT,Total,23.86,30888749.0
2020,ILL,Illinois Basin,CAP,Captive,33.1,18236620.0
2020,ILL,Illinois Basin,OM,Open Market,34.58,45452608.0
2020,ILL,Illinois Basin,TOT,Total,33.27,68413767.0
2020,IN,Indiana,CAP,Captive,40.71,9989273.0
2020,IN,Indiana,OM,Open Market,40.57,10585557.0
2020,IN,Indiana,TOT,Total,40.49,20871586.0
2020,INO,Other Interior,CAP,Captive,11.52,17721036.0
2020,INO,Other Interior,OM,Open Market,70.34,5773347.0
2020,INO,Other Interior,TOT,Total,26.19,23718314.0
2020,INT,Interior Region Total,CAP,Captive,22.47,35957656.0
2020,INT,Interior Region Total,OM,Open Market,38.61,51225955.0
2020,INT,Interior Region Total,TOT,Total,31.45,92132081.0
2020,KY,Kentucky,CAP,Captive,225.0,71383.0
2020,KY,Kentucky,OM,Open Market,47.95,23881990.0
2020,KY,Kentucky,TOT,Total,49.04,24797678.0
2020,KYE,Kentucky (East),TOT,Total,64.06,8144246.0
2020,KYW,Kentucky (West),OM,Open Market,41.71,16626834.0
2020,KYW,Kentucky (West),TOT,Total,41.7,16653432.0
2020,LA,Louisiana,TOT,Total,254.45,696753.0
2020,MAT,Middle Atlantic,CAP,Captive,43.67,1499230.0
2020,MAT,Middle Atlantic,OM,Open Market,55.75,25259631.0
2020,MAT,Middle Atlantic,TOT,Total,52.11,36122046.0
2020,MD,Maryland,OM,Open Market,59.36,816333.0
2020,MD,Maryland,TOT,Total,62.4,1114660.0
2020,MID,Midwest Total,CAP,Captive,33.22,18511339.0
2020,MID,Midwest Total,OM,Open Market,26.07,58857251.0
2020,MID,Midwest Total,TOT,Total,27.42,82185073.0
2020,MO,Missouri,TOT,Total,53.0,158739.0
2020,MS,Mississippi,TOT,Total,27.61,2538435.0
2020,MT,Montana,TOT,Total,20.27,26380520.0
2020,MTN,Mountain,CAP,Captive,16.11,107942621.0
2020,MTN,Mountain,OM,Open Market,17.6,165713252.0
2020,MTN,Mountain,TOT,Total,17.03,279930535.0
2020,ND,North Dakota,OM,Open Market,19.48,26406742.0
2020,ND,North Dakota,TOT,Total,19.48,26406742.0
2020,NM,New Mexico,TOT,Total,40.62,11325095.0
2020,OH,Ohio,TOT,Total,38.49,3859257.0
2020,PA,Pennsylvania,TOT,Total,52.11,36122046.0
2020,PAA,Pennsylvania (Anthracite),TOT,Total,90.68,2417451.0
2020,PAB,Pennsylvania (Bituminous),TOT,Total,49.35,33704595.0
2020,PCN,Pacific Noncontiguous,TOT,Total,58.32,1042289.0
2020,PRB,Powder River Basin,CAP,Captive,11.31,88365426.0
