year,region_id,region_name,market_type_id,market_type_name,price_usd_per_ton,sales_short_tons
2021,PA,Pennsylvania,TOT,Total,57.63,41907950.0
2021,PAA,Pennsylvania (Anthracite),TOT,Total,107.08,1698588.0
2021,PAB,Pennsylvania (Bituminous),TOT,Total,55.54,40209362.0
2021,PCN,Pacific Noncontiguous,TOT,Total,60.32,1023740.0
2021,PRB,Powder River Basin,CAP,Captive,10.91,89059629.0
2021,PRB,Powder River Basin,OM,Open Market,12.73,157529792.0
2021,PRB,Powder River Basin,TOT,Total,11.98,252396053.0
2021,SAT,South Atlantic,CAP,Captive,147.74,1623954.0
2021,SAT,South Atlantic,OM,Open Market,58.18,56883258.0
2021,SAT,South Atlantic,TOT,Total,81.9,91010108.0
2021,STH,South Total,CAP,Captive,27.89,17359242.0
2021,STH,South Total,OM,Open Market,54.67,84241565.0
2021,STH,South Total,TOT,Total,69.74,138159925.0
2021,TX,Texas,TOT,Total,20.4,17611976.0
2021,UNT,Uinta Basin,CAP,Captive,44.56,5119833.0
2021,UNT,Uinta Basin,OM,Open Market,38.83,14304009.0
2021,UNT,Uinta Basin,TOT,Total,42.0,23490772.0
2021,US,U.S. Total,CAP,Captive,20.64,145938720.0
2021,US,U.S. Total,OM,Open Market,31.76,358362209.0
2021,US,U.S. Total,TOT,Total,36.45,581835070.0
2021,UT,Utah,OM,Open Market,39.51,10441265.0
2021,UT,Utah,TOT,Total,38.41,12986214.0
2021,VA,Virginia,TOT,Total,120.5,10540995.0
2021,WBO,Other Western,CAP,Captive,39.79,15067209.0
2021,WBO,Other Western,OM,Open Market,28.15,39709788.0
2021,WBO,Other Western,TOT,Total,31.44,54847055.0
2021,WMR,West of Mississippi River,CAP,Captive,16.18,124679553.0
2021,WMR,West of Mississippi River,OM,Open Market,17.89,214059373.0
2021,WMR,West of Mississippi River,TOT,Total,17.51,348682546.0
2021,WNC,West North Central,OM,Open Market,19.05,26845955.0
2021,WNC,West North Central,TOT,Total,19.05,26845955.0
2021,WSB,Western Region Total,CAP,Captive,16.47,109246671.0
2021,WSB,Western Region Total,OM,Open Market,17.39,211543589.0
2021,WSB,Western Region Total,TOT,Total,17.34,330733880.0
2021,WSC,West South Central,CAP,Captive,14.11,15432882.0
2021,WSC,West South Central,OM,Open Market,60.37,2471621.0
2021,WSC,West South Central,TOT,Total,20.49,17904503.0
2021,WST,West Total,CAP,Captive,16.47,109246671.0
2021,WST,West Total,OM,Open Market,17.15,184741797.0
2021,WST,West Total,TOT,Total,17.2,303932088.0
2021,WV,West Virginia,TOT,Total,77.12,79230986.0
2021,WVN,West Virginia (Northern),TOT,Total,59.49,45072339.0
2021,WVS,West Virginia (Southern),TOT,Total,100.39,34158647.0
2021,WY,Wyoming,CAP,Captive,12.72,93064739.0
2021,WY,Wyoming,OM,Open Market,12.84,145550331.0
2021,WY,Wyoming,TOT,Total,12.76,239425679.0
2022,AK,Alaska,TOT,Total,67.08,1021362.0
2022,AL,Alabama,OM,Open Market,179.11,1863242.0
2022,AL,Alabama,TOT,Total,269.0,10390319.0
2022,APC,Appalachia Central,CAP,Captive,204.53,893645.0
2022,APC,Appalachia Central,OM,Open Market,123.92,30228053.0
2022,APC,Appalachia Central,TOT,Total,174.23,58911543.0
